É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:09

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1996/6/5,-14.8,8,1,-9.9,8,1996/6/5 00:25,8,1,-19.5,8,1996/6/5 23:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.1,8,1,10.3,8,1996/6/5 06:19,8,ìåñkìå,8,1,12.0,8,1996/6/5 06:13,8,ìåñkìå,8,1,,0,1,49,8,1,1.0,8,1,39,8,1996/6/5 09:52,8,1,985.6,8,1,988.3,8,1,0,1,8,,1,,1,4.3,8,1,ê∞àÍéûì‹,8,1,âıê∞,8,1
1996/6/6,-25.0,8,1,-18.0,8,1996/6/6 00:06,8,1,-30.6,8,1996/6/6 14:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.4,8,1,5.8,8,1996/6/6 06:39,8,ìÏìÏìå,8,1,6.8,8,1996/6/6 06:33,8,ìÏìÏìå,8,1,,0,1,58,8,1,0.5,8,1,40,8,1996/6/6 10:35,8,1,970.3,8,1,973.1,8,1,969.0,0,8,1996/6/6 13:27,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1996/6/7,-25.3,8,1,-23.0,8,1996/6/7 16:18,8,1,-27.8,8,1996/6/7 00:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.3,8,1,7.4,8,1996/6/7 06:40,8,ñkñkìå,8,1,8.4,8,1996/6/7 06:32,8,ñkñkìå,8,1,,0,1,62,8,1,0.5,8,1,55,8,1996/6/7 13:22,8,1,986.2,8,1,989.0,8,1,0,1,8,,1,,1,0.8,8,1,âıê∞,8,1,ê∞,8,1
1996/6/8,-19.0,8,1,-11.5,8,1996/6/8 23:47,8,1,-26.0,8,1996/6/8 04:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.5,8,1,7.1,8,1996/6/8 01:50,8,ìÏ,8,1,8.3,8,1996/6/8 02:19,8,ìÏ,8,1,,0,1,48,8,1,0.7,8,1,37,8,1996/6/8 19:57,8,1,993.0,8,1,995.8,8,1,0,1,8,,1,,1,9.3,8,1,îñì‹,8,1,ì‹,8,1
1996/6/9,-8.3,8,1,-6.0,8,1996/6/9 16:55,8,1,-13.9,8,1996/6/9 04:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,12.2,8,1,23.2,8,1996/6/9 23:50,8,ìåñkìå,8,1,27.6,8,1996/6/9 23:44,8,ìåñkìå,8,1,,0,1,70,8,1,2.4,8,1,38,8,1996/6/9 00:53,8,1,986.3,8,1,988.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1996/6/10,-6.9,8,1,-5.8,8,1996/6/10 20:22,8,1,-7.9,8,1996/6/10 07:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,19.9,8,1,26.6,8,1996/6/10 14:58,8,ìåñkìå,8,1,31.5,8,1996/6/10 14:57,8,ìåñkìå,8,1,,0,1,81,8,1,3.0,8,1,71,8,1996/6/10 08:20,8,1,971.9,8,1,974.5,8,1,968.7,0,8,1996/6/10 14:55,0,8,1,10.0,8,1,ínÇ”Ç‘Ç´éûÅXì‹,8,1,ì‹éûÅXínÇ”Ç‘Ç´,8,1
1996/6/11,-6.9,8,1,-6.3,8,1996/6/11 11:40,8,1,-7.5,8,1996/6/11 19:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,20.7,8,1,25.1,8,1996/6/11 23:10,8,ñkìå,8,1,30.5,8,1996/6/11 22:31,8,ñkìå,8,1,,0,1,85,8,1,3.1,8,1,74,8,1996/6/11 06:47,8,1,975.1,8,1,977.7,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,Ç”Ç‘Ç´,8,1
1996/6/12,-7.5,8,1,-6.8,8,1996/6/12 00:15,8,1,-8.8,8,1996/6/12 16:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,17.9,8,1,23.1,8,1996/6/12 00:02,8,ñkìå,8,1,26.7,8,1996/6/12 11:44,8,ñkìå,8,1,,0,1,91,8,1,3.2,8,1,87,8,1996/6/12 15:02,8,1,987.3,8,1,989.9,8,1,0,1,8,,1,,1,9.0,8,1,ínÇ”Ç‘Ç´å„éûÅXê∞,8,1,Ç”Ç‘Ç´éûÅXê·,8,1
1996/6/13,-8.6,8,1,-6.9,8,1996/6/13 04:45,8,1,-11.5,8,1996/6/13 22:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.7,8,1,15.8,8,1996/6/13 01:09,8,ñkìå,8,1,20.0,8,1996/6/13 01:29,8,ñkìå,8,1,,0,1,72,8,1,2.3,8,1,48,8,1996/6/13 23:02,8,1,991.2,8,1,993.9,8,1,0,1,8,,1,,1,8.5,8,1,ì‹å„éûÅXê∞,8,1,ê∞,8,1
1996/6/14,-11.8,8,1,-8.4,8,1996/6/14 00:27,8,1,-14.4,8,1996/6/14 19:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.6,8,1,10.9,8,1996/6/14 11:51,8,ìåñkìå,8,1,14.7,8,1996/6/14 02:10,8,ìå,8,1,,0,1,54,8,1,1.4,8,1,42,8,1996/6/14 23:05,8,1,993.9,8,1,996.6,8,1,0,1,8,,1,,1,8.3,8,1,îñì‹,8,1,ì‹å„éûÅXê∞,8,1
1996/6/15,-16.7,8,1,-12.1,8,1996/6/15 01:41,8,1,-19.6,8,1996/6/15 23:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.2,8,1,8.3,8,1996/6/15 03:41,8,ìåñkìå,8,1,9.9,8,1996/6/15 03:13,8,ìåñkìå,8,1,,0,1,45,8,1,0.8,8,1,38,8,1996/6/15 07:30,8,1,993.3,8,1,996.0,8,1,0,1,8,,1,,1,3.0,8,1,ê∞,8,1,âıê∞,8,1
1996/6/16,-19.8,8,1,-18.0,8,1996/6/16 02:32,8,1,-23.4,8,1996/6/16 20:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.6,8,1,3.6,8,1996/6/16 01:18,8,ìÏ,8,1,4.5,8,1996/6/16 21:48,8,ìÏ,8,1,,0,1,38,8,1,0.5,8,1,31,8,1996/6/16 12:56,8,1,993.4,8,1,996.2,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1996/6/17,-20.4,8,1,-16.3,8,1996/6/17 22:25,8,1,-24.0,8,1996/6/17 09:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.9,8,1,6.3,8,1996/6/18 0:00,8,ìÏìÏìå,8,1,6.9,8,1996/6/18 0:00,8,ìÏìÏìå,8,1,,0,1,43,8,1,0.5,8,1,33,8,1996/6/17 01:23,8,1,981.3,8,1,984.0,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1996/6/18,-16.3,8,1,-12.3,8,1996/6/18 23:57,8,1,-19.6,8,1996/6/18 00:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.5,8,1,6.8,8,1996/6/18 00:28,8,ìÏìÏìå,8,1,7.5,8,1996/6/18 00:15,8,ìÏìÏìå,8,1,,0,1,54,8,1,0.9,8,1,45,8,1996/6/18 09:24,8,1,970.5,8,1,973.2,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1996/6/19,-19.2,8,1,-11.7,8,1996/6/19 03:49,8,1,-25.0,8,1996/6/19 09:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.7,8,1,6.8,8,1996/6/19 03:48,8,ñkìå,8,1,13.8,8,1996/6/19 03:46,8,ñkìå,8,1,,0,1,60,8,1,0.8,8,1,42,8,1996/6/19 03:48,8,1,977.1,8,1,979.9,8,1,0,1,8,,1,,1,0.3,8,1,ê∞éûÅXì‹,8,1,ê·éûÅXê∞,8,1
1996/6/20,-23.9,8,1,-21.2,8,1996/6/20 00:11,8,1,-27.8,8,1996/6/20 23:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.1,8,1,5.9,8,1996/6/20 04:38,8,ìÏìÏìå,8,1,6.5,8,1996/6/20 11:09,8,ìÏìÏìå,8,1,,0,1,53,8,1,0.5,8,1,40,8,1996/6/20 14:21,8,1,976.5,8,1,979.3,8,1,0,1,8,,1,,1,0.8,8,1,âıê∞,8,1,âıê∞,8,1
1996/6/21,-31.9,8,1,-26.5,8,1996/6/21 00:05,8,1,-36.1,8,1996/6/21 22:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.8,8,1,7.3,8,1996/6/21 12:28,8,ìÏêº,8,1,8.4,8,1996/6/21 12:23,8,ìÏêº,8,1,,0,1,55,8,1,0.2,8,1,40,8,1996/6/21 02:17,8,1,979.0,8,1,981.9,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1996/6/22,-30.8,8,1,-28.2,8,1996/6/22 12:19,8,1,-34.0,8,1996/6/22 17:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.6,8,1,8.1,8,1996/6/22 21:52,8,ìÏ,8,1,8.7,8,1996/6/22 21:44,8,ìÏ,8,1,,0,1,58,8,1,0.3,8,1,44,8,1996/6/22 17:30,8,1,989.6,8,1,992.5,8,1,0,1,8,,1,,1,0.5,8,1,ê∞,8,1,âıê∞,8,1
1996/6/23,-23.4,8,1,-14.7,8,1996/6/24 0:00,8,1,-31.0,8,1996/6/23 01:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.2,8,1,8.0,8,1996/6/23 04:05,8,ìÏ,8,1,11.1,8,1996/6/23 18:14,8,ñkìå,8,1,,0,1,48,8,1,0.5,8,1,34,8,1996/6/24 0:00,8,1,987.4,8,1,990.2,8,1,0,1,8,,1,,1,5.0,8,1,ê∞å„àÍéûîñì‹,8,1,ì‹,8,1
1996/6/24,-10.7,8,1,-6.5,8,1996/6/24 23:27,8,1,-18.1,8,1996/6/24 04:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,9.9,8,1,18.9,8,1996/6/24 23:24,8,ìåñkìå,8,1,24.8,8,1996/6/24 23:20,8,ìåñkìå,8,1,,0,1,65,8,1,1.9,8,1,32,8,1996/6/24 00:08,8,1,986.7,8,1,989.4,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·àÍéûì‹,8,1
1996/6/25,-6.9,8,1,-4.9,8,1996/6/25 08:54,8,1,-11.9,8,1996/6/25 23:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,13.4,8,1,18.0,8,1996/6/25 11:43,8,ìåñkìå,8,1,22.7,8,1996/6/25 11:40,8,ìåñkìå,8,1,,0,1,63,8,1,2.3,8,1,52,8,1996/6/25 22:52,8,1,994.6,8,1,997.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1996/6/26,-14.0,8,1,-10.3,8,1996/6/26 00:13,8,1,-19.4,8,1996/6/27 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.2,8,1,6.2,8,1996/6/26 06:18,8,ìå,8,1,8.6,8,1996/6/26 06:11,8,ìåñkìå,8,1,,0,1,38,8,1,0.8,8,1,30,8,1996/6/26 16:43,8,1,995.8,8,1,998.5,8,1,0,1,8,,1,,1,2.5,8,1,ê∞,8,1,ê∞àÍéûîñì‹,8,1
1996/6/27,-23.6,8,1,-18.7,8,1996/6/27 06:14,8,1,-26.4,8,1996/6/28 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.5,8,1,3.5,8,1996/6/27 13:01,8,ñkñkìå,8,1,4.7,8,1996/6/27 12:56,8,ñkìå,8,1,,0,1,62,8,1,0.6,8,1,42,8,1996/6/27 00:04,8,1,995.0,8,1,997.8,8,1,0,1,8,,1,,1,1.5,8,1,ê∞àÍéûñ∂,8,1,ê∞å„éûÅXñ∂,8,1
1996/6/28,-25.3,8,1,-20.5,8,1996/6/28 23:57,8,1,-29.2,8,1996/6/28 04:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.3,8,1,3.7,8,1996/6/28 23:20,8,ìåñkìå,8,1,5.9,8,1996/6/29 0:00,8,ìÏìå,8,1,,0,1,63,8,1,0.5,8,1,57,8,1996/6/28 18:23,8,1,999.7,8,1,1002.6,8,1,0,1,8,,1,,1,5.3,8,1,ê∞éûÅXñ∂,8,1,ì‹å„àÍéûÇ”Ç‘Ç´,8,1
1996/6/29,-9.1,8,1,-4.8,8,1996/6/29 23:33,8,1,-21.7,8,1996/6/29 00:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,17.9,8,1,26.6,8,1996/6/29 12:25,8,ñkìå,8,1,30.7,8,1996/6/29 14:30,8,ñkìå,8,1,,0,1,86,8,1,3.0,8,1,48,8,1996/6/29 02:26,8,1,988.2,8,1,990.8,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1996/6/30,-5.5,8,1,-4.8,8,1996/6/30 02:58,8,1,-6.5,8,1996/6/30 23:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,14.8,8,1,19.7,8,1996/6/30 13:31,8,ñkìå,8,1,24.4,8,1996/6/30 13:25,8,ñkìå,8,1,,0,1,91,8,1,3.7,8,1,84,8,1996/6/30 17:19,8,1,994.4,8,1,997.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·,8,1
1996/7/1,-10.5,8,1,-6.4,8,1996/7/1 00:12,8,1,-15.8,8,1996/7/1 23:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.7,8,1,16.1,8,1996/7/1 00:17,8,ñkìå,8,1,19.8,8,1996/7/1 00:21,8,ñkìå,8,1,,0,1,80,8,1,2.3,8,1,65,8,1996/7/1 18:16,8,1,994.8,8,1,997.5,8,1,0,1,8,,1,,1,7.8,8,1,ì‹å„àÍéûê∞,8,1,ê∞,8,1
1996/7/2,-22.7,8,1,-15.1,8,1996/7/2 00:00,8,1,-27.0,8,1996/7/2 17:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,0.6,8,1,4.4,8,1996/7/2 23:50,8,ìÏìÏìå,8,1,5.4,8,1996/7/2 23:49,8,ìÏìÏìå,8,1,,0,1,66,8,1,0.7,8,1,52,8,1996/7/2 20:45,8,1,984.7,8,1,987.5,8,1,0,1,8,,1,,1,1.5,8,1,ê∞,8,1,ê∞,8,1
1996/7/3,-19.7,8,1,-17.1,8,1996/7/3 06:51,8,1,-22.7,8,1996/7/3 00:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.3,8,1,5.8,8,1996/7/3 08:32,8,ìåìÏìå,8,1,7.6,8,1996/7/3 08:34,8,ìåìÏìå,8,1,,0,1,43,8,1,0.5,8,1,34,8,1996/7/3 13:40,8,1,983.4,8,1,986.2,8,1,0,1,8,,1,,1,4.8,8,1,ê∞,8,1,ì‹éûÅXê∞,8,1
1996/7/4,-17.7,8,1,-6.0,8,1996/7/5 0:00,8,1,-25.6,8,1996/7/4 06:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.0,8,1,20.3,8,1996/7/5 0:00,8,ñkìå,8,1,25.5,8,1996/7/4 23:59,8,ñkìå,8,1,,0,1,52,8,1,0.9,8,1,38,8,1996/7/4 12:27,8,1,985.1,8,1,987.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1996/7/5,-7.5,8,1,-4.8,8,1996/7/5 03:10,8,1,-10.4,8,1996/7/6 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,21.0,8,1,30.3,8,1996/7/5 03:57,8,ñkìå,8,1,37.2,8,1996/7/5 04:02,8,ñkìå,8,1,,0,1,91,8,1,3.2,8,1,82,8,1996/7/6 0:00,8,1,980.9,8,1,983.5,8,1,0,1,8,,1,,1,9.8,8,1,Ç”Ç‘Ç´å„éûÅXì‹,8,1,ì‹å„ê∞ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1
1996/7/6,-11.0,8,1,-9.7,8,1996/7/6 11:07,8,1,-12.8,8,1996/7/6 21:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.6,8,1,13.0,8,1996/7/6 00:03,8,ñkìå,8,1,16.3,8,1996/7/6 00:03,8,ñkìå,8,1,,0,1,65,8,1,1.7,8,1,47,8,1996/7/6 19:55,8,1,993.2,8,1,995.9,8,1,0,1,8,,1,,1,8.5,8,1,ì‹àÍéûê∞,8,1,ì‹àÍéûê∞,8,1
1996/7/7,-13.1,8,1,-11.3,8,1996/7/7 01:54,8,1,-15.6,8,1996/7/7 15:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.8,8,1,13.8,8,1996/7/7 08:04,8,ìåñkìå,8,1,18.5,8,1996/7/7 09:34,8,ñkìå,8,1,,0,1,45,8,1,1.0,8,1,33,8,1996/7/7 22:31,8,1,982.1,8,1,984.8,8,1,0,1,8,,1,,1,7.3,8,1,ê∞àÍéûì‹,8,1,ê∞å„îñì‹,8,1
1996/7/8,-13.9,8,1,-12.0,8,1996/7/8 00:20,8,1,-15.0,8,1996/7/8 23:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.0,8,1,13.9,8,1996/7/8 22:05,8,ìåñkìå,8,1,18.0,8,1996/7/8 07:27,8,ìåñkìå,8,1,,0,1,48,8,1,1.0,8,1,38,8,1996/7/8 00:20,8,1,963.2,8,1,965.8,8,1,963.2,0,8,1996/7/8 16:54,0,8,1,9.8,8,1,ì‹,8,1,ì‹,8,1
1996/7/9,-14.2,8,1,-13.0,8,1996/7/9 10:01,8,1,-15.0,8,1996/7/10 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,9.8,8,1,19.4,8,1996/7/9 22:11,8,ñkìå,8,1,23.5,8,1996/7/9 22:03,8,ñkìå,8,1,,0,1,63,8,1,1.3,8,1,50,8,1996/7/9 03:32,8,1,969.0,8,1,971.7,8,1,965.1,0,8,1996/7/9 00:03,0,8,1,9.8,8,1,ì‹éûÅXê·,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1996/7/10,-15.5,8,1,-14.7,8,1996/7/10 02:28,8,1,-16.1,8,1996/7/10 17:36,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,13.2,8,1,17.5,8,1996/7/10 09:30,8,ñkìå,8,1,22.4,8,1996/7/10 09:03,8,ñkìå,8,1,,0,1,76,8,1,1.4,8,1,73,8,1996/7/10 05:57,8,1,981.8,8,1,984.5,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·éûÅXì‹,8,1
1996/7/11,-16.9,8,1,-15.0,8,1996/7/11 03:38,8,1,-21.4,8,1996/7/11 22:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.9,8,1,9.3,8,1996/7/11 00:18,8,ñkìå,8,1,11.2,8,1996/7/11 00:14,8,ñkìå,8,1,,0,1,73,8,1,1.2,8,1,59,8,1996/7/11 23:54,8,1,987.3,8,1,990.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„éûÅXì‹,8,1,ì‹å„éûÅXê∞,8,1
1996/7/12,-18.3,8,1,-14.2,8,1996/7/12 21:33,8,1,-22.4,8,1996/7/12 07:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.9,8,1,10.4,8,1996/7/12 20:04,8,ìå,8,1,12.4,8,1996/7/12 19:55,8,ìå,8,1,,0,1,57,8,1,0.8,8,1,45,8,1996/7/12 11:09,8,1,984.7,8,1,987.5,8,1,0,1,8,,1,,1,8.0,8,1,ê∞å„ì‹,8,1,ì‹,8,1
1996/7/13,-17.8,8,1,-14.2,8,1996/7/13 06:06,8,1,-21.9,8,1996/7/13 23:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.1,8,1,9.7,8,1996/7/13 09:02,8,ìå,8,1,11.8,8,1996/7/13 08:59,8,ìå,8,1,,0,1,53,8,1,0.8,8,1,38,8,1996/7/13 21:24,8,1,987.3,8,1,990.0,8,1,0,1,8,,1,,1,5.5,8,1,ì‹å„éûÅXê∞,8,1,âıê∞,8,1
1996/7/14,-17.4,8,1,-14.9,8,1996/7/14 17:34,8,1,-21.8,8,1996/7/14 00:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.0,8,1,10.1,8,1996/7/14 06:58,8,ìåñkìå,8,1,12.5,8,1996/7/14 03:06,8,ñkìå,8,1,,0,1,55,8,1,0.9,8,1,42,8,1996/7/14 01:21,8,1,989.1,8,1,991.9,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê∞,8,1,ê·àÍéûì‹,8,1
1996/7/15,-18.9,8,1,-15.3,8,1996/7/15 00:28,8,1,-20.6,8,1996/7/15 17:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.1,8,1,7.3,8,1996/7/15 17:18,8,ìÏ,8,1,7.9,8,1996/7/15 17:17,8,ìÏ,8,1,,0,1,67,8,1,0.9,8,1,59,8,1996/7/15 19:06,8,1,994.6,8,1,997.4,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ì‹,8,1
1996/7/16,-17.0,8,1,-13.9,8,1996/7/16 08:02,8,1,-19.9,8,1996/7/16 19:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,1.8,8,1,6.0,8,1996/7/16 01:27,8,ìÏ,8,1,6.6,8,1996/7/16 01:49,8,ìÏìÏìå,8,1,,0,1,53,8,1,0.9,8,1,44,8,1996/7/16 18:28,8,1,994.3,8,1,997.0,8,1,0,1,8,,1,,1,9.0,8,1,ê∞éûÅXì‹,8,1,îñì‹éûÅXê∞,8,1
1996/7/17,-20.4,8,1,-17.9,8,1996/7/17 07:00,8,1,-23.0,8,1996/7/17 08:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.3,8,1996/7/17 14:09,8,ìÏìå,8,1,5.0,8,1996/7/17 22:51,8,ñkìå,8,1,,0,1,51,8,1,0.6,8,1,44,8,1996/7/17 23:53,8,1,999.6,8,1,1002.4,8,1,0,1,8,,1,,1,9.3,8,1,ì‹,8,1,ì‹,8,1
