É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1995/6/7,-17.6,8,1,-15.4,8,1995/6/7 04:48,8,1,-19.3,8,1995/6/7 23:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.0,8,1,11.4,8,1995/6/7 08:37,8,ìåñkìå,8,1,14.4,8,1995/6/7 08:30,8,ìåñkìå,8,1,,0,1,49,8,1,0.8,8,1,38,8,1995/6/7 13:30,8,1,983.4,8,1,986.1,8,1,0,1,8,,1,,1,3.8,8,1,ê∞,8,1,ê∞å„îñì‹,8,1
1995/6/8,-19.5,8,1,-18.1,8,1995/6/8 00:24,8,1,-21.8,8,1995/6/8 03:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.3,8,1,4.3,8,1995/6/8 04:21,8,ìÏìå,8,1,5.1,8,1995/6/8 04:18,8,ìÏìå,8,1,,0,1,44,8,1,0.6,8,1,36,8,1995/6/8 05:08,8,1,989.1,8,1,991.9,8,1,0,1,8,,1,,1,6.5,8,1,ê∞àÍéûîñì‹,8,1,ê∞,8,1
1995/6/9,-20.0,8,1,-18.2,8,1995/6/9 13:11,8,1,-22.9,8,1995/6/9 22:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.9,8,1,7.2,8,1995/6/9 23:06,8,ìå,8,1,10.2,8,1995/6/9 12:50,8,ñkìå,8,1,,0,1,43,8,1,0.6,8,1,34,8,1995/6/9 23:37,8,1,994.8,8,1,997.6,8,1,0,1,8,,1,,1,3.5,8,1,ê∞,8,1,ê∞,8,1
1995/6/10,-23.7,8,1,-21.0,8,1995/6/10 18:22,8,1,-29.5,8,1995/6/10 21:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.5,8,1,4.5,8,1995/6/10 14:50,8,ìÏìÏìå,8,1,6.7,8,1995/6/10 00:13,8,ìå,8,1,,0,1,50,8,1,0.5,8,1,38,8,1995/6/10 00:15,8,1,989.7,8,1,992.5,8,1,0,1,8,,1,,1,3.3,8,1,ê∞,8,1,ê∞å„ì‹éûÅXê·,8,1
1995/6/11,-22.6,8,1,-17.1,8,1995/6/11 12:02,8,1,-28.9,8,1995/6/11 00:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.8,8,1,10.5,8,1995/6/11 05:11,8,ñkìå,8,1,12.9,8,1995/6/11 05:04,8,ñkìå,8,1,,0,1,63,8,1,0.7,8,1,48,8,1995/6/11 23:49,8,1,990.7,8,1,993.5,8,1,0,1,8,,1,,1,5.8,8,1,ê·å„ê∞,8,1,âıê∞,8,1
1995/6/12,-22.3,8,1,-18.4,8,1995/6/12 21:28,8,1,-26.9,8,1995/6/12 05:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.4,8,1,6.4,8,1995/6/12 07:30,8,ìÏ,8,1,7.5,8,1995/6/12 03:21,8,ìÏìÏìå,8,1,,0,1,49,8,1,0.5,8,1,42,8,1995/6/12 17:29,8,1,989.6,8,1,992.4,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/6/13,-23.9,8,1,-17.5,8,1995/6/13 03:51,8,1,-31.2,8,1995/6/13 17:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.8,8,1,4.7,8,1995/6/13 03:08,8,ìÏìå,8,1,7.3,8,1995/6/13 16:55,8,ñkêº,8,1,,0,1,52,8,1,0.5,8,1,39,8,1995/6/13 03:38,8,1,991.7,8,1,994.5,8,1,0,1,8,,1,,1,1.5,8,1,ê∞,8,1,ê∞,8,1
1995/6/14,-27.0,8,1,-21.0,8,1995/6/14 02:59,8,1,-34.7,8,1995/6/14 23:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,0.7,8,1,2.7,8,1995/6/14 21:09,8,êº,8,1,3.2,8,1995/6/14 21:04,8,êºñkêº,8,1,,0,1,58,8,1,0.4,8,1,41,8,1995/6/14 04:47,8,1,986.7,8,1,989.6,8,1,0,1,8,,1,,1,3.3,8,1,îñì‹å„ê∞,8,1,ê∞àÍéûñ∂,8,1
1995/6/15,-27.0,8,1,-21.9,8,1995/6/15 23:29,8,1,-33.5,8,1995/6/15 00:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.5,8,1,14.5,8,1995/6/15 23:45,8,ìåñkìå,8,1,18.0,8,1995/6/15 22:15,8,ìåñkìå,8,1,,0,1,62,8,1,0.4,8,1,51,8,1995/6/15 16:08,8,1,988.4,8,1,991.2,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,ê∞å„îñì‹,8,1
1995/6/16,-21.5,8,1,-19.5,8,1995/6/16 17:19,8,1,-24.5,8,1995/6/17 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.9,8,1,14.8,8,1995/6/16 09:30,8,ìåñkìå,8,1,17.7,8,1995/6/16 09:02,8,ìåñkìå,8,1,,0,1,46,8,1,0.5,8,1,33,8,1995/6/16 18:12,8,1,995.3,8,1,998.1,8,1,0,1,8,,1,,1,7.5,8,1,îñì‹àÍéûê∞,8,1,ê∞,8,1
1995/6/17,-24.5,8,1,-22.5,8,1995/6/17 03:19,8,1,-26.2,8,1995/6/17 23:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.7,8,1995/6/17 01:26,8,ìÏìå,8,1,5.5,8,1995/6/17 01:21,8,ìÏìÏìå,8,1,,0,1,35,8,1,0.3,8,1,31,8,1995/6/17 10:18,8,1,995.6,8,1,998.4,8,1,0,1,8,,1,,1,3.3,8,1,ê∞å„îñì‹,8,1,ê∞,8,1
1995/6/18,-26.1,8,1,-23.6,8,1995/6/18 01:36,8,1,-28.5,8,1995/6/18 11:36,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.0,8,1,7.2,8,1995/6/18 11:46,8,ìåñkìå,8,1,8.5,8,1995/6/18 11:38,8,ñkìå,8,1,,0,1,38,8,1,0.3,8,1,32,8,1995/6/18 07:31,8,1,995.9,8,1,998.7,8,1,0,1,8,,1,,1,1.5,8,1,ê∞,8,1,âıê∞,8,1
1995/6/19,-25.4,8,1,-22.9,8,1995/6/19 12:09,8,1,-27.1,8,1995/6/19 22:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.7,8,1,5.5,8,1995/6/19 23:14,8,ìÏìå,8,1,6.7,8,1995/6/19 00:53,8,ìÏìå,8,1,,0,1,40,8,1,0.3,8,1,34,8,1995/6/19 13:10,8,1,993.8,8,1,996.6,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,âıê∞,8,1
1995/6/20,-26.6,8,1,-24.3,8,1995/6/20 22:40,8,1,-29.5,8,1995/6/20 05:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.7,8,1,5.4,8,1995/6/20 00:12,8,ìåìÏìå,8,1,6.5,8,1995/6/20 00:07,8,ìåìÏìå,8,1,,0,1,38,8,1,0.3,8,1,33,8,1995/6/20 19:25,8,1,988.1,8,1,990.9,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/6/21,-24.6,8,1,-21.9,8,1995/6/21 21:18,8,1,-27.2,8,1995/6/21 19:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.9,8,1995/6/21 23:35,8,ìÏìÏìå,8,1,6.5,8,1995/6/21 23:26,8,ìÏìÏìå,8,1,,0,1,35,8,1,0.3,8,1,30,8,1995/6/21 21:31,8,1,989.0,8,1,991.8,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/6/22,-27.9,8,1,-21.7,8,1995/6/22 06:20,8,1,-32.2,8,1995/6/22 12:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.6,8,1,7.2,8,1995/6/22 03:42,8,ìÏìÏìå,8,1,7.6,8,1995/6/22 02:36,8,ìÏìÏìå,8,1,,0,1,61,8,1,0.4,8,1,38,8,1995/6/22 00:11,8,1,992.9,8,1,995.7,8,1,0,1,8,,1,,1,2.5,8,1,ê∞éûÅXì‹,8,1,ê∞å„ì‹,8,1
1995/6/23,-18.1,8,1,-12.4,8,1995/6/23 21:48,8,1,-28.4,8,1995/6/23 00:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.9,8,1,7.6,8,1995/6/23 13:06,8,ìÏ,8,1,8.6,8,1995/6/23 12:59,8,ìÏ,8,1,,0,1,61,8,1,0.9,8,1,48,8,1995/6/23 22:03,8,1,999.3,8,1,1002.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1995/6/24,-22.7,8,1,-16.3,8,1995/6/24 00:10,8,1,-25.6,8,1995/6/24 20:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.0,8,1,9.4,8,1995/6/24 13:59,8,ìÏ,8,1,10.3,8,1995/6/24 13:55,8,ìÏ,8,1,,0,1,62,8,1,0.6,8,1,56,8,1995/6/24 00:04,8,1,997.4,8,1,1000.2,8,1,0,1,8,,1,,1,7.8,8,1,ê∞å„îñì‹,8,1,îñì‹å„ê·,8,1
1995/6/25,-19.6,8,1,-14.9,8,1995/6/25 12:12,8,1,-24.6,8,1995/6/25 00:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.8,8,1,20.1,8,1995/6/25 16:06,8,ñkìå,8,1,24.1,8,1995/6/25 16:02,8,ñkìå,8,1,,0,1,74,8,1,1.0,8,1,54,8,1995/6/25 23:59,8,1,982.2,8,1,984.9,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·å„ê∞,8,1
1995/6/26,-23.9,8,1,-20.4,8,1995/6/26 08:11,8,1,-30.4,8,1995/6/26 16:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.3,8,1,13.2,8,1995/6/26 23:07,8,ìåñkìå,8,1,19.1,8,1995/6/26 22:59,8,ìåñkìå,8,1,,0,1,56,8,1,0.5,8,1,44,8,1995/6/26 08:30,8,1,991.9,8,1,994.7,8,1,0,1,8,,1,,1,0.5,8,1,ê∞,8,1,ê∞å„îñì‹,8,1
1995/6/27,-17.8,8,1,-11.4,8,1995/6/28 0:00,8,1,-25.7,8,1995/6/27 01:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.6,8,1,18.1,8,1995/6/27 13:48,8,ìåñkìå,8,1,22.3,8,1995/6/27 14:15,8,ìåñkìå,8,1,,0,1,67,8,1,1.1,8,1,42,8,1995/6/27 06:59,8,1,995.7,8,1,998.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,ì‹,8,1
1995/6/28,-14.2,8,1,-7.8,8,1995/6/28 04:31,8,1,-21.1,8,1995/6/28 19:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.0,8,1,11.3,8,1995/6/28 00:01,8,ìåñkìå,8,1,14.7,8,1995/6/28 10:06,8,ìå,8,1,,0,1,57,8,1,1.3,8,1,34,8,1995/6/28 23:28,8,1,993.2,8,1,995.9,8,1,0,1,8,,1,,1,8.0,8,1,ì‹éûÅXê·å„ê∞,8,1,ê∞,8,1
1995/6/29,-20.4,8,1,-16.3,8,1995/6/29 00:19,8,1,-22.3,8,1995/6/29 23:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.4,8,1,6.2,8,1995/6/29 00:02,8,ìåìÏìå,8,1,7.4,8,1995/6/29 00:01,8,ìåìÏìå,8,1,,0,1,34,8,1,0.4,8,1,28,8,1995/6/29 17:34,8,1,989.9,8,1,992.7,8,1,0,1,8,,1,,1,0.8,8,1,ê∞,8,1,âıê∞,8,1
1995/6/30,-17.6,8,1,-12.3,8,1995/6/30 20:26,8,1,-22.6,8,1995/6/30 00:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.6,8,1995/6/30 14:28,8,ìÏ,8,1,6.9,8,1995/6/30 03:15,8,ñkìå,8,1,,0,1,47,8,1,0.8,8,1,33,8,1995/6/30 01:24,8,1,997.0,8,1,999.8,8,1,0,1,8,,1,,1,5.0,8,1,ê∞å„ì‹àÍéûê·,8,1,ê·å„ì‹,8,1
1995/7/1,-14.3,8,1,-10.8,8,1995/7/1 04:40,8,1,-17.2,8,1995/7/1 16:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.5,8,1,5.6,8,1995/7/1 07:39,8,ìå,8,1,8.5,8,1995/7/1 21:12,8,ñkìå,8,1,,0,1,49,8,1,1.0,8,1,37,8,1995/7/1 13:20,8,1,995.1,8,1,997.8,8,1,0,1,8,,1,,1,6.0,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
1995/7/2,-16.8,8,1,-14.4,8,1995/7/2 02:11,8,1,-21.5,8,1995/7/2 10:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.7,8,1,6.3,8,1995/7/2 23:56,8,ñkñkìå,8,1,9.3,8,1995/7/2 23:48,8,ñkñkìå,8,1,,0,1,44,8,1,0.7,8,1,38,8,1995/7/2 14:08,8,1,990.9,8,1,993.6,8,1,0,1,8,,1,,1,5.0,8,1,ê∞å„îñì‹,8,1,îñì‹å„ê·,8,1
1995/7/3,-14.2,8,1,-12.5,8,1995/7/3 17:02,8,1,-17.4,8,1995/7/3 01:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.8,8,1,11.5,8,1995/7/3 01:45,8,ñkìå,8,1,14.6,8,1995/7/3 01:37,8,ñkìå,8,1,,0,1,57,8,1,1.2,8,1,43,8,1995/7/3 18:35,8,1,995.2,8,1,997.9,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ì‹àÍéûê·,8,1
1995/7/4,-18.8,8,1,-14.5,8,1995/7/4 01:23,8,1,-26.6,8,1995/7/4 23:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.4,8,1,9.8,8,1995/7/4 01:11,8,ñkìå,8,1,11.7,8,1995/7/4 01:03,8,ñkìå,8,1,,0,1,47,8,1,0.7,8,1,39,8,1995/7/4 10:00,8,1,998.4,8,1,1001.2,8,1,0,1,8,,1,,1,8.3,8,1,ì‹àÍéûê∞,8,1,ê∞,8,1
1995/7/5,-29.5,8,1,-25.1,8,1995/7/5 18:25,8,1,-33.8,8,1995/7/5 14:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.2,8,1,7.3,8,1995/7/5 22:03,8,ìÏ,8,1,8.5,8,1995/7/5 22:01,8,ìÏ,8,1,,0,1,60,8,1,0.3,8,1,49,8,1995/7/5 21:37,8,1,989.8,8,1,992.7,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/7/6,-28.5,8,1,-25.3,8,1995/7/6 19:30,8,1,-32.7,8,1995/7/6 09:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.6,8,1,8.0,8,1995/7/7 0:00,8,ìÏ,8,1,8.6,8,1995/7/6 23:53,8,ìÏ,8,1,,0,1,57,8,1,0.3,8,1,46,8,1995/7/6 19:28,8,1,993.3,8,1,996.2,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1995/7/7,-16.8,8,1,-10.8,8,1995/7/7 21:59,8,1,-26.8,8,1995/7/7 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.8,8,1,11.1,8,1995/7/7 16:24,8,ìåñkìå,8,1,13.8,8,1995/7/7 16:19,8,ìå,8,1,,0,1,51,8,1,0.9,8,1,36,8,1995/7/7 21:59,8,1,991.5,8,1,994.2,8,1,0,1,8,,1,,1,3.0,8,1,ê∞å„ì‹,8,1,âıê∞,8,1
1995/7/8,-9.3,8,1,-5.4,8,1995/7/8 14:10,8,1,-13.5,8,1995/7/8 01:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.8,8,1,22.9,8,1995/7/8 09:40,8,ìå,8,1,28.5,8,1995/7/8 09:40,8,ìå,8,1,,0,1,55,8,1,1.7,8,1,36,8,1995/7/8 06:05,8,1,981.1,8,1,983.7,8,1,0,1,8,,1,,1,2.0,8,1,ê∞éûÅXínÇ”Ç‘Ç´,8,1,ê∞àÍéûínÇ”Ç‘Ç´,8,1
1995/7/9,-8.1,8,1,-4.1,8,1995/7/9 19:46,8,1,-14.6,8,1995/7/9 09:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,12.0,8,1,30.2,8,1995/7/9 23:58,8,ìåñkìå,8,1,37.2,8,1995/7/9 23:51,8,ìåñkìå,8,1,,0,1,72,8,1,2.4,8,1,58,8,1995/7/9 16:46,8,1,982.2,8,1,984.8,8,1,0,1,8,,1,,1,4.3,8,1,ê∞àÍéûì‹,8,1,Ç”Ç‘Ç´,8,1
1995/7/10,-5.0,8,1,-3.5,8,1995/7/10 17:07,8,1,-7.9,8,1995/7/10 23:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,21.4,8,1,29.2,8,1995/7/10 00:11,8,ìåñkìå,8,1,36.8,8,1995/7/10 00:06,8,ìåñkìå,8,1,,0,1,89,8,1,3.8,8,1,70,8,1995/7/10 20:50,8,1,988.4,8,1,991.0,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ì‹,8,1
1995/7/11,-6.4,8,1,-5.7,8,1995/7/11 08:06,8,1,-7.9,8,1995/7/11 00:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,13.5,8,1,20.7,8,1995/7/11 00:01,8,ìå,8,1,25.5,8,1995/7/11 00:17,8,ìå,8,1,,0,1,75,8,1,2.9,8,1,63,8,1995/7/11 12:20,8,1,980.4,8,1,983.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,Ç”Ç‘Ç´,8,1
1995/7/12,-7.4,8,1,-6.0,8,1995/7/12 00:58,8,1,-8.7,8,1995/7/12 21:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.7,8,1,18.6,8,1995/7/12 04:59,8,ñkìå,8,1,22.1,8,1995/7/12 02:20,8,ñkìå,8,1,,0,1,84,8,1,3.0,8,1,67,8,1995/7/12 23:41,8,1,987.9,8,1,990.5,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,îñì‹,8,1
1995/7/13,-13.6,8,1,-7.2,8,1995/7/13 02:15,8,1,-21.0,8,1995/7/14 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.6,8,1,6.5,8,1995/7/13 11:34,8,ìÏ,8,1,8.3,8,1995/7/13 02:30,8,ñkìå,8,1,,0,1,65,8,1,1.5,8,1,55,8,1995/7/13 10:07,8,1,981.2,8,1,983.9,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,îñì‹,8,1
1995/7/14,-18.3,8,1,-11.6,8,1995/7/14 21:30,8,1,-22.4,8,1995/7/14 05:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.6,8,1,9.5,8,1995/7/14 23:33,8,ìå,8,1,12.2,8,1995/7/14 20:24,8,ñkìå,8,1,,0,1,63,8,1,0.9,8,1,50,8,1995/7/14 21:27,8,1,992.3,8,1,995.0,8,1,0,1,8,,1,,1,8.0,8,1,îñì‹,8,1,ê∞,8,1
1995/7/15,-11.3,8,1,-9.7,8,1995/7/15 15:02,8,1,-14.1,8,1995/7/15 08:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.8,8,1,19.9,8,1995/7/15 14:46,8,ìåñkìå,8,1,23.7,8,1995/7/15 14:15,8,ìåñkìå,8,1,,0,1,60,8,1,1.6,8,1,46,8,1995/7/15 23:50,8,1,1004.9,8,1,1007.6,8,1,0,1,8,,1,,1,1.3,8,1,ê∞àÍéûínÇ”Ç‘Ç´,8,1,ê∞,8,1
1995/7/16,-13.9,8,1,-10.9,8,1995/7/16 04:22,8,1,-16.2,8,1995/7/16 20:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,5.7,8,1,11.8,8,1995/7/16 03:51,8,ìåñkìå,8,1,15.1,8,1995/7/16 12:44,8,ìåìÏìå,8,1,,0,1,42,8,1,0.9,8,1,29,8,1995/7/16 19:44,8,1,1006.1,8,1,1008.8,8,1,0,1,8,,1,,1,2.3,8,1,âıê∞,8,1,âıê∞,8,1
1995/7/17,-15.1,8,1,-13.7,8,1995/7/18 0:00,8,1,-17.2,8,1995/7/17 04:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,13.0,8,1,19.2,8,1995/7/17 11:50,8,ìå,8,1,24.4,8,1995/7/17 12:10,8,ìå,8,1,,0,1,60,8,1,1.2,8,1,39,8,1995/7/17 00:13,8,1,992.2,8,1,994.9,8,1,0,1,8,,1,,1,6.0,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,ê∞àÍéûì‹,8,1
1995/7/18,-12.3,8,1,-10.4,8,1995/7/18 12:50,8,1,-14.5,8,1995/7/18 00:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,11.0,8,1,16.0,8,1995/7/18 23:57,8,ìå,8,1,20.3,8,1995/7/18 22:58,8,ìå,8,1,,0,1,51,8,1,1.2,8,1,37,8,1995/7/18 01:41,8,1,988.7,8,1,991.4,8,1,0,1,8,,1,,1,9.5,8,1,îñì‹àÍéûê∞,8,1,îñì‹å„ê∞,8,1
1995/7/19,-13.1,8,1,-10.4,8,1995/7/19 15:55,8,1,-15.4,8,1995/7/19 23:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.9,8,1,15.7,8,1995/7/19 00:01,8,ìå,8,1,19.1,8,1995/7/19 01:58,8,ìå,8,1,,0,1,44,8,1,1.0,8,1,35,8,1995/7/19 17:55,8,1,991.3,8,1,994.0,8,1,0,1,8,,1,,1,2.8,8,1,ì‹éûÅXê∞,8,1,âıê∞,8,1
1995/7/20,-15.4,8,1,-13.0,8,1995/7/20 00:21,8,1,-18.0,8,1995/7/20 23:07,8,1,,,0,1,,,0,,0,0,1,2.2,0,8,1,0.1,8,1,,,0,,,,1,,,0,1,1.7,8,1,4.9,8,1995/7/20 23:16,8,ñkìå,8,1,7.5,8,1995/7/20 09:50,8,ñkìå,8,1,,0,1,39,8,1,0.7,8,1,33,8,1995/7/20 00:22,8,1,992.1,8,1,994.9,8,1,0,1,8,,1,,1,0.8,8,1,ê∞,8,1,âıê∞,8,1
