É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1997/6/7,-16.3,8,1,-12.5,8,1997/6/7 00:02,8,1,-19.5,8,1997/6/7 19:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.8,8,1,13.5,8,1997/6/7 01:17,8,ìåñkìå,8,1,17.5,8,1997/6/7 01:14,8,ìå,8,1,,0,1,43,8,1,0.7,8,1,29,8,1997/6/7 00:01,8,1,974.7,8,1,977.4,8,1,0,1,8,,1,,1,0.8,8,1,âıê∞,8,1,ê∞å„éûÅXê·,8,1
1997/6/8,-19.8,8,1,-16.5,8,1997/6/8 00:07,8,1,-21.3,8,1997/6/8 04:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.4,8,1,8.1,8,1997/6/8 07:34,8,ìÏ,8,1,9.3,8,1997/6/8 07:30,8,ìÏ,8,1,,0,1,65,8,1,0.8,8,1,52,8,1997/6/8 01:03,8,1,983.5,8,1,986.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ê·å„ì‹,8,1
1997/6/9,-21.6,8,1,-19.0,8,1997/6/9 11:33,8,1,-24.6,8,1997/6/9 16:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.2,8,1,10.2,8,1997/6/9 04:31,8,ìÏ,8,1,12.0,8,1997/6/9 05:07,8,ìÏ,8,1,,0,1,56,8,1,0.6,8,1,42,8,1997/6/9 13:16,8,1,979.7,8,1,982.5,8,1,0,1,8,,1,,1,3.0,8,1,ê∞àÍéûì‹,8,1,ê∞,8,1
1997/6/10,-20.8,8,1,-18.0,8,1997/6/10 03:01,8,1,-24.0,8,1997/6/11 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.2,8,1,4.9,8,1997/6/10 21:32,8,ñk,8,1,5.8,8,1997/6/10 21:32,8,ñk,8,1,,0,1,67,8,1,0.8,8,1,46,8,1997/6/10 04:12,8,1,976.2,8,1,978.9,8,1,0,1,8,,1,,1,8.5,8,1,ì‹å„ê·,8,1,ê·å„ñ∂àÍéûê∞,8,1
1997/6/11,-23.6,8,1,-21.6,8,1997/6/11 20:16,8,1,-25.2,8,1997/6/11 12:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.5,8,1997/6/11 21:04,8,ìÏìÏêº,8,1,7.9,8,1997/6/11 19:41,8,ìÏ,8,1,,0,1,64,8,1,0.6,8,1,60,8,1997/6/11 22:45,8,1,985.4,8,1,988.2,8,1,0,1,8,,1,,1,9.8,8,1,ñ∂å„ì‹,8,1,ê·éûÅXì‹å„ê∞,8,1
1997/6/12,-20.6,8,1,-9.7,8,1997/6/12 23:59,8,1,-27.3,8,1997/6/12 07:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.4,8,1,23.7,8,1997/6/13 0:00,8,ìåñkìå,8,1,27.6,8,1997/6/13 0:00,8,ìåñkìå,8,1,,0,1,68,8,1,1.0,8,1,55,8,1997/6/12 21:26,8,1,990.4,8,1,993.2,8,1,0,1,8,,1,,1,6.8,8,1,ê∞å„ì‹,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1997/6/13,-10.7,8,1,-8.2,8,1997/6/13 02:50,8,1,-14.6,8,1997/6/13 21:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.1,8,1,27.6,8,1997/6/13 01:33,8,ñkìå,8,1,34.0,8,1997/6/13 01:26,8,ñkìå,8,1,,0,1,89,8,1,2.5,8,1,83,8,1997/6/13 21:42,8,1,978.0,8,1,980.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ê·å„ì‹àÍéûê∞,8,1
1997/6/14,-21.3,8,1,-12.7,8,1997/6/14 00:02,8,1,-26.0,8,1997/6/14 07:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.2,8,1,5.3,8,1997/6/14 03:06,8,ìÏêº,8,1,6.0,8,1997/6/14 02:56,8,ìÏêº,8,1,,0,1,67,8,1,0.8,8,1,52,8,1997/6/14 02:50,8,1,993.1,8,1,995.9,8,1,0,1,8,,1,,1,6.0,8,1,ê∞å„ì‹,8,1,ê∞,8,1
1997/6/15,-18.0,8,1,-15.9,8,1997/6/15 23:45,8,1,-22.8,8,1997/6/15 03:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.8,8,1997/6/15 15:48,8,ñkñkìå,8,1,8.6,8,1997/6/15 15:42,8,ñkìå,8,1,,0,1,63,8,1,1.0,8,1,54,8,1997/6/15 01:12,8,1,980.5,8,1,983.2,8,1,0,1,8,,1,,1,8.3,8,1,ê∞å„ì‹,8,1,ê·àÍéûì‹,8,1
1997/6/16,-17.1,8,1,-14.2,8,1997/6/16 08:49,8,1,-20.4,8,1997/6/16 19:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.8,8,1,5.6,8,1997/6/16 19:28,8,ìÏìÏìå,8,1,6.0,8,1997/6/16 19:21,8,ìÏìÏìå,8,1,,0,1,70,8,1,1.2,8,1,59,8,1997/6/16 21:21,8,1,995.6,8,1,998.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„éûÅXì‹,8,1,îñì‹,8,1
1997/6/17,-8.8,8,1,-2.7,8,1997/6/17 19:40,8,1,-18.9,8,1997/6/17 00:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,14.9,8,1,31.8,8,1997/6/18 0:00,8,ìåñkìå,8,1,40.3,8,1997/6/17 23:57,8,ìåñkìå,8,1,,0,1,78,8,1,2.7,8,1,58,8,1997/6/17 03:55,8,1,1001.6,8,1,1004.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,Ç”Ç‘Ç´,8,1
1997/6/18,-3.7,8,1,-3.1,8,1997/6/18 00:06,8,1,-4.2,8,1997/6/18 21:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,32.8,8,1,41.9,8,1997/6/18 16:40,8,ñkìå,8,1,52.1,8,1997/6/18 14:31,8,ñkìå,8,1,,0,1,94,8,1,4.4,8,1,88,8,1997/6/18 00:08,8,1,992.3,8,1,994.9,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1997/6/19,-7.7,8,1,-4.1,8,1997/6/19 01:08,8,1,-14.6,8,1997/6/19 23:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.3,8,1,23.2,8,1997/6/19 00:21,8,ñkìå,8,1,26.0,8,1997/6/19 00:14,8,ñkìå,8,1,,0,1,84,4,1,2.9,4,1,66,8,1997/6/19 20:47,8,1,1007.8,8,1,1010.5,8,1,0,1,8,,1,,1,8.3,8,1,ì‹àÍéûê∞,8,1,ê∞,8,1
1997/6/20,-9.3,8,1,-4.7,8,1997/6/20 11:21,8,1,-17.1,8,1997/6/20 00:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,12.6,8,1,25.7,8,1997/6/20 19:58,8,ìå,8,1,31.7,8,1997/6/20 18:34,8,ìå,8,1,,0,1,72,8,1,2.3,8,1,46,8,1997/6/20 02:00,8,1,996.4,8,1,999.1,8,1,0,1,8,,1,,1,4.8,8,1,ê∞ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1,ê∞ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1
1997/6/21,-12.0,8,1,-10.6,8,1997/6/21 14:29,8,1,-13.2,8,1997/6/21 12:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.8,8,1,22.5,8,1997/6/21 00:02,8,ìåñkìå,8,1,25.5,8,1997/6/21 01:16,8,ìåñkìå,8,1,,0,1,57,8,1,1.4,8,1,43,8,1997/6/21 13:15,8,1,1001.0,8,1,1003.7,8,1,0,1,8,,1,,1,0.8,8,1,âıê∞,8,1,âıê∞,8,1
1997/6/22,-14.3,8,1,-11.6,8,1997/6/22 00:09,8,1,-17.0,8,1997/6/22 16:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.4,8,1,14.3,8,1997/6/22 03:32,8,ìåñkìå,8,1,17.2,8,1997/6/22 03:24,8,ìåñkìå,8,1,,0,1,48,8,1,1.0,8,1,39,8,1997/6/22 23:29,8,1,1001.8,8,1,1004.5,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1997/6/23,-16.2,8,1,-14.7,8,1997/6/23 08:50,8,1,-18.6,8,1997/6/23 20:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.8,8,1,13.5,8,1997/6/23 07:59,8,ñkìå,8,1,16.3,8,1997/6/23 08:04,8,ìåñkìå,8,1,,0,1,44,8,1,0.8,8,1,37,8,1997/6/23 18:36,8,1,999.3,8,1,1002.1,8,1,0,1,8,,1,,1,1.3,8,1,ê∞,8,1,âıê∞,8,1
1997/6/24,-16.0,8,1,-14.8,8,1997/6/24 17:34,8,1,-18.0,8,1997/6/24 11:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.9,8,1,13.7,8,1997/6/24 21:10,8,ìåñkìå,8,1,17.5,8,1997/6/24 21:03,8,ìåñkìå,8,1,,0,1,42,8,1,0.7,8,1,38,8,1997/6/24 00:54,8,1,995.7,8,1,998.5,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,ê∞,8,1
1997/6/25,-16.0,8,1,-11.5,8,1997/6/25 23:41,8,1,-19.1,8,1997/6/25 14:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.3,8,1,12.2,8,1997/6/25 00:47,8,ìå,8,1,15.3,8,1997/6/25 00:40,8,ìå,8,1,,0,1,48,8,1,0.9,8,1,40,8,1997/6/25 05:45,8,1,997.6,8,1,1000.3,8,1,0,1,8,,1,,1,6.0,8,1,ê∞å„ì‹,8,1,ì‹å„ê·,8,1
1997/6/26,-14.5,8,1,-11.3,8,1997/6/26 05:37,8,1,-17.0,8,1997/6/26 22:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.6,8,1,4.4,8,1997/6/26 04:01,8,ìÏìÏìå,8,1,4.9,8,1997/6/26 02:40,8,ìÏìÏìå,8,1,,0,1,60,8,1,1.2,8,1,49,8,1997/6/26 23:40,8,1,994.9,8,1,997.6,8,1,0,1,8,,1,,1,7.5,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1997/6/27,-17.6,8,1,-15.5,8,1997/6/27 05:13,8,1,-20.5,8,1997/6/27 19:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.2,8,1,4.2,8,1997/6/27 06:08,8,ìÏìå,8,1,5.1,8,1997/6/27 05:59,8,ìÏìå,8,1,,0,1,46,8,1,0.7,8,1,38,8,1997/6/27 05:13,8,1,997.6,8,1,1000.4,8,1,0,1,8,,1,,1,7.8,8,1,ì‹àÍéûê∞,8,1,îñì‹,8,1
1997/6/28,-17.9,8,1,-16.3,8,1997/6/28 10:01,8,1,-19.8,8,1997/6/28 23:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.5,8,1,4.3,8,1997/6/28 22:44,8,ìÏìå,8,1,5.3,8,1997/6/28 22:38,8,ìÏìå,8,1,,0,1,45,8,1,0.7,8,1,39,8,1997/6/28 10:01,8,1,1000.1,8,1,1002.9,8,1,0,1,8,,1,,1,7.5,8,1,ì‹å„àÍéûê∞,8,1,âıê∞,8,1
1997/6/29,-17.0,8,1,-10.2,8,1997/6/29 21:58,8,1,-22.1,8,1997/6/29 08:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.8,8,1,8.0,8,1997/6/29 12:33,8,ìÏ,8,1,9.0,8,1997/6/29 10:08,8,ìÏìÏìå,8,1,,0,1,62,5,1,1.1,5,1,47,8,1997/6/29 00:13,8,1,993.4,8,1,996.2,8,1,0,1,8,,1,,1,6.3,8,1,ì‹éûÅXê∞å„ê·,8,1,ê·,8,1
1997/6/30,-22.2,8,1,-11.5,8,1997/6/30 00:28,8,1,-28.2,8,1997/6/30 23:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.2,8,1,8.6,8,1997/6/30 12:46,8,ìÏêº,8,1,10.2,8,1997/6/30 12:38,8,ìÏêº,8,1,,0,1,67,8,1,0.8,8,1,25,8,1997/6/30 04:47,8,1,993.6,8,1,996.4,8,1,0,1,8,,1,,1,1.5,8,1,ê∞,8,1,âıê∞,8,1
1997/7/1,-25.7,8,1,-18.2,8,1997/7/1 23:23,8,1,-31.9,8,1997/7/1 04:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.2,8,1,5.0,8,1997/7/1 19:55,8,ìÏìÏìå,8,1,5.3,8,1997/7/1 19:57,8,ìÏìÏìå,8,1,,0,1,64,8,1,0.5,8,1,53,8,1997/7/1 08:27,8,1,996.1,8,1,999.0,8,1,0,1,8,,1,,1,7.3,8,1,ê∞å„ì‹,8,1,ì‹å„ê·,8,1
1997/7/2,-25.5,8,1,-18.4,8,1997/7/2 01:32,8,1,-29.8,8,1997/7/2 17:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.8,8,1,9.5,8,1997/7/2 20:28,8,ìÏìÏêº,8,1,11.3,8,1997/7/2 21:16,8,ìÏ,8,1,,0,1,63,8,1,0.5,8,1,56,8,1997/7/2 18:12,8,1,987.1,8,1,990.0,8,1,0,1,8,,1,,1,5.8,8,1,ê∞àÍéûê·,8,1,ê∞éûÅXì‹,8,1
1997/7/3,-28.0,8,1,-24.2,8,1997/7/4 0:00,8,1,-30.4,8,1997/7/3 11:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.6,8,1,6.8,8,1997/7/3 10:01,8,ìÏìÏìå,8,1,7.4,8,1997/7/3 09:52,8,ìÏ,8,1,,0,1,55,8,1,0.3,8,1,37,8,1997/7/4 0:00,8,1,982.2,8,1,985.0,8,1,0,1,8,,1,,1,3.0,8,1,ê∞,8,1,âıê∞,8,1
1997/7/4,-21.9,8,1,-18.3,8,1997/7/5 0:00,8,1,-26.3,8,1997/7/4 04:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,9.6,8,1,13.7,8,1997/7/4 20:52,8,ìåñkìå,8,1,16.8,8,1997/7/4 20:33,8,ìåñkìå,8,1,,0,1,53,8,1,0.6,8,1,37,8,1997/7/4 01:31,8,1,985.1,8,1,987.9,8,1,0,1,8,,1,,1,5.3,8,1,ê∞å„ê·,8,1,ê·àÍéûì‹,8,1
1997/7/5,-18.7,8,1,-16.7,8,1997/7/5 19:56,8,1,-21.9,8,1997/7/5 10:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.9,8,1,10.0,8,1997/7/5 00:10,8,ñkìå,8,1,13.4,8,1997/7/5 00:04,8,ñkìå,8,1,,0,1,67,8,1,0.9,8,1,58,8,1997/7/5 03:06,8,1,991.6,8,1,994.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1,ê·å„ê∞,8,1
1997/7/6,-17.5,8,1,-15.0,8,1997/7/6 19:00,8,1,-20.2,8,1997/7/6 04:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.7,8,1,10.7,8,1997/7/6 03:40,8,ìåñkìå,8,1,12.6,8,1997/7/6 03:37,8,ìåñkìå,8,1,,0,1,58,8,1,0.9,8,1,48,8,1997/7/6 18:51,8,1,988.3,8,1,991.0,8,1,0,1,8,,1,,1,8.3,8,1,ì‹àÍéûê∞,8,1,ì‹å„ê·,8,1
1997/7/7,-13.4,8,1,-11.4,8,1997/7/8 0:00,8,1,-16.5,8,1997/7/7 03:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.0,8,1,10.8,8,1997/7/7 12:06,8,ñkìå,8,1,13.1,8,1997/7/7 12:16,8,ñkìå,8,1,,0,1,75,8,1,1.7,8,1,64,8,1997/7/7 19:50,8,1,976.7,8,1,979.4,8,1,0,1,8,,1,,1,9.0,8,1,ê·,8,1,ê·,8,1
1997/7/8,-12.6,8,1,-11.0,8,1997/7/8 03:25,8,1,-16.0,8,1997/7/8 23:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.2,8,1,8.4,8,1997/7/8 19:10,8,ìåñkìå,8,1,9.9,8,1997/7/8 18:44,8,ìå,8,1,,0,1,67,8,1,1.6,8,1,50,8,1997/7/8 13:00,8,1,969.5,8,1,972.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1997/7/9,-16.1,8,1,-14.0,8,1997/7/9 02:58,8,1,-18.7,8,1997/7/9 09:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.6,8,1,4.6,8,1997/7/9 01:07,8,ìÏìÏìå,8,1,5.5,8,1997/7/9 14:56,8,ñkñkìå,8,1,,0,1,70,8,1,1.2,8,1,62,8,1997/7/9 02:57,8,1,976.2,8,1,978.9,8,1,0,1,8,,1,,1,9.8,8,1,ê·,8,1,ê·,8,1
1997/7/10,-17.2,8,1,-15.0,8,1997/7/10 01:08,8,1,-19.5,8,1997/7/10 21:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.0,8,1,5.6,8,1997/7/10 16:04,8,ìÏìÏìå,8,1,6.7,8,1997/7/10 23:56,8,ìÏ,8,1,,0,1,70,8,1,1.1,8,1,57,8,1997/7/10 23:29,8,1,976.6,8,1,979.3,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„ì‹,8,1,ì‹àÍéûê·,8,1
1997/7/11,-18.3,8,1,-13.9,8,1997/7/11 22:42,8,1,-20.7,8,1997/7/11 14:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.7,8,1,6.6,8,1997/7/11 02:20,8,ìÏìÏìå,8,1,7.7,8,1997/7/11 00:13,8,ìÏìÏìå,8,1,,0,1,65,8,1,1.0,8,1,55,8,1997/7/11 04:57,8,1,977.2,8,1,979.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„éûÅXê·,8,1,ê·ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1
1997/7/12,-13.8,8,1,-10.5,8,1997/7/12 08:54,8,1,-17.2,8,1997/7/12 02:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.5,8,1,12.0,8,1997/7/12 23:36,8,ñkìå,8,1,13.5,8,1997/7/12 23:36,8,ñkìå,8,1,,0,1,73,8,1,1.5,8,1,57,8,1997/7/12 11:44,8,1,961.7,8,1,964.3,8,1,962.1,0,8,1997/7/12 23:53,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1
1997/7/13,-14.1,8,1,-11.6,8,1997/7/13 00:21,8,1,-17.2,8,1997/7/13 13:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.7,8,1,16.0,8,1997/7/13 23:25,8,ñkìå,8,1,18.8,8,1997/7/13 23:25,8,ñkìå,8,1,,0,1,77,8,1,1.6,8,1,60,8,1997/7/13 14:00,8,1,963.1,8,1,965.8,8,1,962.2,0,8,1997/7/13 00:05,0,8,1,10.0,8,1,ê·,8,1,ê·å„ì‹ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1
1997/7/14,-16.9,8,1,-15.6,8,1997/7/14 03:14,8,1,-20.4,8,1997/7/14 23:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.7,8,1,17.4,8,1997/7/14 02:07,8,ñkìå,8,1,20.9,8,1997/7/14 02:00,8,ñkìå,8,1,,0,1,62,8,1,1.0,8,1,47,8,1997/7/14 23:22,8,1,976.2,8,1,978.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1997/7/15,-22.7,8,1,-20.2,8,1997/7/15 00:20,8,1,-24.9,8,1997/7/15 21:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.3,8,1,7.0,8,1997/7/15 14:45,8,ìåñkìå,8,1,8.5,8,1997/7/15 15:36,8,ìåñkìå,8,1,,0,1,46,8,1,0.5,8,1,39,8,1997/7/15 20:16,8,1,987.9,8,1,990.7,8,1,0,1,8,,1,,1,6.3,8,1,ì‹,8,1,âıê∞,8,1
1997/7/16,-26.7,8,1,-23.1,8,1997/7/16 03:10,8,1,-29.1,8,1997/7/16 15:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,3.9,8,1,6.5,8,1997/7/16 11:06,8,ìÏ,8,1,7.1,8,1997/7/16 12:11,8,ìÏ,8,1,,0,1,45,8,1,0.3,8,1,34,8,1997/7/16 03:10,8,1,981.4,8,1,984.2,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1997/7/17,-21.7,8,1,-15.7,8,1997/7/17 22:54,8,1,-30.2,8,1997/7/17 08:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.0,8,1,6.2,8,1997/7/17 07:03,8,ìÏìÏêº,8,1,7.4,8,1997/7/17 07:00,8,ìÏìÏêº,8,1,,0,1,48,8,1,0.6,8,1,44,8,1997/7/17 22:54,8,1,980.2,8,1,983.0,8,1,0,1,8,,1,,1,4.5,8,1,ê∞,8,1,ê∞,8,1
1997/7/18,-16.8,8,1,-15.2,8,1997/7/18 00:42,8,1,-18.8,8,1997/7/18 10:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,4.5,8,1,12.5,8,1997/7/18 22:17,8,ìåñkìå,8,1,16.4,8,1997/7/18 21:53,8,ìåñkìå,8,1,,0,1,47,8,1,0.8,8,1,40,8,1997/7/18 16:42,8,1,984.3,8,1,987.0,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,ê∞,8,1
1997/7/19,-17.9,8,1,-15.8,8,1997/7/19 03:29,8,1,-20.6,8,1997/7/19 22:03,8,1,,,0,1,,,0,,0,0,1,0.7,0,8,1,0.1,8,1,,,0,,,,1,,,0,1,7.2,8,1,12.8,8,1997/7/19 01:00,8,ìåñkìå,8,1,16.0,8,1997/7/19 01:07,8,ìåñkìå,8,1,,0,1,42,8,1,0.7,8,1,29,8,1997/7/19 23:38,8,1,984.3,8,1,987.0,8,1,0,1,8,,1,,1,1.3,8,1,ê∞,8,1,ê∞,8,1
