É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:31:53

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1994/6/5,-13.8,8,1,-9.5,8,1994/6/5 21:05,8,1,-18.1,8,1994/6/5 03:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.6,8,1,8.3,8,1994/6/5 01:12,8,ìå,8,1,10.3,8,1994/6/5 01:03,8,ìåñkìå,8,1,,0,1,58,8,1,1.3,8,1,42,8,1994/6/5 06:35,8,1,983.7,8,1,986.4,8,1,0,1,8,,1,,1,8.5,8,1,ì‹éûÅXê·,8,1,ê·àÍéûì‹,8,1
1994/6/6,-12.6,8,1,-8.5,8,1994/6/6 05:34,8,1,-17.6,8,1994/6/6 21:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.8,8,1,6.1,8,1994/6/6 18:23,8,ìÏ,8,1,8.1,8,1994/6/6 04:57,8,ñkñkìå,8,1,,0,1,77,8,1,1.9,8,1,60,8,1994/6/6 15:27,8,1,987.4,8,1,990.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹,8,1
1994/6/7,-14.7,8,1,-11.9,8,1994/6/7 21:17,8,1,-18.0,8,1994/6/7 04:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.9,8,1,7.0,8,1994/6/7 17:31,8,ìå,8,1,9.1,8,1994/6/7 17:33,8,ìå,8,1,,0,1,67,8,1,1.3,8,1,48,8,1994/6/7 04:31,8,1,998.8,8,1,1001.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ê·éûÅXì‹,8,1
1994/6/8,-19.7,8,1,-12.5,8,1994/6/8 00:07,8,1,-24.4,8,1994/6/8 23:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,0.8,8,1,4.9,8,1994/6/8 07:20,8,ìÏ,8,1,5.5,8,1994/6/8 07:12,8,ìÏ,8,1,,0,1,70,8,1,0.9,8,1,61,8,1994/6/8 12:54,8,1,1003.5,8,1,1006.3,8,1,0,1,8,,1,,1,5.3,8,1,ê∞àÍéûì‹,8,1,âıê∞,8,1
1994/6/9,-24.4,8,1,-22.1,8,1994/6/9 21:41,8,1,-27.5,8,1994/6/9 09:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,0.6,8,1,2.8,8,1994/6/9 08:35,8,ìÏ,8,1,3.9,8,1994/6/9 15:08,8,ê√â∏,8,1,,0,1,63,8,1,0.5,8,1,43,8,1994/6/9 23:55,8,1,993.5,8,1,996.3,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1994/6/10,-20.9,8,1,-18.9,8,1994/6/10 16:16,8,1,-24.3,8,1994/6/10 00:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.0,8,1,4.6,8,1994/6/10 00:44,8,ìåìÏìå,8,1,5.5,8,1994/6/10 01:00,8,ìåìÏìå,8,1,,0,1,42,8,1,0.5,8,1,36,8,1994/6/10 15:07,8,1,997.6,8,1,1000.4,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1994/6/11,-20.0,8,1,-18.5,8,1994/6/11 21:14,8,1,-21.7,8,1994/6/11 23:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.0,8,1,4.4,8,1994/6/11 03:27,8,ìÏìå,8,1,4.9,8,1994/6/11 03:22,8,ìÏìå,8,1,,0,1,46,8,1,0.6,8,1,40,8,1994/6/11 00:33,8,1,993.4,8,1,996.2,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,ê∞,8,1
1994/6/12,-21.3,8,1,-18.5,8,1994/6/12 02:55,8,1,-25.1,8,1994/6/13 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.2,8,1,6.6,8,1994/6/12 22:23,8,ìÏìÏìå,8,1,7.3,8,1994/6/12 22:20,8,ìÏìÏìå,8,1,,0,1,49,8,1,0.6,8,1,43,8,1994/6/12 23:12,8,1,988.9,8,1,991.7,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,ê∞,8,1
1994/6/13,-16.1,8,1,-6.9,8,1994/6/14 0:00,8,1,-26.3,8,1994/6/13 01:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.3,8,1,9.1,8,1994/6/13 03:14,8,ìÏìÏêº,8,1,10.7,8,1994/6/13 03:08,8,ìÏ,8,1,,0,1,56,8,1,1.2,8,1,44,8,1994/6/13 10:59,8,1,981.2,8,1,983.9,8,1,0,1,8,,1,,1,7.8,8,1,ì‹àÍéûê∞,8,1,ì‹àÍéûê∞àÍéûê·,8,1
1994/6/14,-6.6,8,1,-5.1,8,1994/6/14 00:58,8,1,-8.8,8,1994/6/14 08:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,16.4,8,1,21.5,8,1994/6/14 23:07,8,ìåñkìå,8,1,26.5,8,1994/6/14 22:58,8,ìåñkìå,8,1,,0,1,70,8,1,2.6,8,1,60,8,1994/6/14 00:29,8,1,989.6,8,1,992.2,8,1,0,1,8,,1,,1,7.5,8,1,ê∞éûÅXì‹,8,1,ê∞éûÅXì‹,8,1
1994/6/15,-7.9,8,1,-5.6,8,1994/6/15 00:49,8,1,-10.7,8,1994/6/15 20:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.1,8,1,21.7,8,1994/6/15 02:28,8,ìåñkìå,8,1,27.7,8,1994/6/15 02:25,8,ìåñkìå,8,1,,0,1,64,8,1,2.2,8,1,48,8,1994/6/15 16:07,8,1,995.1,8,1,997.7,8,1,0,1,8,,1,,1,9.0,8,1,ê∞å„ì‹,8,1,ì‹å„ê∞,8,1
1994/6/16,-11.7,8,1,-6.6,8,1994/6/16 00:48,8,1,-15.6,8,1994/6/16 17:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.6,8,1,21.1,8,1994/6/16 23:56,8,ìå,8,1,26.0,8,1994/6/16 23:45,8,ìå,8,1,,0,1,52,8,1,1.3,8,1,33,8,1994/6/16 14:35,8,1,996.3,8,1,999.0,8,1,0,1,8,,1,,1,3.3,8,1,ê∞,8,1,ê∞àÍéûì‹,8,1
1994/6/17,-12.5,8,1,-9.5,8,1994/6/17 06:14,8,1,-15.0,8,1994/6/17 00:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.3,8,1,20.4,8,1994/6/17 00:01,8,ìå,8,1,25.3,8,1994/6/17 05:09,8,ìåñkìå,8,1,,0,1,66,8,1,1.6,8,1,50,8,1994/6/17 11:40,8,1,995.3,8,1,998.0,8,1,0,1,8,,1,,1,7.8,8,1,ê∞éûÅXì‹,8,1,ì‹éûÅXê·,8,1
1994/6/18,-7.9,8,1,-4.8,8,1994/6/18 16:05,8,1,-15.0,8,1994/6/18 01:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.2,8,1,10.6,8,1994/6/18 06:59,8,ìåñkìå,8,1,13.6,8,1994/6/18 06:51,8,ìåñkìå,8,1,,0,1,69,8,1,2.4,8,1,58,8,1994/6/18 15:51,8,1,996.9,8,1,999.6,8,1,0,1,8,,1,,1,9.8,8,1,ì‹àÍéûê·,8,1,ì‹àÍéûê·,8,1
1994/6/19,-8.6,8,1,-4.3,8,1994/6/19 01:35,8,1,-12.2,8,1994/6/19 23:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.4,8,1,16.0,8,1994/6/19 13:46,8,ìåñkìå,8,1,19.2,8,1994/6/19 01:26,8,ìåñkìå,8,1,,0,1,53,8,1,1.7,8,1,36,8,1994/6/19 14:38,8,1,998.0,8,1,1000.7,8,1,0,1,8,,1,,1,5.8,8,1,ì‹å„ê∞,8,1,ê∞éûÅXì‹,8,1
1994/6/20,-15.4,8,1,-11.7,8,1994/6/20 00:13,8,1,-20.8,8,1994/6/20 22:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.1,8,1,13.8,8,1994/6/20 00:48,8,ìåñkìå,8,1,16.3,8,1994/6/20 00:43,8,ìåñkìå,8,1,,0,1,51,8,1,0.9,8,1,42,8,1994/6/20 08:58,8,1,999.4,8,1,1002.2,8,1,0,1,8,,1,,1,7.3,8,1,ê∞éûÅXì‹,8,1,ê∞éûÅXì‹,8,1
1994/6/21,-13.9,8,1,-9.3,8,1994/6/21 16:26,8,1,-20.7,8,1994/6/21 04:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.6,8,1,8.9,8,1994/6/21 12:54,8,ìåñkìå,8,1,12.1,8,1994/6/21 12:28,8,ñkìå,8,1,,0,1,49,8,1,1.0,8,1,37,8,1994/6/21 19:50,8,1,1002.0,8,1,1004.8,8,1,0,1,8,,1,,1,5.8,8,1,ê∞,8,1,ê∞,8,1
1994/6/22,-11.4,8,1,-9.6,8,1994/6/22 06:00,8,1,-13.1,8,1994/6/22 23:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.5,8,1,12.4,8,1994/6/22 17:26,8,ìåñkìå,8,1,16.1,8,1994/6/22 17:23,8,ìåñkìå,8,1,,0,1,42,8,1,1.1,8,1,34,8,1994/6/22 06:00,8,1,1002.2,8,1,1004.9,8,1,0,1,8,,1,,1,1.8,8,1,ê∞,8,1,âıê∞,8,1
1994/6/23,-12.8,8,1,-11.1,8,1994/6/23 05:20,8,1,-14.5,8,1994/6/23 23:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.6,8,1,13.3,8,1994/6/23 15:14,8,ñkìå,8,1,16.5,8,1994/6/23 15:06,8,ñkìå,8,1,,0,1,45,8,1,1.0,8,1,36,8,1994/6/23 05:19,8,1,1001.2,8,1,1003.9,8,1,0,1,8,,1,,1,1.0,8,1,ê∞,8,1,ê∞éûÅXì‹,8,1
1994/6/24,-13.9,8,1,-11.3,8,1994/6/24 09:42,8,1,-15.8,8,1994/6/24 17:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.6,8,1,11.2,8,1994/6/24 04:50,8,ìåñkìå,8,1,13.6,8,1994/6/24 04:41,8,ìåñkìå,8,1,,0,1,45,8,1,1.0,8,1,40,8,1994/6/24 09:41,8,1,999.6,8,1,1002.3,8,1,0,1,8,,1,,1,3.3,8,1,ê∞àÍéûì‹,8,1,ê∞àÍéûì‹,8,1
1994/6/25,-9.4,8,1,-7.3,8,1994/6/25 23:42,8,1,-14.0,8,1994/6/25 01:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.5,8,1,21.0,8,1994/6/25 15:44,8,ìåñkìå,8,1,25.4,8,1994/6/25 18:52,8,ìå,8,1,,0,1,57,8,1,1.7,8,1,41,8,1994/6/25 01:55,8,1,992.0,8,1,994.6,8,1,0,1,8,,1,,1,8.5,8,1,ì‹,8,1,ì‹,8,1
1994/6/26,-8.7,8,1,-5.3,8,1994/6/26 23:58,8,1,-10.7,8,1994/6/26 14:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,15.6,8,1,20.0,8,1994/6/26 04:22,8,ìå,8,1,24.4,8,1994/6/26 05:26,8,ìå,8,1,,0,1,59,8,1,1.9,8,1,40,8,1994/6/26 19:07,8,1,993.2,8,1,995.9,8,1,0,1,8,,1,,1,8.0,8,1,ê∞àÍéûì‹,8,1,ì‹àÍéûê∞,8,1
1994/6/27,-4.7,8,1,-2.9,8,1994/6/27 16:48,8,1,-7.8,8,1994/6/27 23:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,12.6,8,1,21.3,8,1994/6/27 09:31,8,ìåñkìå,8,1,25.6,8,1994/6/27 09:52,8,ìåñkìå,8,1,,0,1,57,8,1,2.5,8,1,45,8,1994/6/27 17:42,8,1,994.9,8,1,997.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1994/6/28,-9.7,8,1,-6.5,8,1994/6/28 03:45,8,1,-13.4,8,1994/6/28 22:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.2,8,1,8.7,8,1994/6/28 01:13,8,ìåñkìå,8,1,11.1,8,1994/6/28 04:06,8,ìåñkìå,8,1,,0,1,48,8,1,1.4,8,1,38,8,1994/6/28 14:00,8,1,992.8,8,1,995.5,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ê∞,8,1
1994/6/29,-15.0,8,1,-13.0,8,1994/6/29 02:39,8,1,-16.9,8,1994/6/29 18:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.6,8,1,9.6,8,1994/6/29 10:33,8,ìåñkìå,8,1,13.1,8,1994/6/29 23:24,8,ñkìå,8,1,,0,1,42,8,1,0.8,8,1,31,8,1994/6/29 16:13,8,1,995.5,8,1,998.3,8,1,0,1,8,,1,,1,4.8,8,1,ê∞,8,1,ê∞,8,1
1994/6/30,-13.3,8,1,-11.7,8,1994/6/30 18:16,8,1,-15.0,8,1994/6/30 00:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.1,8,1,10.1,8,1994/6/30 22:26,8,ìåñkìå,8,1,14.1,8,1994/6/30 06:49,8,ñkìå,8,1,,0,1,44,8,1,1.0,8,1,40,8,1994/6/30 16:10,8,1,1002.8,8,1,1005.5,8,1,0,1,8,,1,,1,4.8,8,1,ê∞,8,1,ê∞,8,1
1994/7/1,-15.8,8,1,-12.7,8,1994/7/1 01:08,8,1,-18.5,8,1994/7/1 12:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.3,8,1,6.6,8,1994/7/1 00:39,8,ñkìå,8,1,8.7,8,1994/7/1 00:32,8,ñkìå,8,1,,0,1,48,8,1,0.9,8,1,41,8,1994/7/1 09:37,8,1,1003.5,8,1,1006.2,8,1,0,1,8,,1,,1,2.5,8,1,ê∞,8,1,ê∞,8,1
1994/7/2,-16.2,8,1,-10.7,8,1994/7/2 23:57,8,1,-18.9,8,1994/7/2 02:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.0,8,1,18.0,8,1994/7/2 23:55,8,ñkìå,8,1,21.2,8,1994/7/2 23:51,8,ñkìå,8,1,,0,1,49,8,1,0.9,8,1,42,8,1994/7/2 12:56,8,1,998.6,8,1,1001.3,8,1,0,1,8,,1,,1,4.8,8,1,ê∞éûÅXì‹,8,1,ê∞å„ì‹,8,1
1994/7/3,-9.9,8,1,-8.3,8,1994/7/3 14:26,8,1,-11.5,8,1994/7/3 02:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.1,8,1,16.8,8,1994/7/3 19:07,8,ìåñkìå,8,1,20.9,8,1994/7/3 18:25,8,ìåñkìå,8,1,,0,1,52,8,1,1.5,8,1,45,8,1994/7/3 00:24,8,1,993.0,8,1,995.7,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1994/7/4,-10.2,8,1,-8.5,8,1994/7/4 21:56,8,1,-11.2,8,1994/7/4 03:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.2,8,1,16.7,8,1994/7/4 21:41,8,ñkìå,8,1,23.2,8,1994/7/4 21:37,8,ñkìå,8,1,,0,1,67,8,1,1.9,8,1,48,8,1994/7/4 03:46,8,1,986.9,8,1,989.5,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,Ç”Ç‘Ç´,8,1
1994/7/5,-8.8,8,1,-6.8,8,1994/7/5 22:30,8,1,-10.6,8,1994/7/5 02:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.5,8,1,18.4,8,1994/7/5 23:46,8,ñkìå,8,1,21.7,8,1994/7/5 23:41,8,ñkìå,8,1,,0,1,87,8,1,2.7,8,1,84,8,1994/7/5 23:35,8,1,980.3,8,1,983.0,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·å„ê∞àÍéûì‹,8,1
1994/7/6,-9.1,8,1,-6.6,8,1994/7/6 00:54,8,1,-10.9,8,1994/7/6 14:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,12.4,8,1,18.5,8,1994/7/6 04:53,8,ñkìå,8,1,22.8,8,1994/7/6 08:34,8,ñkìå,8,1,,0,1,85,8,1,2.6,8,1,81,8,1994/7/6 02:47,8,1,979.6,8,1,982.2,8,1,0,1,8,,1,,1,8.3,8,1,ì‹ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1,ê·,8,1
1994/7/7,-10.1,8,1,-6.3,8,1994/7/7 06:36,8,1,-11.0,8,1994/7/7 23:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.8,8,1,19.6,8,1994/7/7 15:18,8,ñkñkìå,8,1,26.8,8,1994/7/7 15:07,8,ñkñkìå,8,1,,0,1,87,8,1,2.5,8,1,83,8,1994/7/7 08:28,8,1,972.0,8,1,974.6,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·,8,1
1994/7/8,-10.9,8,1,-9.8,8,1994/7/8 18:54,8,1,-12.4,8,1994/7/8 23:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.4,8,1,11.8,8,1994/7/8 00:01,8,ñkìå,8,1,14.7,8,1994/7/8 00:11,8,ñkìå,8,1,,0,1,84,8,1,2.2,8,1,72,8,1994/7/8 18:55,8,1,981.1,8,1,983.7,8,1,0,1,8,,1,,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·å„ê∞,8,1
1994/7/9,-14.8,8,1,-11.8,8,1994/7/9 00:09,8,1,-18.2,8,1994/7/9 23:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.8,8,1,6.9,8,1994/7/9 15:54,8,ñkñkìå,8,1,8.3,8,1994/7/9 15:47,8,ñkñkìå,8,1,,0,1,68,8,1,1.3,8,1,53,8,1994/7/9 10:06,8,1,983.1,8,1,985.8,8,1,0,1,8,,1,,1,9.5,8,1,ì‹àÍéûê∞,8,1,ê·éûÅXì‹,8,1
1994/7/10,-19.6,8,1,-18.1,8,1994/7/10 00:51,8,1,-21.8,8,1994/7/10 13:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.0,8,1,4.8,8,1994/7/10 22:25,8,ìÏìÏìå,8,1,6.0,8,1994/7/10 22:05,8,ìÏìÏìå,8,1,,0,1,66,8,1,0.9,8,1,43,8,1994/7/10 23:57,8,1,988.6,8,1,991.3,8,1,0,1,8,,1,,1,6.3,8,1,ê·å„ê∞àÍéûñ∂,8,1,âıê∞,8,1
1994/7/11,-20.6,8,1,-18.7,8,1994/7/11 02:46,8,1,-24.5,8,1994/7/11 14:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.4,8,1,5.5,8,1994/7/11 00:49,8,ìÏìå,8,1,6.5,8,1994/7/11 00:42,8,ìÏìå,8,1,,0,1,48,8,1,0.6,8,1,41,8,1994/7/11 02:42,8,1,990.2,8,1,993.0,8,1,0,1,8,,1,,1,1.3,8,1,ê∞,8,1,ê∞,8,1
1994/7/12,-19.5,8,1,-15.9,8,1994/7/12 23:59,8,1,-23.3,8,1994/7/12 07:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,4.0,8,1,10.3,8,1994/7/12 19:40,8,ìåñkìå,8,1,12.1,8,1994/7/12 19:32,8,ìåñkìå,8,1,,0,1,50,8,1,0.7,8,1,43,8,1994/7/13 0:00,8,1,982.0,8,1,984.7,8,1,0,1,8,,1,,1,1.3,8,1,ê∞,8,1,ê∞å„ì‹,8,1
1994/7/13,-16.1,8,1,-13.4,8,1994/7/13 05:48,8,1,-19.3,8,1994/7/14 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.7,8,1,6.2,8,1994/7/13 02:27,8,ìÏìÏìå,8,1,7.8,8,1994/7/13 15:10,8,ìÏìå,8,1,,0,1,51,8,1,0.9,8,1,42,8,1994/7/13 04:09,8,1,981.3,8,1,984.0,8,1,0,1,8,,1,,1,7.5,8,1,ì‹éûÅXê∞,8,1,ê∞,8,1
1994/7/14,-15.1,8,1,-13.2,8,1994/7/14 18:00,8,1,-19.9,8,1994/7/14 00:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.7,8,1,12.7,8,1994/7/14 21:09,8,ìå,8,1,15.3,8,1994/7/14 22:35,8,ìå,8,1,,0,1,52,8,1,1.0,8,1,40,8,1994/7/14 01:57,8,1,985.6,8,1,988.3,8,1,0,1,8,,1,,1,8.0,8,1,ì‹àÍéûê∞,8,1,ê∞àÍéûì‹,8,1
1994/7/15,-13.9,8,1,-11.3,8,1994/7/15 07:13,8,1,-16.8,8,1994/7/15 20:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.1,8,1,12.7,8,1994/7/15 04:46,8,ìå,8,1,15.2,8,1994/7/15 04:28,8,ìå,8,1,,0,1,54,8,1,1.1,8,1,41,8,1994/7/15 19:55,8,1,991.8,8,1,994.5,8,1,0,1,8,,1,,1,6.5,8,1,ì‹àÍéûê∞,8,1,ê∞,8,1
1994/7/16,-16.1,8,1,-14.0,8,1994/7/16 08:55,8,1,-18.5,8,1994/7/16 18:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.6,8,1,6.9,8,1994/7/16 15:37,8,ìÏìå,8,1,10.9,8,1994/7/16 03:21,8,ñkìå,8,1,,0,1,44,8,1,0.8,8,1,39,8,1994/7/16 13:04,8,1,988.9,8,1,991.6,8,1,0,1,8,,1,,1,1.0,8,1,ê∞,8,1,âıê∞,8,1
1994/7/17,-16.3,8,1,-13.3,8,1994/7/17 20:54,8,1,-19.0,8,1994/7/17 03:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.2,8,1,11.7,8,1994/7/17 22:59,8,ìåñkìå,8,1,15.7,8,1994/7/17 22:31,8,ìåñkìå,8,1,,0,1,46,8,1,0.8,8,1,41,8,1994/7/17 00:41,8,1,986.7,8,1,989.4,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,ê∞,8,1
1994/7/18,-15.8,8,1,-14.4,8,1994/7/18 15:39,8,1,-16.6,8,1994/7/18 11:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,8.9,8,1,13.2,8,1994/7/18 22:18,8,ìåñkìå,8,1,15.9,8,1994/7/18 22:12,8,ìåñkìå,8,1,,0,1,55,8,1,1.0,8,1,50,8,1994/7/18 12:45,8,1,992.0,8,1,994.7,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,ê∞å„ì‹,8,1
