É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:42:42

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2005/5/29,-17.8,8,1,-15.2,8,2005/5/29 02:30,8,1,-20.0,8,2005/5/29 23:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,10,0,8,,,,1,,,0,1,4.6,8,1,11.0,8,2005/5/29 01:40,8,ìåñkìå,8,1,15.1,8,2005/5/29 01:33,8,ìåñkìå,8,1,,0,1,47,8,1,0.7,8,1,38,8,2005/5/29 08:54,8,1,980.1,8,1,982.8,8,1,980.9,0,8,2005/5/29 16:20,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2005/5/30,-22.7,8,1,-18.5,8,2005/5/30 01:33,8,1,-26.0,8,2005/5/30 20:25,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,0,1,8,,,,1,,,0,1,1.5,8,1,3.4,8,2005/5/30 10:50,8,ñkìå,8,1,4.7,8,2005/5/30 09:10,8,ìåìÏìå,8,1,,0,1,60,8,1,0.6,8,1,41,8,2005/5/30 00:25,8,1,984.5,8,1,987.3,8,1,983.2,0,8,2005/5/30 00:25,0,8,1,1.0,8,1,âıê∞,8,1,ê∞å„ê·,8,1
2005/5/31,-22.3,8,1,-18.2,8,2005/5/31 23:46,8,1,-24.8,8,2005/5/31 14:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,0,1,8,,,,1,,,0,1,3.0,8,1,11.9,8,2005/6/1 0:00,8,ñkìå,8,1,15.1,8,2005/5/31 23:58,8,ñkìå,8,1,,0,1,71,8,1,0.7,8,1,57,8,2005/5/31 20:18,8,1,997.4,8,1,1000.2,8,1,992.5,0,8,2005/5/31 00:02,0,8,1,9.8,8,1,îñì‹àÍéûê∞,8,1,ê·éûÅXì‹å„Ç”Ç‘Ç´,8,1
2005/6/1,-11.8,8,1,-6.3,8,2005/6/2 0:00,8,1,-18.3,8,2005/6/1 00:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,10,0,8,,,,1,,,0,1,16.7,8,1,25.5,8,2005/6/1 22:00,8,ìåñkìå,8,1,31.7,8,2005/6/1 21:24,8,ìåñkìå,8,1,,0,1,83,8,1,2.2,8,1,76,8,2005/6/1 01:06,8,1,994.7,8,1,997.3,8,1,989.6,0,8,2005/6/1 23:50,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,Ç”Ç‘Ç´,8,1
2005/6/2,-5.6,8,1,-4.9,8,2005/6/3 0:00,8,1,-6.4,8,2005/6/2 00:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,22,0,8,,,,1,,,0,1,20.9,8,1,26.2,8,2005/6/2 02:30,8,ìåñkìå,8,1,33.2,8,2005/6/2 02:30,8,ñkìå,8,1,,0,1,92,8,1,3.7,8,1,88,8,2005/6/2 07:01,8,1,987.2,8,1,989.8,8,1,986.6,0,8,2005/6/2 23:59,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/6/3,-3.4,8,1,-2.5,8,2005/6/3 22:06,8,1,-4.9,8,2005/6/3 00:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,17,0,4,,,,1,,,0,1,22.3,8,1,30.0,8,2005/6/3 12:40,8,ñkìå,8,1,37.8,8,2005/6/3 12:11,8,ñkìå,8,1,,0,1,93,8,1,4.5,8,1,91,8,,,1,973.1,8,1,975.7,8,1,970.9,0,8,2005/6/3 16:26,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/6/4,-5.1,8,1,-4.0,8,2005/6/4 00:19,8,1,-6.7,8,2005/6/4 23:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,11,0,8,,,,1,,,0,1,15.3,8,1,23.9,8,2005/6/4 05:30,8,ìåñkìå,8,1,30.2,8,2005/6/4 05:22,8,ìåñkìå,8,1,,0,1,90,8,1,3.8,8,1,84,8,2005/6/4 12:18,8,1,976.3,8,1,978.9,8,1,973.7,0,8,2005/6/4 05:34,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„àÍéûê·,8,1,ê·å„àÍéûì‹,8,1
2005/6/5,-8.7,8,1,-6.3,8,2005/6/5 00:03,8,1,-10.8,8,2005/6/5 16:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,13,0,4,,,,1,,,0,1,5.1,8,1,12.5,8,2005/6/5 14:30,8,ñkìå,8,1,15.4,8,2005/6/5 14:26,8,ñkìå,8,1,,0,1,77,8,1,2.5,8,1,65,8,2005/6/5 23:54,8,1,984.5,8,1,987.1,8,1,986.1,0,8,2005/6/5 21:01,0,8,1,9.5,8,1,ì‹,8,1,ì‹,8,1
2005/6/6,-10.8,8,1,-8.3,8,2005/6/6 00:15,8,1,-13.0,8,2005/6/6 23:25,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,13,0,8,,,,1,,,0,1,8.7,8,1,11.7,8,2005/6/6 20:30,8,ìå,8,1,15.2,8,2005/6/6 03:23,8,ìåñkìå,8,1,,0,1,64,8,1,1.7,8,1,57,8,2005/6/6 23:56,8,1,981.6,8,1,984.2,8,1,983.2,0,8,2005/6/6 18:35,0,8,1,8.5,8,1,îñì‹,8,1,ê∞,8,1
2005/6/7,-14.6,8,1,-12.0,8,2005/6/7 00:19,8,1,-17.7,8,2005/6/7 16:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,9,0,4,,,,1,,,0,1,6.2,8,1,11.1,8,2005/6/7 00:40,8,ìåñkìå,8,1,14.3,8,2005/6/7 23:35,8,ñkìå,8,1,,0,1,58,8,1,1.2,8,1,47,8,2005/6/7 11:43,8,1,978.0,8,1,980.7,8,1,978.5,0,8,2005/6/7 17:17,0,8,1,7.0,8,1,ê∞,8,1,ì‹å„Ç”Ç‘Ç´,8,1
2005/6/8,-10.4,8,1,-9.7,8,2005/6/8 13:50,8,1,-13.2,8,2005/6/8 00:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,11,0,4,,,,1,,,0,1,16.0,8,1,19.0,8,2005/6/8 16:50,8,ìåñkìå,8,1,25.2,8,2005/6/8 08:09,8,ìåñkìå,8,1,,0,1,86,8,1,2.4,8,1,70,8,2005/6/8 00:04,8,1,988.3,8,1,990.9,8,1,981.3,0,8,2005/6/8 00:45,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1
2005/6/9,-16.2,8,1,-9.8,8,2005/6/9 09:06,8,1,-24.3,8,2005/6/10 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,11,0,4,,,,1,,,0,1,8.0,8,1,17.4,8,2005/6/9 01:20,8,ìåñkìå,8,1,20.5,8,2005/6/9 01:47,8,ìåñkìå,8,1,,0,1,78,8,1,1.5,8,1,64,8,2005/6/9 09:58,8,1,991.4,8,1,994.2,8,1,986.1,0,8,2005/6/10 0:00,0,8,1,7.3,8,1,ì‹àÍéûê·å„ê∞,8,1,âıê∞,8,1
2005/6/10,-20.1,8,1,-13.5,8,2005/6/11 0:00,8,1,-25.1,8,2005/6/10 05:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,1,,,,1,,,0,1,4.1,8,1,12.1,8,2005/6/10 23:50,8,ñkñkìå,8,1,16.0,8,2005/6/10 23:42,8,ñkñkìå,8,1,,0,1,76,8,1,1.0,8,1,64,8,2005/6/10 12:39,8,1,982.3,8,1,985.0,8,1,982.1,0,8,2005/6/10 08:20,0,8,1,7.3,8,1,ê∞å„ê·àÍéûì‹,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
2005/6/11,-12.0,8,1,-9.8,8,2005/6/11 08:19,8,1,-16.2,8,2005/6/11 22:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,16,0,8,,,,1,,,0,1,12.2,8,1,20.8,8,2005/6/11 06:10,8,ñkìå,8,1,27.5,8,2005/6/11 05:53,8,ñkìå,8,1,,0,1,80,8,1,2.0,8,1,57,8,2005/6/11 22:51,8,1,994.8,8,1,997.5,8,1,988.7,0,8,2005/6/11 01:15,0,8,1,9.8,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1,ì‹å„ê∞,8,1
2005/6/12,-18.7,8,1,-14.4,8,2005/6/12 02:30,8,1,-22.0,8,2005/6/12 22:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,1,,,,1,,,0,1,2.3,8,1,5.3,8,2005/6/12 01:10,8,ìåñkìå,8,1,7.8,8,2005/6/12 07:57,8,ìå,8,1,,0,1,60,8,1,0.9,8,1,51,8,2005/6/12 08:45,8,1,993.8,8,1,996.6,8,1,987.6,0,8,2005/6/13 0:00,0,8,1,1.5,8,1,âıê∞,8,1,âıê∞,8,1
2005/6/13,-17.1,8,1,-8.9,8,2005/6/14 0:00,8,1,-21.2,8,2005/6/13 11:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,16,0,4,,,,1,,,0,1,5.9,8,1,15.7,8,2005/6/14 0:00,8,ñkìå,8,1,20.3,8,2005/6/13 23:55,8,ñkìå,8,1,,0,1,74,8,1,1.3,8,1,57,8,2005/6/13 09:40,8,1,984.0,8,1,986.7,8,1,985.9,0,8,2005/6/13 08:15,0,8,1,6.3,8,1,ì‹àÍéûê∞å„ê·,8,1,Ç”Ç‘Ç´å„ê∞,8,1
2005/6/14,-9.9,8,1,-8.8,8,2005/6/14 00:26,8,1,-11.0,8,2005/6/14 07:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,11,0,8,,,,1,,,0,1,14.3,8,1,17.5,8,2005/6/14 09:40,8,ìåñkìå,8,1,22.7,8,2005/6/14 09:36,8,ìåñkìå,8,1,,0,1,82,8,1,2.4,8,1,77,8,2005/6/14 23:46,8,1,993.8,8,1,996.5,8,1,988.6,0,8,2005/6/14 00:02,0,8,1,8.0,8,1,Ç”Ç‘Ç´å„ì‹àÍéûê∞,8,1,ì‹å„àÍéûê·,8,1
2005/6/15,-14.6,8,1,-9.1,8,2005/6/15 02:16,8,1,-18.7,8,2005/6/15 15:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,11,0,8,,,,1,,,0,1,2.7,8,1,9.7,8,2005/6/15 00:10,8,ñkìå,8,1,14.3,8,2005/6/15 00:01,8,ñkìå,8,1,,0,1,80,8,1,1.6,8,1,64,8,2005/6/15 11:53,8,1,999.2,8,1,1002.0,8,1,998.4,0,8,2005/6/15 23:52,0,8,1,9.8,8,1,ê·å„ì‹,8,1,ê·,8,1
2005/6/16,-15.9,8,1,-14.4,8,2005/6/16 07:37,8,1,-21.4,8,2005/6/16 23:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,16,0,8,,,,1,,,0,1,1.7,8,1,3.6,8,2005/6/16 09:20,8,ñkñkìå,8,1,5.4,8,2005/6/16 07:50,8,ñkìå,8,1,,0,1,80,8,1,1.4,8,1,64,8,2005/6/16 09:23,8,1,997.7,8,1,1000.4,8,1,997.8,0,8,2005/6/16 05:05,0,8,1,8.0,8,1,ê·àÍéûì‹,8,1,ê∞àÍéûì‹,8,1
2005/6/17,-17.4,8,1,-13.0,8,2005/6/17 11:29,8,1,-20.5,8,2005/6/17 01:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,15,0,4,,,,1,,,0,1,3.1,8,1,7.1,8,2005/6/17 05:10,8,ìåñkìå,8,1,9.5,8,2005/6/17 05:03,8,ìåñkìå,8,1,,0,1,69,8,1,1.1,8,1,48,8,2005/6/17 02:42,8,1,1004.6,8,1,1007.4,8,1,1005.0,0,8,2005/6/17 00:31,0,8,1,5.5,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
2005/6/18,-21.2,8,1,-17.4,8,2005/6/18 05:37,8,1,-26.8,8,2005/6/18 23:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,1,,,,1,,,0,1,3.6,8,1,5.7,8,2005/6/18 10:20,8,ìÏ,8,1,6.7,8,2005/6/18 09:42,8,ìÏ,8,1,,0,1,76,8,1,0.9,8,1,70,8,2005/6/18 05:50,8,1,1005.7,8,1,1008.5,8,1,1005.3,0,8,2005/6/19 0:00,0,8,1,7.5,8,1,ì‹éûÅXê∞,8,1,âıê∞,8,1
2005/6/19,-27.2,8,1,-23.4,8,2005/6/20 0:00,8,1,-32.8,8,2005/6/19 19:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,1,,,,1,,,0,1,3.4,8,1,7.6,8,2005/6/19 11:20,8,ìÏ,8,1,8.8,8,2005/6/19 11:19,8,ìÏ,8,1,,0,1,74,8,1,0.5,8,1,53,8,2005/6/19 23:11,8,1,997.3,8,1,1000.2,8,1,996.2,0,8,2005/6/20 0:00,0,8,1,0.0,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
2005/6/20,-9.1,8,1,-5.2,8,2005/6/20 21:24,8,1,-23.4,8,2005/6/20 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,18,0,8,,,,1,,,0,1,13.5,8,1,22.2,8,2005/6/20 13:30,8,ñkìå,8,1,28.3,8,2005/6/20 12:54,8,ñkìå,8,1,,0,1,80,8,1,2.7,8,1,54,8,2005/6/20 01:28,8,1,987.4,8,1,990.0,8,1,985.7,0,8,2005/6/20 23:01,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXì‹àÍéûê·,8,1,Ç”Ç‘Ç´,8,1
2005/6/21,-6.0,8,1,-5.0,8,2005/6/21 17:32,8,1,-7.7,8,2005/6/21 23:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,12,0,8,,,,1,,,0,1,22.0,8,1,31.8,8,2005/6/21 15:40,8,ìåñkìå,8,1,42.6,8,2005/6/21 15:34,8,ìåñkìå,8,1,,0,1,89,8,1,3.5,8,1,83,8,2005/6/21 08:02,8,1,979.2,8,1,981.8,8,1,974.1,0,8,2005/6/21 14:40,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ì‹àÍéûínÇ”Ç‘Ç´,8,1
2005/6/22,-11.0,8,1,-7.5,8,2005/6/22 00:45,8,1,-13.3,8,2005/6/22 18:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,11,0,8,,,,1,,,0,1,8.8,8,1,15.8,8,2005/6/22 05:00,8,ìå,8,1,19.8,8,2005/6/22 04:07,8,ìå,8,1,,0,1,75,8,1,2.0,8,1,68,8,2005/6/22 12:10,8,1,987.4,8,1,990.1,8,1,988.2,0,8,2005/6/22 00:14,0,8,1,8.0,8,1,ì‹àÍéûê∞,8,1,ì‹àÍéûê·,8,1
2005/6/23,-14.8,8,1,-11.2,8,2005/6/23 01:18,8,1,-18.8,8,2005/6/23 22:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,11,0,8,,,,1,,,0,1,2.2,8,1,4.4,8,2005/6/23 04:50,8,ìÏìÏìå,8,1,5.9,8,2005/6/23 04:45,8,ìÏìÏìå,8,1,,0,1,77,8,1,1.5,8,1,68,8,2005/6/23 22:30,8,1,991.4,8,1,994.1,8,1,991.5,0,8,2005/6/23 00:08,0,8,1,8.0,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
2005/6/24,-16.4,8,1,-14.6,8,2005/6/24 08:27,8,1,-20.4,8,2005/6/25 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,10,0,8,,,,1,,,0,1,2.4,8,1,5.2,8,2005/6/24 16:10,8,ìåìÏìå,8,1,7.9,8,2005/6/24 15:48,8,ìå,8,1,,0,1,72,8,1,1.2,8,1,61,8,2005/6/24 17:27,8,1,998.7,8,1,1001.5,8,1,997.2,0,8,2005/6/24 00:02,0,8,1,9.8,8,1,ì‹,8,1,ì‹å„ê∞,8,1
2005/6/25,-26.4,8,1,-20.1,8,2005/6/25 00:12,8,1,-28.9,8,2005/6/25 14:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,1,,,,1,,,0,1,1.6,8,1,3.9,8,2005/6/25 06:40,8,êºìÏêº,8,1,5.3,8,2005/6/25 06:43,8,ìÏêº,8,1,,0,1,76,8,1,0.6,8,1,71,8,2005/6/25 01:55,8,1,1000.8,8,1,1003.7,8,1,1003.0,0,8,2005/6/25 10:31,0,8,1,0.0,8,1,âıê∞,8,1,ê∞å„àÍéûîñì‹,8,1
2005/6/26,-22.6,8,1,-19.2,8,2005/6/26 23:18,8,1,-26.1,8,2005/6/26 01:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,1,,,,1,,,0,1,1.8,8,1,5.8,8,2005/6/26 15:50,8,ìÏìÏìå,8,1,6.5,8,2005/6/26 15:35,8,ìÏ,8,1,,0,1,66,8,1,0.7,8,1,50,8,2005/6/26 23:33,8,1,997.5,8,1,1000.3,8,1,998.0,0,8,2005/6/26 20:38,0,8,1,6.0,8,1,îñì‹å„ê∞,8,1,ê∞å„îñì‹,8,1
2005/6/27,-18.4,8,1,-15.6,8,2005/6/27 06:33,8,1,-21.6,8,2005/6/27 02:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,1,,,,1,,,0,1,2.8,8,1,5.0,8,2005/6/27 02:00,8,ìÏìÏìå,8,1,6.1,8,2005/6/27 13:23,8,ìÏìÏìå,8,1,,0,1,54,8,1,0.8,8,1,44,8,2005/6/27 06:38,8,1,1000.5,8,1,1003.3,8,1,998.2,0,8,2005/6/27 00:40,0,8,1,8.0,8,1,îñì‹å„ê∞,8,1,ê∞å„àÍéûîñì‹,8,1
2005/6/28,-14.3,8,1,-11.4,8,2005/6/28 23:47,8,1,-20.6,8,2005/6/28 00:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,10,0,8,,,,1,,,0,1,2.0,8,1,4.5,8,2005/6/28 20:50,8,ñk,8,1,5.9,8,2005/6/28 20:49,8,ñk,8,1,,0,1,51,8,1,1.0,8,1,45,8,2005/6/28 11:40,8,1,1006.7,8,1,1009.4,8,1,1007.8,0,8,2005/6/28 00:24,0,8,1,9.5,8,1,ì‹,8,1,ì‹,8,1
2005/6/29,-11.5,8,1,-9.2,8,2005/6/29 05:46,8,1,-15.5,8,2005/6/29 23:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,10,0,8,,,,1,,,0,1,1.6,8,1,3.0,8,2005/6/29 10:40,8,ìå,8,1,4.3,8,2005/6/29 00:11,8,ìÏìå,8,1,,0,1,48,8,1,1.2,8,1,42,8,2005/6/29 19:30,8,1,1006.8,8,1,1009.5,8,1,1007.4,0,8,2005/6/29 23:45,0,8,1,7.8,8,1,îñì‹å„éûÅXê∞,8,1,ê∞å„îñì‹,8,1
2005/6/30,-17.5,8,1,-14.1,8,2005/6/30 02:31,8,1,-21.6,8,2005/6/30 17:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,10,0,8,,,,1,,,0,1,2.2,8,1,7.9,8,2005/6/30 23:40,8,ñkñkìå,8,1,11.3,8,2005/6/30 23:15,8,ñkñkìå,8,1,,0,1,68,8,1,1.0,8,1,48,8,2005/6/30 00:19,8,1,1001.9,8,1,1004.7,8,1,1000.9,0,8,2005/7/1 0:00,0,8,1,9.5,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
2005/7/1,-10.1,8,1,-7.3,8,2005/7/1 23:40,8,1,-15.1,8,2005/7/1 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,14,0,8,,,,1,,,0,1,20.2,8,1,28.8,8,2005/7/1 20:40,8,ìåñkìå,8,1,36.0,8,2005/7/1 20:36,8,ìåñkìå,8,1,,0,1,80,8,1,2.4,8,1,55,8,2005/7/1 06:04,8,1,985.5,8,1,988.1,8,1,977.8,0,8,2005/7/1 22:30,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,Ç”Ç‘Ç´,8,1
2005/7/2,-10.3,8,1,-7.2,8,2005/7/2 01:51,8,1,-13.1,8,2005/7/2 23:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,21,0,4,,,,1,,,0,1,6.1,5,1,26.8,8,2005/7/2 00:10,8,ìåñkìå,8,1,34.0,8,2005/7/2 00:05,8,ìåñkìå,8,1,,0,1,89,8,1,2.5,8,1,87,8,2005/7/3 0:00,8,1,984.6,8,1,987.3,8,1,978.3,0,8,2005/7/2 00:09,0,8,1,10.0,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1,ê·,8,1
2005/7/3,-15.1,8,1,-12.7,8,2005/7/3 00:17,8,1,-17.7,8,2005/7/3 13:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,19,0,4,,,,1,,,0,1,6.1,5,1,13.1,8,2005/7/3 22:50,8,ìåñkìå,8,1,16.6,8,2005/7/3 22:12,8,ìåñkìå,8,1,,0,1,80,8,1,1.5,8,1,74,8,2005/7/3 19:50,8,1,990.7,8,1,993.4,8,1,991.9,0,8,2005/7/3 00:28,0,8,1,8.0,8,1,ì‹àÍéûê·,8,1,ì‹éûÅXê∞å„àÍéûÇ”Ç‘Ç´,8,1
2005/7/4,-11.0,8,1,-8.1,8,2005/7/5 0:00,8,1,-14.8,8,2005/7/4 00:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,22,0,8,,,,1,,,0,1,18.9,8,1,34.3,8,2005/7/4 23:50,8,ìåñkìå,8,1,43.0,8,2005/7/4 23:16,8,ìå,8,1,,0,1,86,8,1,2.3,8,1,73,8,2005/7/4 03:23,8,1,975.6,8,1,978.2,8,1,956.9,0,8,2005/7/4 23:44,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1,Ç”Ç‘Ç´,8,1
2005/7/5,-9.3,8,1,-7.7,8,2005/7/5 03:57,8,1,-10.3,8,2005/7/5 19:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,24,0,8,,,,1,,,0,1,27.6,8,1,35.8,8,2005/7/5 20:30,8,ìåñkìå,8,1,45.7,8,2005/7/5 00:04,8,ìå,8,1,,0,1,91,8,1,2.7,8,1,90,8,,,1,955.1,8,1,957.7,8,1,954.6,0,8,2005/7/5 01:14,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2005/7/6,-12.2,8,1,-9.7,8,2005/7/6 00:07,8,1,-13.5,8,2005/7/7 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,21,0,4,,,,1,,,0,1,14.6,5,1,26.4,8,2005/7/6 00:10,8,ñkìå,8,1,35.3,8,2005/7/6 02:23,8,ñkìå,8,1,,0,1,88,8,1,2.1,8,1,85,4,2005/7/6 17:00,8,1,972.6,8,1,975.2,8,1,966.2,0,8,2005/7/6 00:06,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹àÍéûê·å„ê∞,8,1
2005/7/7,-15.9,8,1,-13.5,8,2005/7/7 00:55,8,1,-17.3,8,2005/7/7 23:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,15,0,8,,,,1,,,0,1,2.8,5,1,5.7,8,2005/7/7 00:40,8,ìÏ,8,1,7.7,8,2005/7/7 07:39,8,ìÏìå,8,1,,0,1,80,8,1,1.4,8,1,74,8,2005/7/7 20:23,8,1,970.8,8,1,973.5,8,1,970.6,0,8,2005/7/7 09:09,0,8,1,8.5,8,1,ì‹éûÅXê∞,8,1,ì‹àÍéûê∞,8,1
2005/7/8,-17.3,8,1,-15.3,8,2005/7/8 10:58,8,1,-19.8,8,2005/7/9 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,19,0,8,,,,1,,,0,1,2.1,5,1,6.5,8,2005/7/8 15:40,8,êº,8,1,8.6,8,2005/7/8 15:36,8,êº,8,1,,0,1,81,8,1,1.3,8,1,77,8,2005/7/8 01:10,8,1,985.9,8,1,988.6,8,1,979.8,0,8,2005/7/8 00:04,0,8,1,10.0,8,1,ì‹å„àÍéûê·,8,1,ì‹àÍéûê·,8,1
