É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:37:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2017/5/28,-14.0,8,1,-11.0,8,2017/5/28 22:37,8,1,-16.6,8,2017/5/28 02:07,8,1,,,0,1,,,0,,0,0,1,0.5,0,8,1,0.0,4,1,120,0,8,,,,1,0,1,8,1,2.8,8,1,8.2,8,2017/5/28 23:31,8,ñkñkìå,8,1,12.0,8,2017/5/28 22:23,8,ìåñkìå,8,1,,0,1,62,8,1,1.3,8,1,52,8,2017/5/28 22:34,8,1,983.6,8,1,986.4,8,1,984.2,0,8,2017/5/28 00:02,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2017/5/29,-11.8,8,1,-10.3,8,2017/5/29 12:22,8,1,-13.5,8,2017/5/29 17:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,4,1,120,0,8,,,,1,0,1,8,1,9.5,8,1,13.7,8,2017/5/29 09:52,8,ìåñkìå,8,1,16.9,8,2017/5/29 09:47,8,ìåñkìå,8,1,,0,1,53,8,1,1.3,8,1,41,8,2017/5/29 16:35,8,1,976.7,8,1,979.5,8,1,974.8,0,8,2017/5/30 0:00,0,8,1,2.8,8,1,ê∞,8,1,ê∞,8,1
2017/5/30,-11.9,8,1,-9.8,8,2017/5/30 21:53,8,1,-13.9,8,2017/5/30 13:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,120,0,8,,,,1,1,0,8,1,6.3,8,1,11.3,8,2017/5/30 14:27,8,ìå,8,1,13.9,8,2017/5/30 14:18,8,ìå,8,1,,0,1,58,8,1,1.4,8,1,48,8,2017/5/30 12:43,8,1,973.2,8,1,976.0,8,1,974.4,0,8,2017/5/30 09:37,0,8,1,7.0,8,1,ê∞å„àÍéûì‹,8,1,ê·àÍéûì‹,8,1
2017/5/31,-14.1,8,1,-10.8,8,2017/5/31 00:19,8,1,-15.8,8,2017/5/31 14:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,120,0,8,,,,1,0,1,8,1,6.7,8,1,11.5,8,2017/5/31 17:08,8,ìå,8,1,14.5,8,2017/5/31 16:35,8,ìåñkìå,8,1,,0,1,66,8,1,1.4,8,1,55,8,2017/5/31 21:53,8,1,984.6,8,1,987.4,8,1,980.7,0,8,2017/5/31 00:10,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·å„àÍéûê∞,8,1
2017/6/1,-13.9,8,1,-12.3,8,2017/6/1 23:19,8,1,-15.4,8,2017/6/1 00:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,120,0,8,,,,1,0,1,8,1,6.7,8,1,14.9,8,2017/6/1 07:11,8,ñkìå,8,1,18.9,8,2017/6/1 04:36,8,ñkìå,8,1,,0,1,65,8,1,1.4,8,1,47,8,2017/6/1 11:34,8,1,985.9,8,1,988.7,8,1,987.0,0,8,2017/6/1 04:39,0,8,1,10.0,8,1,ì‹àÍéûê∞,8,1,ì‹àÍéûê∞,8,1
2017/6/2,-14.1,8,1,-12.3,8,2017/6/2 02:38,8,1,-15.3,8,2017/6/2 21:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,122,0,8,,,,1,3,0,8,1,3.3,8,1,6.1,8,2017/6/3 0:00,8,ìåñkìå,8,1,8.6,8,2017/6/2 23:59,8,ìåñkìå,8,1,,0,1,69,8,1,1.4,8,1,35,8,2017/6/2 04:26,8,1,984.8,8,1,987.6,8,1,986.1,0,8,2017/6/2 18:17,0,8,1,9.5,8,1,ì‹å„ê·,8,1,ê·,8,1
2017/6/3,-18.6,8,1,-12.7,8,2017/6/3 00:31,8,1,-21.5,8,2017/6/3 22:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,3.9,8,1,6.6,8,2017/6/3 00:23,8,ìåñkìå,8,1,9.1,8,2017/6/3 00:30,8,ìåñkìå,8,1,,0,1,83,8,1,1.2,8,1,73,8,2017/6/3 00:32,8,1,987.7,8,1,990.5,8,1,987.0,0,8,2017/6/3 00:01,0,8,1,5.3,8,1,ê·å„ê∞,8,1,ê∞,8,1
2017/6/4,-21.2,8,1,-20.4,8,2017/6/5 0:00,8,1,-22.5,8,2017/6/4 08:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,4.4,8,1,5.8,8,2017/6/4 20:09,8,ìÏ,8,1,6.9,8,2017/6/4 19:28,8,ìÏ,8,1,,0,1,80,8,1,0.9,8,1,78,8,2017/6/4 22:28,8,1,997.1,8,1,1000.0,8,1,995.8,0,8,2017/6/4 00:03,0,8,1,6.3,8,1,ê∞å„îñì‹,8,1,ê∞éûÅXîñì‹,8,1
2017/6/5,-20.9,8,1,-20.0,8,2017/6/5 01:25,8,1,-22.1,8,2017/6/5 22:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,4.7,8,1,7.7,8,2017/6/5 08:27,8,ìÏ,8,1,9.6,8,2017/6/5 08:24,8,ìÏ,8,1,,0,1,77,8,1,0.9,8,1,69,8,2017/6/5 20:28,8,1,995.5,8,1,998.4,8,1,997.4,0,8,2017/6/5 20:00,0,8,1,2.0,8,1,ê∞àÍéûê·,8,1,âıê∞,8,1
2017/6/6,-21.1,8,1,-18.3,8,2017/6/6 18:29,8,1,-23.9,8,2017/6/6 23:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,2.1,8,1,5.8,8,2017/6/6 02:54,8,ìÏ,8,1,6.3,8,2017/6/6 02:50,8,ìÏ,8,1,,0,1,64,8,1,0.7,8,1,47,8,2017/6/6 18:31,8,1,995.2,8,1,998.1,8,1,997.1,0,8,2017/6/6 06:14,0,8,1,5.3,8,1,îñì‹àÍéûê∞,8,1,îñì‹å„àÍéûê∞,8,1
2017/6/7,-23.8,8,1,-21.2,8,2017/6/7 04:30,8,1,-26.2,8,2017/6/7 18:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,3.5,8,1,6.5,8,2017/6/7 17:12,8,ñkìå,8,1,8.0,8,2017/6/7 16:49,8,ñkìå,8,1,,0,1,54,8,1,0.5,8,1,46,8,2017/6/7 04:36,8,1,994.8,8,1,997.8,8,1,996.8,0,8,2017/6/7 18:31,0,8,1,6.0,8,1,ê∞àÍéûì‹,8,1,ê∞,8,1
2017/6/8,-18.6,8,1,-15.5,8,2017/6/8 18:59,8,1,-24.6,8,2017/6/8 01:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,123,0,8,,,,1,2,0,8,1,6.9,8,1,12.9,8,2017/6/8 22:15,8,ñkìå,8,1,15.7,8,2017/6/8 22:13,8,ñkìå,8,1,,0,1,67,8,1,1.0,8,1,51,8,2017/6/8 08:47,8,1,991.6,8,1,994.5,8,1,992.4,0,8,2017/6/8 20:15,0,8,1,8.5,8,1,ê·àÍéûîñì‹,8,1,ê·å„àÍéûì‹,8,1
2017/6/9,-19.9,8,1,-15.5,8,2017/6/9 04:28,8,1,-24.7,8,2017/6/9 23:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,2,0,8,1,3.7,8,1,8.6,8,2017/6/9 00:01,8,ñkìå,8,1,10.2,8,2017/6/9 00:01,8,ñkìå,8,1,,0,1,75,8,1,1.0,8,1,52,8,2017/6/9 04:36,8,1,989.6,8,1,992.5,8,1,991.4,0,8,2017/6/9 19:59,0,8,1,8.3,8,1,îñì‹àÍéûê·,8,1,ê∞àÍéûîñì‹,8,1
2017/6/10,-23.8,8,1,-22.0,8,2017/6/10 18:05,8,1,-25.4,8,2017/6/10 11:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,1.7,8,1,4.6,8,2017/6/10 01:00,8,ìÏ,8,1,5.6,8,2017/6/10 00:28,8,ìÏ,8,1,,0,1,68,8,1,0.6,8,1,59,8,2017/6/10 16:13,8,1,991.7,8,1,994.7,8,1,992.0,0,8,2017/6/10 00:10,0,8,1,2.5,8,1,ê∞àÍéûîñì‹,8,1,âıê∞,8,1
2017/6/11,-24.3,8,1,-22.6,8,2017/6/11 04:02,8,1,-26.4,8,2017/6/11 12:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,120,0,8,,,,1,0,1,8,1,1.0,8,1,3.4,8,2017/6/11 08:49,8,ìÏìÏìå,8,1,4.0,8,2017/6/11 08:30,8,ìÏìå,8,1,,0,1,61,8,1,0.5,8,1,48,8,2017/6/11 22:54,8,1,989.5,8,1,992.5,8,1,990.0,0,8,2017/6/11 23:56,0,8,1,0.3,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
2017/6/12,-19.1,8,1,-15.4,8,2017/6/12 18:40,8,1,-25.0,8,2017/6/12 02:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,120,0,8,,,,1,0,1,8,1,3.1,8,1,9.0,8,2017/6/12 17:57,8,ìå,8,1,11.6,8,2017/6/12 17:04,8,ìåñkìå,8,1,,0,1,59,8,1,0.8,8,1,47,8,2017/6/12 09:07,8,1,989.3,8,1,992.2,8,1,989.9,0,8,2017/6/12 01:43,0,8,1,9.8,8,1,ì‹àÍéûê∞,8,1,ì‹å„ê∞,8,1
2017/6/13,-17.8,8,1,-16.0,8,2017/6/13 00:17,8,1,-20.0,8,2017/6/13 14:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,120,0,8,,,,1,0,1,8,1,3.7,8,1,8.9,8,2017/6/13 04:53,8,ìåñkìå,8,1,11.4,8,2017/6/13 04:44,8,ìåñkìå,8,1,,0,1,60,8,1,0.9,8,1,52,8,2017/6/13 00:18,8,1,994.2,8,1,997.1,8,1,994.7,0,8,2017/6/13 01:13,0,8,1,6.0,8,1,ê∞å„ì‹,8,1,ì‹éûÅXê·àÍéûê∞,8,1
2017/6/14,-21.5,8,1,-17.1,8,2017/6/14 02:31,8,1,-26.0,8,2017/6/14 21:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,120,0,8,,,,1,0,1,8,1,3.0,8,1,4.9,8,2017/6/14 13:16,8,ìÏìÏìå,8,1,5.6,8,2017/6/14 08:34,8,ìÏìÏìå,8,1,,0,1,68,8,1,0.8,8,1,62,8,2017/6/14 23:32,8,1,993.9,8,1,996.9,8,1,995.0,0,8,2017/6/14 23:25,0,8,1,2.8,8,1,âıê∞,8,1,âıê∞,8,1
2017/6/15,-23.3,8,1,-20.9,8,2017/6/15 20:07,8,1,-25.7,8,2017/6/15 01:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,120,0,8,,,,1,0,1,8,1,2.9,8,1,4.9,8,2017/6/15 12:35,8,ìÏìå,8,1,7.1,8,2017/6/15 21:34,8,ìå,8,1,,0,1,55,8,1,0.5,8,1,43,8,2017/6/15 20:25,8,1,987.3,8,1,990.2,8,1,987.3,0,8,2017/6/16 0:00,0,8,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
2017/6/16,-21.2,8,1,-18.4,8,2017/6/16 23:57,8,1,-23.5,8,2017/6/16 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,120,0,8,,,,1,0,1,8,1,3.1,8,1,6.1,8,2017/6/16 14:52,8,ìÏìÏìå,8,1,7.5,8,2017/6/16 12:49,8,ìÏìÏìå,8,1,,0,1,49,8,1,0.6,8,1,40,8,2017/6/16 07:28,8,1,978.0,8,1,980.9,8,1,977.1,0,8,2017/6/16 17:46,0,8,1,0.5,8,1,âıê∞,8,1,ê∞å„ì‹,8,1
2017/6/17,-17.0,8,1,-12.1,8,2017/6/18 0:00,8,1,-20.9,8,2017/6/17 01:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,120,0,8,,,,1,0,1,8,1,5.7,8,1,11.4,8,2017/6/17 08:58,8,ìåñkìå,8,1,14.2,8,2017/6/17 11:30,8,ìå,8,1,,0,1,63,8,1,1.0,8,1,47,8,2017/6/17 00:31,8,1,974.2,8,1,977.0,8,1,970.0,0,8,2017/6/17 23:32,0,8,1,10.0,8,1,ì‹àÍéûê∞,8,1,ê·å„Ç”Ç‘Ç´,8,1
2017/6/18,-12.0,8,1,-9.5,8,2017/6/18 02:28,8,1,-13.1,8,2017/6/18 00:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,4,,,,1,3,0,4,1,15.0,8,1,21.7,8,2017/6/18 07:52,8,ñkìå,8,1,27.2,8,2017/6/18 07:46,8,ñkìå,8,1,,0,1,88,8,1,2.1,8,1,70,8,2017/6/18 02:16,8,1,974.4,8,1,977.2,8,1,970.2,0,8,2017/6/18 00:52,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2017/6/19,-12.8,8,1,-12.0,8,2017/6/19 00:04,8,1,-13.4,8,2017/6/19 06:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,4,,,,1,0,1,8,1,6.5,8,1,16.4,8,2017/6/19 00:50,8,ñkìå,8,1,20.5,8,2017/6/19 00:44,8,ñkìå,8,1,,0,1,85,8,1,1.9,5,1,77,8,2017/6/19 18:31,8,1,986.5,8,1,989.4,5,1,983.8,0,8,2017/6/19 00:19,0,8,1,10.0,8,1,ê·å„àÍéûì‹,8,1,ê·,8,1
2017/6/20,-16.2,8,1,-12.8,8,2017/6/20 00:56,8,1,-19.5,8,2017/6/20 19:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,3.5,8,1,10.8,8,2017/6/20 22:07,8,ìå,8,1,12.5,8,2017/6/20 22:44,8,ìå,8,1,,0,1,73,8,1,1.3,8,1,47,8,2017/6/20 23:48,8,1,991.5,8,1,994.4,8,1,989.9,0,8,2017/6/21 0:00,0,8,1,5.5,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
2017/6/21,-13.5,8,1,-10.5,8,2017/6/21 19:51,8,1,-18.0,8,2017/6/21 00:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,6.2,8,1,13.0,8,2017/6/21 12:32,8,ìåñkìå,8,1,18.0,8,2017/6/21 12:27,8,ñkìå,8,1,,0,1,67,8,1,1.5,8,1,47,8,2017/6/21 05:15,8,1,973.8,8,1,976.6,8,1,968.7,0,8,2017/6/21 19:18,0,8,1,5.8,8,1,ì‹éûÅXê·àÍéûÇ”Ç‘Ç´,8,1,ê·éûÅXì‹,8,1
2017/6/22,-13.2,8,1,-11.3,8,2017/6/22 00:03,8,1,-14.3,8,2017/6/22 23:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,11.1,8,1,16.8,8,2017/6/22 20:53,8,ìåñkìå,8,1,21.2,8,2017/6/22 20:53,8,ìåñkìå,8,1,,0,1,84,8,1,1.9,8,1,71,8,2017/6/22 04:30,8,1,973.8,8,1,976.6,8,1,969.6,0,8,2017/6/22 00:02,0,8,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2017/6/23,-15.1,8,1,-14.0,8,2017/6/23 01:17,8,1,-16.3,8,2017/6/23 13:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,8.1,8,1,13.8,8,2017/6/23 00:11,8,ñkìå,8,1,16.1,8,2017/6/23 01:10,8,ñkìå,8,1,,0,1,82,8,1,1.6,8,1,71,8,2017/6/24 0:00,8,1,978.3,8,1,981.1,8,1,980.2,0,8,2017/6/24 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹àÍéûê·,8,1,ì‹éûÅXê·,8,1
2017/6/24,-15.1,8,1,-13.5,8,2017/6/24 02:32,8,1,-16.3,8,2017/6/24 08:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,7.0,8,1,11.6,8,2017/6/24 11:40,8,ñkìå,8,1,14.1,8,2017/6/24 11:15,8,ñkìå,8,1,,0,1,83,8,1,1.6,8,1,69,8,2017/6/24 02:43,8,1,979.3,8,1,982.1,8,1,979.9,0,8,2017/6/24 02:11,0,8,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,ì‹éûÅXê·àÍéûÇ”Ç‘Ç´,8,1
2017/6/25,-16.5,8,1,-15.5,8,2017/6/25 21:13,8,1,-18.6,8,2017/6/26 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,3.9,8,1,9.1,8,2017/6/25 03:56,8,ñkìå,8,1,11.1,8,2017/6/25 03:49,8,ñkìå,8,1,,0,1,65,8,1,1.1,8,1,54,8,2017/6/25 21:20,8,1,984.6,8,1,987.4,8,1,984.6,0,8,2017/6/25 01:04,0,8,1,8.0,8,1,ì‹àÍéûê·,8,1,îñì‹å„ê∞,8,1
2017/6/26,-17.4,8,1,-15.0,8,2017/6/26 16:59,8,1,-19.4,8,2017/6/26 11:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,2.5,8,1,4.5,8,2017/6/26 07:21,8,ìÏìÏìå,8,1,5.5,8,2017/6/26 08:03,8,ìÏìå,8,1,,0,1,55,8,1,0.9,8,1,48,8,2017/6/26 17:52,8,1,991.2,8,1,994.1,8,1,990.9,0,8,2017/6/26 00:12,0,8,1,8.3,8,1,ì‹éûÅXê∞,8,1,ê∞,8,1
2017/6/27,-19.4,8,1,-16.8,8,2017/6/27 01:20,8,1,-23.4,8,2017/6/27 21:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,2.2,8,1,4.5,8,2017/6/27 10:14,8,ìå,8,1,5.3,8,2017/6/27 09:52,8,ìåñkìå,8,1,,0,1,49,8,1,0.7,8,1,40,8,2017/6/27 14:57,8,1,990.9,8,1,993.8,8,1,990.8,0,8,2017/6/28 0:00,0,8,1,3.3,8,1,ê∞,8,1,âıê∞,8,1
2017/6/28,-25.9,8,1,-21.0,8,2017/6/28 00:28,8,1,-28.4,8,2017/6/28 12:53,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,2.8,8,1,7.1,8,2017/6/29 0:00,8,ìÏìÏìå,8,1,7.9,8,2017/6/28 23:59,8,ìÏìÏìå,8,1,,0,1,58,8,1,0.4,8,1,43,8,2017/6/28 00:38,8,1,987.8,8,1,990.8,8,1,989.0,0,8,2017/6/28 08:35,0,8,1,0.0,8,1,âıê∞,8,1,ê∞å„ì‹àÍéûê·,8,1
2017/6/29,-18.6,8,1,-15.2,8,2017/6/29 19:24,8,1,-24.6,8,2017/6/29 03:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,122,0,8,,,,1,1,0,8,1,4.3,8,1,7.4,8,2017/6/29 05:49,8,ìÏ,8,1,8.8,8,2017/6/29 01:11,8,ìÏìÏìå,8,1,,0,1,78,8,1,1.2,8,1,46,8,2017/6/29 01:37,8,1,989.7,8,1,992.6,8,1,991.8,0,8,2017/6/29 07:31,0,8,1,10.0,8,1,ê·,8,1,ê·éûÅXì‹,8,1
2017/6/30,-22.0,8,1,-16.1,8,2017/6/30 00:01,8,1,-26.0,8,2017/6/30 13:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,122,0,8,,,,1,0,1,8,1,1.8,8,1,3.8,8,2017/7/1 0:00,8,ìÏìÏìå,8,1,4.8,8,2017/6/30 23:57,8,ìÏìÏìå,8,1,,0,1,79,8,1,0.9,8,1,60,8,2017/6/30 23:49,8,1,991.4,8,1,994.3,8,1,991.6,0,8,2017/6/30 23:55,0,8,1,7.8,8,1,ì‹éûÅXê∞àÍéûê·,8,1,âıê∞,8,1
2017/7/1,-25.6,8,1,-20.7,8,2017/7/1 02:09,8,1,-32.2,8,2017/7/1 21:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,122,0,8,,,,1,0,1,8,1,3.4,8,1,10.7,8,2017/7/1 22:48,8,ñkñkìå,8,1,13.5,8,2017/7/1 22:35,8,ñkñkìå,8,1,,0,1,59,8,1,0.5,8,1,47,8,2017/7/1 11:26,8,1,981.1,8,1,984.1,8,1,977.2,0,8,2017/7/1 22:37,0,8,1,0.0,8,1,âıê∞,8,1,ê∞éûÅXê·,8,1
2017/7/2,-24.0,8,1,-20.9,8,2017/7/2 14:25,8,1,-27.5,8,2017/7/2 03:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,122,0,8,,,,1,1,0,8,1,4.4,8,1,10.9,8,2017/7/2 00:35,8,ñkñkìå,8,1,16.5,8,2017/7/2 00:31,8,ñkñkìå,8,1,,0,1,72,8,1,0.6,8,1,61,8,2017/7/2 03:42,8,1,982.1,8,1,985.0,8,1,978.3,0,8,2017/7/2 00:39,0,8,1,7.0,8,1,ê·,8,1,ê·,8,1
2017/7/3,-23.2,8,1,-21.1,8,2017/7/3 14:24,8,1,-26.2,8,2017/7/3 07:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,5.1,8,1,10.7,8,2017/7/3 00:42,8,ñkñkìå,8,1,13.3,8,2017/7/3 00:33,8,ñkñkìå,8,1,,0,1,72,8,1,0.7,8,1,61,8,2017/7/3 20:48,8,1,988.5,8,1,991.5,8,1,987.0,0,8,2017/7/3 23:59,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,îñì‹,8,1
2017/7/4,-14.8,8,1,-8.8,8,2017/7/4 17:25,8,1,-23.2,8,2017/7/4 03:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,4,,,,1,0,1,8,1,14.1,8,1,31.7,8,2017/7/4 17:37,8,ñkìå,8,1,37.1,8,2017/7/4 18:07,8,ñkìå,8,1,,0,1,78,8,1,1.7,8,1,55,8,2017/7/4 07:35,8,1,966.7,8,1,969.5,8,1,957.3,0,8,2017/7/4 17:35,0,8,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2017/7/5,-11.3,8,1,-10.2,8,2017/7/5 00:24,8,1,-12.6,8,2017/7/6 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,0,0,4,,,,1,,,1,1,20.0,8,1,26.3,8,2017/7/5 04:42,8,ñkìå,8,1,31.2,8,2017/7/5 07:00,8,ñkìå,8,1,,0,1,91,8,1,2.3,8,1,90,8,,,1,965.2,8,1,967.9,8,1,961.9,0,8,2017/7/5 00:01,0,8,1,10.0,8,1,ínÇ”Ç‘Ç´éûÅXÇ”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´å„àÍéûê·,8,1
2017/7/6,-14.6,8,1,-12.4,8,2017/7/6 02:57,8,1,-18.8,8,2017/7/6 23:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,4,,,,1,0,1,8,1,6.9,8,1,14.5,8,2017/7/6 02:57,8,ñkìå,8,1,18.4,8,2017/7/6 02:52,8,ñkìå,8,1,,0,1,87,8,1,1.7,8,1,78,8,2017/7/7 0:00,8,1,981.7,8,1,984.6,8,1,973.4,0,8,2017/7/6 00:07,0,8,1,9.5,8,1,ê·,8,1,ê·å„ê∞,8,1
2017/7/7,-22.5,5,1,-18.5,8,2017/7/7 00:24,8,1,-25.8,8,2017/7/7 18:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,0,1,8,1,3.1,5,1,8.3,8,2017/7/7 00:47,8,ìåñkìå,8,1,10.0,8,2017/7/7 01:40,8,ìå,8,1,,0,1,67,5,1,0.7,5,1,56,8,2017/7/7 16:13,8,1,983.6,8,1,986.4,5,1,979.1,0,8,2017/7/8 0:00,0,8,1,3.0,8,1,ê∞,8,1,âıê∞,8,1
