É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:30:11

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1998/6/5,-4.2,8,1,-2.7,8,1998/6/5 04:03,8,1,,1,,4,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,30.4,8,1,46.4,8,1998/6/5 02:12,8,ìåñkìå,8,1,54.8,8,1998/6/5 02:52,8,ñkìå,8,1,,0,1,89,8,1,4.0,8,1,,1,,4,1,971.9,8,1,974.4,8,1,964.3,0,8,1998/6/5 03:07,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ì‹å„àÍéûê∞,8,1
1998/6/6,-10.4,8,1,,1,,4,1,-13.9,8,1998/6/6 21:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.9,8,1,15.2,8,1998/6/6 00:01,8,ñkìå,8,1,19.4,8,1998/6/6 00:33,8,ñkìå,8,1,,0,1,74,8,1,2.1,8,1,,1,,4,1,991.2,8,1,993.9,8,1,0,1,8,,1,,1,5.0,8,1,ê∞,8,1,ê∞,8,1
1998/6/7,-12.6,8,1,-9.1,8,1998/6/8 0:00,8,1,-15.3,8,1998/6/7 12:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.0,8,1,19.0,8,1998/6/7 19:00,8,ñkìå,8,1,23.7,8,1998/6/7 18:52,8,ñkìå,8,1,,0,1,77,8,1,1.8,8,1,,1,,4,1,974.7,8,1,977.4,8,1,0,1,8,,1,,1,5.8,8,1,ê∞àÍéûì‹,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
1998/6/8,-8.7,8,1,-7.7,8,1998/6/8 13:14,8,1,-11.1,8,1998/6/8 23:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,15.0,8,1,21.9,8,1998/6/8 11:05,8,ñkìå,8,1,26.2,8,1998/6/8 10:57,8,ñkìå,8,1,,0,1,84,8,1,2.7,8,1,67,8,1998/6/8 21:53,8,1,987.6,8,1,990.3,8,1,0,1,8,,1,,1,8.3,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ê∞,8,1
1998/6/9,-13.3,8,1,-10.5,8,1998/6/9 00:06,8,1,-14.5,8,1998/6/9 08:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.6,8,1,10.4,8,1998/6/9 21:23,8,ìåñkìå,8,1,13.2,8,1998/6/9 20:46,8,ñkìå,8,1,,0,1,70,8,1,1.6,8,1,66,8,1998/6/9 18:32,8,1,989.0,8,1,991.7,8,1,0,1,8,,1,,1,0.5,8,1,ê∞,8,1,ê∞å„àÍéûì‹,8,1
1998/6/10,-14.1,8,1,-12.3,8,1998/6/10 04:43,8,1,-15.6,8,1998/6/10 17:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.6,8,1,12.6,8,1998/6/10 05:28,8,ìåñkìå,8,1,15.7,8,1998/6/10 05:08,8,ìåñkìå,8,1,,0,1,66,8,1,1.4,8,1,59,8,1998/6/10 12:12,8,1,974.4,8,1,977.1,8,1,0,1,8,,1,,1,7.8,8,1,ì‹àÍéûê∞,8,1,ì‹å„ê·,8,1
1998/6/11,-13.3,8,1,-11.9,8,1998/6/11 23:53,8,1,-14.2,8,1998/6/11 12:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.4,8,1,12.3,8,1998/6/11 21:46,8,ñkìå,8,1,17.6,8,1998/6/11 21:44,8,ñkìå,8,1,,0,1,84,8,1,1.9,8,1,80,8,1998/6/11 00:02,8,1,976.4,8,1,979.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1
1998/6/12,-14.5,8,1,-11.8,8,1998/6/12 00:51,8,1,-16.9,8,1998/6/12 18:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.8,8,1,9.0,8,1998/6/12 00:03,8,ñkñkìå,8,1,12.1,8,1998/6/12 00:08,8,ñkñkìå,8,1,,0,1,75,8,1,1.5,8,1,62,8,1998/6/12 21:13,8,1,990.4,8,1,993.1,8,1,0,1,8,,1,,1,8.5,8,1,ì‹àÍéûê∞,8,1,ê∞àÍéûì‹,8,1
1998/6/13,-12.4,8,1,-10.5,8,1998/6/13 11:40,8,1,-16.4,8,1998/6/13 21:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.0,8,1,14.5,8,1998/6/13 08:28,8,ìåñkìå,8,1,18.3,8,1998/6/13 08:16,8,ìåñkìå,8,1,,0,1,60,8,1,1.4,8,1,52,8,1998/6/13 18:21,8,1,990.0,8,1,992.7,8,1,0,1,8,,1,,1,2.5,8,1,ê∞,8,1,âıê∞,8,1
1998/6/14,-14.7,8,1,-13.9,8,1998/6/14 13:25,8,1,-16.1,8,1998/6/15 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.9,8,1,13.7,8,1998/6/14 17:57,8,ìåñkìå,8,1,17.4,8,1998/6/14 17:49,8,ìåñkìå,8,1,,0,1,49,8,1,1.0,8,1,38,8,1998/6/14 23:11,8,1,981.6,8,1,984.3,8,1,0,1,8,,1,,1,0.8,8,1,âıê∞,8,1,âıê∞,8,1
1998/6/15,-18.2,8,1,-14.3,8,1998/6/15 00:43,8,1,-19.8,8,1998/6/15 23:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.8,8,1,8.1,8,1998/6/15 13:37,8,ìåñkìå,8,1,11.1,8,1998/6/15 00:06,8,ìÏìå,8,1,,0,1,42,8,1,0.6,8,1,36,8,1998/6/15 01:24,8,1,968.3,8,1,971.0,8,1,968.8,0,8,1998/6/15 17:21,0,8,1,0.5,8,1,âıê∞,8,1,ê∞å„ì‹àÍéûê·,8,1
1998/6/16,-13.1,8,1,-9.8,8,1998/6/16 22:35,8,1,-19.4,8,1998/6/16 00:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.5,8,1,13.2,8,1998/6/16 19:28,8,ñkìå,8,1,17.8,8,1998/6/16 19:22,8,ñkìå,8,1,,0,1,72,8,1,1.7,8,1,44,8,1998/6/16 00:27,8,1,971.9,8,1,974.6,8,1,969.4,0,8,1998/6/16 00:07,0,8,1,10.0,8,1,ê·å„ì‹àÍéûÇ”Ç‘Ç´,8,1,ì‹éûÅXê∞,8,1
1998/6/17,-12.1,8,1,-9.6,8,1998/6/17 08:31,8,1,-17.0,8,1998/6/18 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.9,8,1,16.9,8,1998/6/17 05:54,8,ñkìå,8,1,22.1,8,1998/6/17 05:54,8,ñkìå,8,1,,0,1,67,8,1,1.7,8,1,52,8,1998/6/17 23:16,8,1,977.1,8,1,979.8,8,1,0,1,8,,1,,1,8.5,8,1,ì‹å„àÍéûê∞,8,1,ê∞å„ì‹,8,1
1998/6/18,-16.5,8,1,-15.0,8,1998/6/18 08:08,8,1,-18.5,8,1998/6/19 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.2,8,1,8.4,8,1998/6/18 12:53,8,ìåñkìå,8,1,11.0,8,1998/6/18 12:44,8,ìåñkìå,8,1,,0,1,50,8,1,0.9,8,1,44,8,1998/6/18 08:03,8,1,976.9,8,1,979.6,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹àÍéûê∞,8,1
1998/6/19,-20.6,8,1,-18.3,8,1998/6/19 00:15,8,1,-22.4,8,1998/6/19 13:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.8,8,1,8.2,8,1998/6/19 12:25,8,ìåñkìå,8,1,9.4,8,1998/6/19 12:35,8,ìåñkìå,8,1,,0,1,49,8,1,0.6,8,1,44,8,1998/6/19 22:38,8,1,981.4,8,1,984.2,8,1,0,1,8,,1,,1,3.3,8,1,ê∞,8,1,ê∞,8,1
1998/6/20,-19.5,8,1,-17.0,8,1998/6/20 03:38,8,1,-22.0,8,1998/6/20 23:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.8,8,1,6.7,8,1998/6/20 03:49,8,ñkìå,8,1,10.6,8,1998/6/20 04:02,8,ñkìå,8,1,,0,1,50,8,1,0.7,8,1,42,8,1998/6/20 10:42,8,1,985.3,8,1,988.0,8,1,0,1,8,,1,,1,2.5,8,1,ê∞,8,1,ê∞,8,1
1998/6/21,-18.2,8,1,-15.2,8,1998/6/21 21:33,8,1,-21.8,8,1998/6/21 00:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.3,8,1,6.0,8,1998/6/21 23:15,8,ñkìå,8,1,7.8,8,1998/6/21 23:59,8,ìåñkìå,8,1,,0,1,48,8,1,0.7,8,1,42,8,1998/6/21 03:38,8,1,982.4,8,1,985.1,8,1,0,1,8,,1,,1,6.0,8,1,ê∞àÍéûê·,8,1,ê∞,8,1
1998/6/22,-19.1,8,1,-17.3,8,1998/6/22 02:36,8,1,-21.2,8,1998/6/22 21:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.5,8,1998/6/22 00:50,8,ñkìå,8,1,8.3,8,1998/6/22 23:56,8,ìåñkìå,8,1,,0,1,45,8,1,0.6,8,1,37,8,1998/6/22 17:34,8,1,978.1,8,1,980.8,8,1,0,1,8,,1,,1,1.3,8,1,ê∞,8,1,ê∞,8,1
1998/6/23,-19.8,8,1,-17.4,8,1998/6/23 23:59,8,1,-21.7,8,1998/6/23 17:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.6,8,1,5.5,8,1998/6/23 17:34,8,ìÏ,8,1,8.6,8,1998/6/23 01:52,8,ìåìÏìå,8,1,,0,1,48,8,1,0.6,8,1,39,8,1998/6/23 01:59,8,1,976.1,8,1,978.8,8,1,0,1,8,,1,,1,3.0,8,1,ê∞,8,1,ê∞å„ì‹,8,1
1998/6/24,-13.8,8,1,-11.8,8,1998/6/24 04:10,8,1,-17.5,8,1998/6/24 00:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.9,8,1,12.4,8,1998/6/24 04:03,8,ìå,8,1,14.8,8,1998/6/24 04:01,8,ìåñkìå,8,1,,0,1,42,8,1,0.9,8,1,32,8,1998/6/24 15:43,8,1,979.8,8,1,982.5,8,1,0,1,8,,1,,1,9.3,8,1,ì‹àÍéûê∞,8,1,ê∞éûÅXì‹,8,1
1998/6/25,-16.8,8,1,-15.6,8,1998/6/25 00:29,8,1,-18.9,8,1998/6/25 23:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,9.0,8,1,15.2,8,1998/6/25 15:06,8,ìåñkìå,8,1,19.4,8,1998/6/25 15:19,8,ìåñkìå,8,1,,0,1,41,8,1,0.7,8,1,35,8,1998/6/25 22:52,8,1,984.3,8,1,987.0,8,1,0,1,8,,1,,1,6.0,8,1,ê∞àÍéûîñì‹,8,1,ê∞,8,1
1998/6/26,-18.2,8,1,-14.0,8,1998/6/26 21:00,8,1,-20.9,8,1998/6/26 12:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.7,8,1,6.9,8,1998/6/26 15:24,8,ìÏ,8,1,8.1,8,1998/6/26 15:24,8,ìÏ,8,1,,0,1,40,8,1,0.6,8,1,33,8,1998/6/26 01:43,8,1,983.3,8,1,986.0,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,ê∞,8,1
1998/6/27,-14.9,8,1,-12.3,8,1998/6/27 23:09,8,1,-17.8,8,1998/6/27 06:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.2,8,1,7.6,8,1998/6/27 13:13,8,ñkìå,8,1,9.7,8,1998/6/27 12:37,8,ñkìå,8,1,,0,1,43,8,1,0.8,8,1,35,8,1998/6/27 18:22,8,1,988.3,8,1,991.0,8,1,0,1,8,,1,,1,3.8,8,1,ê∞,8,1,ê∞,8,1
1998/6/28,-16.5,8,1,-10.7,8,1998/6/28 04:46,8,1,-21.7,8,1998/6/28 23:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.3,8,1,5.7,8,1998/6/28 07:29,8,ìÏìÏìå,8,1,6.6,8,1998/6/28 07:05,8,ìÏìÏìå,8,1,,0,1,57,8,1,1.0,8,1,40,8,1998/6/28 00:09,8,1,991.6,8,1,994.3,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,ê∞,8,1
1998/6/29,-18.7,8,1,-14.7,8,1998/6/30 0:00,8,1,-22.8,8,1998/6/29 03:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.7,8,1,14.7,8,1998/6/29 23:17,8,ñkìå,8,1,19.6,8,1998/6/29 22:20,8,ñkìå,8,1,,0,1,69,8,1,1.0,8,1,59,8,1998/6/29 03:15,8,1,990.1,8,1,992.8,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê·,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1998/6/30,-7.9,8,1,-3.6,8,1998/6/30 21:57,8,1,-14.8,8,1998/6/30 00:12,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,21.2,8,1,28.9,8,1998/6/30 13:27,8,ìåñkìå,8,1,36.9,8,1998/6/30 13:18,8,ñkìå,8,1,,0,1,92,8,1,3.2,8,1,42,8,1998/6/30 05:13,8,1,967.7,8,1,970.3,8,1,957.2,0,8,1998/6/30 22:04,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1998/7/1,-8.3,8,1,-4.2,8,1998/7/1 00:15,8,1,-10.0,8,1998/7/1 07:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.1,8,1,16.2,8,1998/7/1 00:46,8,ñkìå,8,1,21.8,8,1998/7/1 00:15,8,ñkìå,8,1,,0,1,92,8,1,3.0,8,1,89,8,1998/7/1 12:31,8,1,982.6,8,1,985.3,8,1,958.7,0,8,1998/7/1 00:07,0,8,1,10.0,8,1,ê·àÍéûì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1998/7/2,-9.7,8,1,-7.8,8,1998/7/2 03:18,8,1,-11.2,8,1998/7/2 09:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.3,8,1,19.9,8,1998/7/2 19:13,8,ìå,8,1,24.6,8,1998/7/2 19:28,8,ìå,8,1,,0,1,85,8,1,2.5,8,1,72,8,1998/7/2 08:46,8,1,987.2,8,1,989.8,8,1,0,1,8,,1,,1,8.8,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1998/7/3,-9.3,8,1,-7.2,8,1998/7/3 05:38,8,1,-11.1,8,1998/7/3 22:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.6,8,1,18.8,8,1998/7/3 13:13,8,ñkìå,8,1,24.9,8,1998/7/3 06:48,8,ìå,8,1,,0,1,80,8,1,2.4,8,1,65,8,1998/7/3 05:38,8,1,973.6,8,1,976.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ê·àÍéûì‹,8,1
1998/7/4,-13.6,8,1,-10.8,8,1998/7/4 00:09,8,1,-16.6,8,1998/7/4 20:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.0,8,1,9.4,8,1998/7/4 16:49,8,ñkìå,8,1,12.2,8,1998/7/4 16:52,8,ñkìå,8,1,,0,1,78,8,1,1.7,8,1,69,8,1998/7/4 11:03,8,1,981.4,8,1,984.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·éûÅXì‹å„àÍéûÇ”Ç‘Ç´,8,1
1998/7/5,-9.7,8,1,-8.1,8,1998/7/5 15:33,8,1,-15.6,8,1998/7/5 02:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.9,8,1,17.9,8,1998/7/5 11:00,8,ñkìå,8,1,23.5,8,1998/7/5 11:53,8,ñkìå,8,1,,0,1,84,8,1,2.5,8,1,73,8,1998/7/5 19:42,8,1,969.6,8,1,972.2,8,1,969.6,0,8,1998/7/5 15:07,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ê·àÍéûì‹,8,1
1998/7/6,-15.0,8,1,-9.6,8,1998/7/6 00:13,8,1,-18.6,8,1998/7/6 20:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.7,8,1,9.9,8,1998/7/6 00:36,8,ñkìå,8,1,13.2,8,1998/7/6 00:33,8,ñkìå,8,1,,0,1,79,8,1,1.6,8,1,65,8,1998/7/6 21:34,8,1,980.1,8,1,982.8,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1998/7/7,-18.7,8,1,-16.9,8,1998/7/7 01:57,8,1,-21.9,8,1998/7/8 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.1,8,1,7.6,8,1998/7/7 13:38,8,ñkñkìå,8,1,10.1,8,1998/7/7 13:56,8,ñkñkìå,8,1,,0,1,63,8,1,0.9,8,1,54,8,1998/7/7 16:37,8,1,992.1,8,1,994.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûê∞,8,1,ì‹å„àÍéûê∞,8,1
1998/7/8,-22.7,8,1,-20.9,8,1998/7/8 06:56,8,1,-24.8,8,1998/7/8 23:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.2,8,1,9.5,8,1998/7/8 14:39,8,ìÏ,8,1,11.3,8,1998/7/8 21:38,8,ìÏ,8,1,,0,1,59,8,1,0.6,8,1,56,8,1998/7/8 16:38,8,1,978.0,8,1,980.8,8,1,968.0,0,8,1998/7/9 0:00,0,8,1,6.5,8,1,ê∞éûÅXì‹,8,1,ê∞,8,1
1998/7/9,-25.5,8,1,-21.0,8,1998/7/9 22:23,8,1,-28.3,8,1998/7/9 14:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.5,8,1,10.9,8,1998/7/9 22:18,8,ñk,8,1,14.1,8,1998/7/9 22:10,8,ñkñkìå,8,1,,0,1,62,8,1,0.5,8,1,57,8,1998/7/9 15:38,8,1,963.9,8,1,966.6,8,1,964.8,0,8,1998/7/9 06:21,0,8,1,2.5,8,1,âıê∞,8,1,ì‹å„àÍéûê·,8,1
1998/7/10,-21.7,8,1,-18.7,8,1998/7/11 0:00,8,1,-23.1,8,1998/7/10 10:33,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.3,8,1,19.2,8,1998/7/10 23:44,8,ìåñkìå,8,1,24.3,8,1998/7/10 23:37,8,ìåñkìå,8,1,,0,1,65,8,1,0.7,8,1,60,8,1998/7/10 11:11,8,1,969.2,8,1,971.9,8,1,965.8,0,8,1998/7/11 0:00,0,8,1,8.3,8,1,ê·,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
1998/7/11,-10.5,8,1,-6.8,8,1998/7/11 20:27,8,1,-18.8,8,1998/7/11 00:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,21.7,8,1,26.8,8,1998/7/11 07:41,8,ìåñkìå,8,1,32.4,8,1998/7/11 07:34,8,ìåñkìå,8,1,,0,1,89,8,1,2.6,8,1,70,8,1998/7/11 01:33,8,1,952.4,8,1,954.9,8,1,950.9,0,8,1998/7/11 12:58,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1998/7/12,-14.0,8,1,-7.2,8,1998/7/12 00:44,8,1,-18.4,8,1998/7/12 13:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,8.8,8,1,23.4,8,1998/7/12 05:34,8,ñkìå,8,1,30.0,8,1998/7/12 05:24,8,ñkìå,8,1,,0,1,84,8,1,1.9,8,1,77,8,1998/7/13 0:00,8,1,967.1,8,1,969.7,8,1,956.8,0,8,1998/7/12 00:04,0,8,1,10.0,8,1,ê·å„ì‹,8,1,ê·,8,1
1998/7/13,-12.1,8,1,-10.0,8,1998/7/13 18:29,8,1,-14.8,8,1998/7/13 23:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.5,8,1,14.7,8,1998/7/13 09:19,8,ìå,8,1,18.3,8,1998/7/13 06:24,8,ìå,8,1,,0,1,72,8,1,1.8,8,1,58,8,1998/7/13 19:04,8,1,976.9,8,1,979.6,8,1,0,1,8,,1,,1,9.8,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,ê∞àÍéûì‹,8,1
1998/7/14,-19.8,8,1,-14.4,8,1998/7/14 00:25,8,1,-24.6,8,1998/7/14 22:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,1.5,8,1,5.2,8,1998/7/14 01:46,8,ìÏìå,8,1,7.4,8,1998/7/14 01:39,8,ìÏìå,8,1,,0,1,55,8,1,0.7,8,1,48,8,1998/7/14 12:49,8,1,982.7,8,1,985.5,8,1,0,1,8,,1,,1,5.5,8,1,ê∞å„îñì‹,8,1,ê∞,8,1
1998/7/15,-23.1,8,1,-20.2,8,1998/7/15 23:14,8,1,-24.7,8,1998/7/15 09:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,1.3,8,1,4.8,8,1998/7/15 23:07,8,ìÏìÏìå,8,1,5.6,8,1998/7/15 23:02,8,ìÏìÏìå,8,1,,0,1,56,8,1,0.5,8,1,45,8,1998/7/15 23:14,8,1,992.8,8,1,995.6,8,1,0,1,8,,1,,1,1.5,8,1,ê∞,8,1,ê∞,8,1
1998/7/16,-19.3,8,1,-15.2,8,1998/7/16 23:41,8,1,-22.0,8,1998/7/16 05:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,2.8,8,1,5.6,8,1998/7/16 21:10,8,ìÏìÏìå,8,1,6.8,8,1998/7/16 15:37,8,ìÏìÏìå,8,1,,0,1,45,8,1,0.6,8,1,39,8,1998/7/16 23:33,8,1,987.0,8,1,989.8,8,1,0,1,8,,1,,1,2.3,8,1,ê∞,8,1,ê∞å„àÍéûì‹,8,1
1998/7/17,-12.2,8,1,-10.3,8,1998/7/17 17:10,8,1,-17.0,8,1998/7/17 00:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,6.8,8,1,17.0,8,1998/7/17 11:47,8,ìå,8,1,21.0,8,1998/7/17 11:38,8,ìåñkìå,8,1,,0,1,62,8,1,1.5,8,1,39,8,1998/7/17 02:13,8,1,979.2,8,1,981.9,8,1,0,1,8,,1,,1,8.0,8,1,ì‹àÍéûê·,8,1,ê·,8,1
