É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:33:29

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1990/6/7,-13.1,8,1,-10.5,8,1990/6/7 10:03,8,1,-14.8,8,1990/6/7 05:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.4,8,1,13.3,8,1990/6/7 23:15,8,ìåñkìå,8,1,16.7,8,1990/6/7 22:29,8,ìåñkìå,8,1,,0,1,43,8,1,1.0,8,1,33,8,1990/6/7 10:07,8,1,993.5,8,1,996.2,8,1,0,1,8,,1,,1,5.3,8,1,ê∞,8,1,îñì‹,8,1
1990/6/8,-11.2,8,1,-8.1,8,1990/6/8 21:43,8,1,-13.7,8,1990/6/8 01:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,12.8,8,1,15.6,8,1990/6/8 12:25,8,ìå,8,1,21.9,8,1990/6/8 05:30,8,ìå,8,1,,0,1,58,8,1,1.5,8,1,49,8,1990/6/8 00:08,8,1,986.8,8,1,989.5,8,1,0,1,8,,1,,1,10.0,8,1,îñì‹,8,1,ì‹,8,1
1990/6/9,-11.7,8,1,-8.0,8,1990/6/9 00:35,8,1,-13.7,8,1990/6/9 16:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.1,8,1,14.3,8,1990/6/9 11:47,8,ìåñkìå,8,1,17.6,8,1990/6/9 00:08,8,ìå,8,1,,0,1,55,8,1,1.4,8,1,44,8,1990/6/9 10:35,8,1,985.1,8,1,987.8,8,1,0,1,8,,1,,1,5.8,8,1,ì‹å„ê∞,8,1,ê∞å„îñì‹,8,1
1990/6/10,-10.4,8,1,-8.7,8,1990/6/10 10:37,8,1,-12.2,8,1990/6/10 00:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.8,8,1,13.2,8,1990/6/10 20:19,8,ìåñkìå,8,1,15.9,8,1990/6/10 14:27,8,ìå,8,1,,0,1,57,8,1,1.6,8,1,45,8,1990/6/10 11:37,8,1,984.8,8,1,987.4,8,1,0,1,8,,1,,1,8.0,8,1,îñì‹,8,1,ê∞,8,1
1990/6/11,-15.5,8,1,-9.7,8,1990/6/11 02:34,8,1,-18.7,8,1990/6/11 09:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.1,8,1,10.8,8,1990/6/11 00:38,8,ìå,8,1,15.1,8,1990/6/11 00:30,8,ìå,8,1,,0,1,41,8,1,0.8,8,1,31,8,1990/6/11 20:18,8,1,991.8,8,1,994.5,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1990/6/12,-20.7,8,1,-16.7,8,1990/6/12 01:00,8,1,-23.9,8,1990/6/12 23:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.2,8,1,12.0,8,1990/6/12 01:04,8,ìåñkìå,8,1,15.1,8,1990/6/12 00:59,8,ìåñkìå,8,1,,0,1,40,8,1,0.5,8,1,36,8,1990/6/12 12:07,8,1,991.0,8,1,993.8,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/6/13,-25.0,8,1,-21.9,8,1990/6/13 00:58,8,1,-26.3,8,1990/6/13 19:08,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.6,8,1,12.3,8,1990/6/13 08:53,8,ìåñkìå,8,1,15.0,8,1990/6/13 10:07,8,ìåñkìå,8,1,,0,1,41,8,1,0.3,8,1,31,8,1990/6/13 00:58,8,1,985.1,8,1,987.9,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞å„àÍéûê·,8,1
1990/6/14,-25.7,8,1,-23.2,8,1990/6/14 07:02,8,1,-31.9,8,1990/6/14 21:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.7,8,1,6.3,8,1990/6/14 04:43,8,ìÏìÏìå,8,1,7.0,8,1990/6/14 04:41,8,ìÏìÏìå,8,1,,0,1,46,8,1,0.4,8,1,37,8,1990/6/14 21:52,8,1,986.9,8,1,989.7,8,1,0,1,8,,1,,1,2.5,8,1,âıê∞,8,1,ê∞,8,1
1990/6/15,-16.9,8,1,-13.3,8,1990/6/15 09:58,8,1,-25.4,8,1990/6/15 00:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.1,8,1,11.9,8,1990/6/15 14:42,8,ìåñkìå,8,1,14.7,8,1990/6/15 14:13,8,ìåñkìå,8,1,,0,1,50,8,1,0.8,8,1,42,8,1990/6/15 00:10,8,1,996.6,8,1,999.3,8,1,0,1,8,,1,,1,3.5,8,1,ì‹å„ê∞,8,1,ê∞,8,1
1990/6/16,-21.9,8,1,-17.1,8,1990/6/16 01:00,8,1,-27.7,8,1990/6/16 22:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.7,8,1,5.2,8,1990/6/16 13:31,8,ìÏìå,8,1,6.2,8,1990/6/16 13:26,8,ìÏìå,8,1,,0,1,48,8,1,0.5,8,1,43,8,1990/6/16 14:12,8,1,998.3,8,1,1001.1,8,1,0,1,8,,1,,1,4.3,8,1,îñì‹éûÅXê∞,8,1,ê∞,8,1
1990/6/17,-25.4,8,1,-21.5,8,1990/6/18 0:00,8,1,-30.5,8,1990/6/17 07:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.1,8,1,3.7,8,1990/6/17 18:33,8,ìÏìÏìå,8,1,4.6,8,1990/6/18 0:00,8,ìå,8,1,,0,1,55,8,1,0.4,8,1,45,8,1990/6/17 04:10,8,1,988.0,8,1,990.8,8,1,0,1,8,,1,,1,6.5,8,1,ì‹éûÅXê∞,8,1,ì‹å„ê·,8,1
1990/6/18,-21.2,8,1,-17.0,8,1990/6/18 23:38,8,1,-24.9,8,1990/6/18 11:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.5,8,1,7.3,8,1990/6/18 03:35,8,ñkìå,8,1,9.6,8,1990/6/18 02:50,8,ñkñkìå,8,1,,0,1,49,8,1,0.6,8,1,38,8,1990/6/18 14:58,8,1,984.2,8,1,987.0,8,1,0,1,8,,1,,1,7.8,8,1,ê∞éûÅXê·,8,1,ê·å„ì‹,8,1
1990/6/19,-13.6,8,1,-11.1,8,1990/6/19 17:39,8,1,-17.8,8,1990/6/19 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.2,8,1,16.6,8,1990/6/19 08:42,8,ìå,8,1,20.0,8,1990/6/19 09:12,8,ìå,8,1,,0,1,68,8,1,1.5,8,1,56,8,1990/6/19 17:54,8,1,986.8,8,1,989.5,8,1,0,1,8,,1,,1,7.5,8,1,ê∞å„ì‹,8,1,ì‹àÍéûínÇ”Ç‘Ç´å„ê·,8,1
1990/6/20,-12.5,8,1,-10.2,8,1990/6/20 05:37,8,1,-17.1,8,1990/6/20 23:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.9,8,1,17.1,8,1990/6/20 00:40,8,ñkìå,8,1,20.4,8,1990/6/20 00:35,8,ñkìå,8,1,,0,1,79,8,1,2.0,8,1,51,8,1990/6/20 20:30,8,1,993.9,8,1,996.6,8,1,0,1,8,,1,,1,8.0,8,1,ê·,8,1,ê∞àÍéûì‹,8,1
1990/6/21,-20.6,8,1,-16.5,8,1990/6/21 00:12,8,1,-23.0,8,1990/6/21 06:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.4,8,1,12.1,8,1990/6/21 18:35,8,ìåñkìå,8,1,15.3,8,1990/6/21 17:54,8,ìåñkìå,8,1,,0,1,42,8,1,0.5,8,1,34,8,1990/6/21 03:02,8,1,994.3,8,1,997.1,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
1990/6/22,-21.1,8,1,-20.2,8,1990/6/22 14:57,8,1,-22.3,8,1990/6/22 22:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.0,8,1,13.6,8,1990/6/22 12:58,8,ìåñkìå,8,1,16.4,8,1990/6/22 09:35,8,ìåñkìå,8,1,,0,1,51,8,1,0.6,8,1,41,8,1990/6/22 03:28,8,1,990.2,8,1,993.0,8,1,0,1,8,,1,,1,2.8,8,1,ê∞å„ì‹,8,1,ê∞å„àÍéûì‹,8,1
1990/6/23,-20.7,8,1,-19.2,8,1990/6/23 10:37,8,1,-22.2,8,1990/6/23 05:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.2,8,1,13.0,8,1990/6/23 21:23,8,ìåñkìå,8,1,16.1,8,1990/6/23 21:39,8,ìåñkìå,8,1,,0,1,52,8,1,0.6,8,1,44,8,1990/6/23 11:54,8,1,987.5,8,1,990.3,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê∞,8,1,âıê∞,8,1
1990/6/24,-14.6,8,1,-12.2,8,1990/6/24 21:54,8,1,-20.5,8,1990/6/24 00:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.4,8,1,13.1,8,1990/6/24 17:28,8,ñkñkìå,8,1,17.4,8,1990/6/24 17:41,8,ñkñkìå,8,1,,0,1,57,8,1,1.1,8,1,45,8,1990/6/24 00:32,8,1,988.9,8,1,991.6,8,1,0,1,8,,1,,1,7.8,8,1,ì‹àÍéûê∞,8,1,ì‹,8,1
1990/6/25,-15.3,8,1,-12.7,8,1990/6/25 04:25,8,1,-17.1,8,1990/6/25 12:50,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.1,8,1,12.1,8,1990/6/25 10:35,8,ìåñkìå,8,1,14.4,8,1990/6/25 10:26,8,ìåñkìå,8,1,,0,1,51,8,1,1.0,8,1,42,8,1990/6/25 08:49,8,1,991.4,8,1,994.1,8,1,0,1,8,,1,,1,8.0,8,1,ê∞éûÅXì‹,8,1,ì‹éûÅXê∞,8,1
1990/6/26,-13.2,8,1,-11.1,8,1990/6/26 20:32,8,1,-15.7,8,1990/6/26 05:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.6,8,1,6.6,8,1990/6/26 03:21,8,ìå,8,1,10.4,8,1990/6/26 00:23,8,ìåìÏìå,8,1,,0,1,66,8,1,1.5,8,1,40,8,1990/6/26 01:34,8,1,992.4,8,1,995.1,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„ê·,8,1,ê·,8,1
1990/6/27,-14.1,8,1,-11.7,8,1990/6/27 02:47,8,1,-19.0,8,1990/6/27 23:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.9,8,1,7.8,8,1990/6/27 13:29,8,ñkìå,8,1,10.0,8,1990/6/27 13:09,8,ñkìå,8,1,,0,1,69,8,1,1.5,8,1,49,8,1990/6/27 20:24,8,1,992.4,8,1,995.1,8,1,0,1,8,,1,,1,8.3,8,1,ê·å„ì‹,8,1,ê∞,8,1
1990/6/28,-25.0,8,1,-17.1,8,1990/6/28 03:33,8,1,-31.0,8,1990/6/28 22:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.5,8,1,6.3,8,1990/6/28 10:16,8,ìÏ,8,1,8.1,8,1990/6/28 09:54,8,ìÏ,8,1,,0,1,57,8,1,0.5,8,1,45,8,1990/6/28 04:31,8,1,985.4,8,1,988.3,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/6/29,-19.1,8,1,-15.7,8,1990/6/29 14:38,8,1,-30.6,8,1990/6/29 00:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.1,8,1,11.8,8,1990/6/29 17:45,8,ìåñkìå,8,1,15.0,8,1990/6/29 16:43,8,ìå,8,1,,0,1,48,8,1,0.6,8,1,34,8,1990/6/29 13:36,8,1,986.6,8,1,989.4,8,1,0,1,8,,1,,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
1990/6/30,-18.1,8,1,-16.2,8,1990/6/30 04:43,8,1,-20.6,8,1990/6/30 22:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.9,8,1,12.1,8,1990/6/30 00:28,8,ìåñkìå,8,1,14.6,8,1990/6/30 03:06,8,ìåñkìå,8,1,,0,1,49,8,1,0.7,8,1,43,8,1990/6/30 04:57,8,1,991.4,8,1,994.2,8,1,0,1,8,,1,,1,0.5,8,1,âıê∞,8,1,ê∞,8,1
1990/7/1,-19.3,8,1,-16.6,8,1990/7/1 11:26,8,1,-21.3,8,1990/7/1 04:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.4,8,1,3.7,8,1990/7/1 18:33,8,ìÏ,8,1,5.1,8,1990/7/1 12:53,8,ìåñkìå,8,1,,0,1,55,8,1,0.7,8,1,43,8,1990/7/1 11:36,8,1,996.9,8,1,999.7,8,1,0,1,8,,1,,1,8.3,8,1,îñì‹å„ê·,8,1,ê·å„Ç”Ç‘Ç´,8,1
1990/7/2,-8.1,8,1,-5.4,8,1990/7/2 22:18,8,1,-19.9,8,1990/7/2 00:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,18.5,8,1,27.3,8,1990/7/2 20:14,8,ìåñkìå,8,1,33.5,8,1990/7/2 20:11,8,ìåñkìå,8,1,,0,1,83,8,1,2.8,8,1,54,8,1990/7/2 02:38,8,1,978.0,8,1,980.6,8,1,971.0,0,8,1990/7/2 20:01,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/7/3,-5.4,8,1,-4.1,8,1990/7/3 12:05,8,1,-6.7,8,1990/7/3 02:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,16.9,8,1,23.0,8,1990/7/3 20:41,8,ìåñkìå,8,1,26.6,8,1990/7/3 20:59,8,ìåñkìå,8,1,,0,1,93,8,1,3.7,8,1,90,8,1990/7/3 06:12,8,1,984.2,8,1,986.8,8,1,976.2,0,8,1990/7/3 00:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/7/4,-4.6,8,1,-3.6,8,1990/7/4 23:55,8,1,-6.1,8,1990/7/4 10:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,16.5,8,1,23.3,8,1990/7/4 19:42,8,ìåñkìå,8,1,26.9,8,1990/7/4 20:21,8,ìåñkìå,8,1,,0,1,92,8,1,4.0,8,1,87,8,1990/7/4 10:48,8,1,994.8,8,1,997.4,8,1,0,1,8,,1,,1,8.3,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,Ç”Ç‘Ç´éûÅXínÇ”Ç‘Ç´,8,1
1990/7/5,-4.0,8,1,-3.0,8,1990/7/5 13:09,8,1,-5.8,8,1990/7/6 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,20.3,8,1,27.3,8,1990/7/5 08:24,8,ñkìå,8,1,34.1,8,1990/7/5 08:03,8,ñkìå,8,1,,0,1,94,8,1,4.3,8,1,90,8,1990/7/6 0:00,8,1,974.4,8,1,977.0,8,1,973.1,0,8,1990/7/5 08:10,0,8,1,8.0,8,1,Ç”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´àÍéûÇ”Ç‘Ç´å„ì‹,8,1
1990/7/6,-7.0,8,1,-4.5,8,1990/7/6 23:36,8,1,-10.2,8,1990/7/6 09:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,16.2,8,1,22.3,8,1990/7/6 16:37,8,ìå,8,1,26.1,8,1990/7/6 15:51,8,ìå,8,1,,0,1,89,8,1,3.2,8,1,79,8,1990/7/6 23:57,8,1,982.6,8,1,985.2,8,1,0,1,8,,1,,1,8.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûì‹,8,1
1990/7/7,-6.0,8,1,-4.8,8,1990/7/7 00:12,8,1,-6.6,8,1990/7/7 18:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,15.6,8,1,22.8,8,1990/7/7 04:19,8,ìåñkìå,8,1,27.8,8,1990/7/7 04:10,8,ìåñkìå,8,1,,0,1,85,8,1,3.4,8,1,73,8,1990/7/7 14:36,8,1,983.3,8,1,985.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûínÇ”Ç‘Ç´å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/7/8,-7.1,8,1,-5.7,8,1990/7/8 08:09,8,1,-9.2,8,1990/7/8 13:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,9.3,8,1,20.7,8,1990/7/8 01:23,8,ñkìå,8,1,25.4,8,1990/7/8 03:08,8,ñkìå,8,1,,0,1,85,8,1,3.1,8,1,79,8,1990/7/8 15:09,8,1,987.8,8,1,990.4,8,1,0,1,8,,1,,1,9.5,8,1,îñì‹å„àÍéûê·,8,1,ê·å„àÍéûÇ”Ç‘Ç´,8,1
1990/7/9,-7.6,8,1,-6.9,8,1990/7/9 19:51,8,1,-8.9,8,1990/7/9 07:21,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,17.3,8,1,29.6,8,1990/7/9 23:38,8,ñkìå,8,1,34.8,8,1990/7/9 23:09,8,ñkìå,8,1,,0,1,85,8,1,2.9,8,1,79,8,1990/7/9 17:52,8,1,994.4,8,1,997.1,8,1,0,1,8,,1,,1,9.3,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,ínÇ”Ç‘Ç´àÍéûì‹,8,1
1990/7/10,-4.6,8,1,-2.5,8,1990/7/10 17:13,8,1,-7.3,8,1990/7/10 00:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,25.5,8,1,32.7,8,1990/7/10 19:54,8,ñkìå,8,1,41.6,8,1990/7/10 19:48,8,ñkìå,8,1,,0,1,93,8,1,4.1,8,1,86,8,1990/7/10 11:38,8,1,987.0,8,1,989.6,8,1,977.6,0,8,1990/7/10 19:40,0,8,1,10.0,8,1,ínÇ”Ç‘Ç´å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/7/11,-7.4,8,1,-3.9,8,1990/7/11 00:06,8,1,-8.6,8,1990/7/11 18:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,15.6,8,1,24.0,8,1990/7/11 00:23,8,ñkñkìå,8,1,30.4,8,1990/7/11 00:21,8,ñkñkìå,8,1,,0,1,90,8,1,3.3,8,1,85,8,1990/7/11 23:52,8,1,992.5,8,1,995.2,8,1,0,1,8,,1,,1,9.3,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹àÍéûê∞,8,1
1990/7/12,-10.6,8,1,-7.6,8,1990/7/12 11:26,8,1,-16.9,8,1990/7/12 22:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.8,8,1,13.2,8,1990/7/12 00:39,8,ñkìå,8,1,15.9,8,1990/7/12 00:37,8,ñkìå,8,1,,0,1,83,8,1,2.5,8,1,70,8,1990/7/12 21:21,8,1,1007.9,8,1,1010.6,8,1,0,1,8,,1,,1,7.5,8,1,ê·å„ì‹,8,1,ê∞,8,1
1990/7/13,-16.6,8,1,-12.4,8,1990/7/13 23:18,8,1,-18.5,8,1990/7/13 09:27,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.7,8,1,9.5,8,1990/7/13 16:01,8,ñkñkìå,8,1,13.6,8,1990/7/13 15:56,8,ñkñkìå,8,1,,0,1,57,8,1,0.9,8,1,48,8,1990/7/13 09:54,8,1,1000.5,8,1,1003.3,8,1,0,1,8,,1,,1,4.0,8,1,âıê∞,8,1,ê∞å„Ç”Ç‘Ç´,8,1
1990/7/14,-4.9,8,1,-3.8,8,1990/7/14 10:29,8,1,-13.4,8,1990/7/14 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,25.2,8,1,37.2,8,1990/7/14 11:41,8,ñkìå,8,1,50.0,8,1990/7/14 16:33,8,ñkìå,8,1,,0,1,96,8,1,4.0,8,1,70,8,1990/7/14 00:09,8,1,982.1,8,1,984.7,8,1,974.3,0,8,1990/7/14 10:16,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·,8,1
1990/7/15,-6.7,8,1,-4.5,8,1990/7/16 0:00,8,1,-9.6,8,1990/7/15 03:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.9,8,1,12.7,8,1990/7/15 09:42,8,ñkñkìå,8,1,16.1,8,1990/7/15 09:41,8,ñkñkìå,8,1,,0,1,89,8,1,3.1,8,1,76,8,1990/7/15 18:36,8,1,1001.2,8,1,1003.9,8,1,0,1,8,,1,,1,8.8,8,1,ê·å„ì‹,8,1,ì‹å„Ç”Ç‘Ç´,8,1
1990/7/16,-4.9,8,1,-3.9,8,1990/7/16 03:32,8,1,-6.1,8,1990/7/16 23:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,15.1,8,1,26.9,8,1990/7/16 08:35,8,ñkìå,8,1,33.6,8,1990/7/16 06:29,8,ñkìå,8,1,,0,1,93,8,1,4.0,8,1,83,8,1990/7/16 00:03,8,1,994.8,8,1,997.4,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,ê·,8,1
1990/7/17,-5.9,8,1,-5.2,8,1990/7/17 10:12,8,1,-6.7,8,1990/7/17 13:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.7,8,1,25.5,8,1990/7/17 17:23,8,ñkìå,8,1,30.0,8,1990/7/17 17:14,8,ñkìå,8,1,,0,1,92,8,1,3.7,8,1,89,8,1990/7/17 14:14,8,1,987.5,8,1,990.1,8,1,0,1,8,,1,,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ínÇ”Ç‘Ç´,8,1
1990/7/18,-5.8,8,1,-5.1,8,1990/7/18 08:28,8,1,-6.6,8,1990/7/18 18:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,21.8,8,1,28.3,8,1990/7/18 15:32,8,ñkìå,8,1,34.4,8,1990/7/18 15:27,8,ñkìå,8,1,,0,1,92,8,1,3.7,8,1,90,8,1990/7/18 20:12,8,1,985.1,8,1,987.7,8,1,0,1,8,,1,,1,10.0,8,1,ínÇ”Ç‘Ç´éûÅXÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1990/7/19,-7.1,8,1,-4.9,8,1990/7/19 11:39,8,1,-8.9,8,1990/7/19 23:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,14.0,8,1,23.1,8,1990/7/19 00:47,8,ñkìå,8,1,28.7,8,1990/7/19 00:45,8,ñkìå,8,1,,0,1,90,8,1,3.3,8,1,87,8,1990/7/20 0:00,8,1,990.7,8,1,993.3,8,1,0,1,8,,1,,1,10.0,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ínÇ”Ç‘Ç´,8,1
