É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:34:06

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2019/5/28,-14.4,8,1,-11.8,8,2019/5/28 23:59,8,1,-21.1,8,2019/5/28 01:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,105,0,8,,,,1,4,0,8,1,13.8,8,1,23.0,8,2019/5/28 21:37,8,ìåñkìå,8,1,27.8,8,2019/5/28 22:12,8,ìåñkìå,8,1,,0,1,82,8,1,1.7,8,1,66,8,2019/5/28 04:58,8,1,997.4,8,1,1000.3,8,1,993.9,0,8,2019/5/28 23:55,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/5/29,-11.1,8,1,-10.4,8,2019/5/29 21:32,8,1,-11.9,8,2019/5/29 00:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,108,0,4,,,,1,3,0,4,1,16.7,8,1,20.8,8,2019/5/29 05:54,8,ìåñkìå,8,1,25.7,8,2019/5/29 05:47,8,ìåñkìå,8,1,,0,1,86,8,1,2.3,8,1,80,8,2019/5/29 23:59,8,1,994.9,8,1,997.7,8,1,994.0,0,8,2019/5/29 01:43,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/5/30,-11.0,8,1,-10.0,8,2019/5/30 07:05,8,1,-12.4,8,2019/5/30 21:23,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,106,0,8,,,,1,0,1,8,1,12.4,8,1,15.8,8,2019/5/30 04:58,8,ìåñkìå,8,1,18.7,8,2019/5/30 04:18,8,ìåñkìå,8,1,,0,1,74,8,1,2.0,8,1,68,8,2019/5/30 21:40,8,1,1004.5,8,1,1007.3,8,1,1002.8,0,8,2019/5/30 00:03,0,8,1,9.0,8,1,ì‹éûÅXê·,8,1,ê∞éûÅXì‹àÍéûê·,8,1
2019/5/31,-15.3,8,1,-10.3,8,2019/5/31 06:38,8,1,-18.4,8,2019/5/31 18:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,104,0,8,,,,1,0,1,8,1,4.4,8,1,9.2,8,2019/5/31 00:21,8,ìå,8,1,11.0,8,2019/5/31 00:13,8,ìå,8,1,,0,1,75,8,1,1.4,8,1,67,8,2019/6/1 0:00,8,1,1000.2,8,1,1003.1,8,1,992.8,0,8,2019/6/1 0:00,0,8,1,9.8,8,1,ì‹,8,1,ì‹å„éûÅXê∞,8,1
2019/6/1,-12.9,8,1,-7.9,8,2019/6/1 21:21,8,1,-18.9,8,2019/6/1 01:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,104,0,8,,,,1,0,1,8,1,7.4,8,1,23.8,8,2019/6/1 22:56,8,ñkìå,8,1,28.2,8,2019/6/1 23:58,8,ñkìå,8,1,,0,1,66,8,1,1.6,8,1,37,8,2019/6/1 06:43,8,1,975.4,8,1,978.2,8,1,966.8,0,8,2019/6/1 23:49,0,8,1,9.3,8,1,îñì‹,8,1,Ç”Ç‘Ç´,8,1
2019/6/2,-7.8,8,1,-6.5,8,2019/6/2 11:52,8,1,-8.6,8,2019/6/2 23:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,111,0,4,,,,1,2,0,4,1,22.2,8,1,31.4,8,2019/6/2 19:23,8,ñkìå,8,1,35.9,8,2019/6/2 19:18,8,ñkìå,8,1,,0,1,93,8,1,3.2,8,1,92,8,,,1,958.8,8,1,961.5,8,1,955.2,0,8,2019/6/2 18:35,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/6/3,-10.7,8,1,-8.5,8,2019/6/3 00:16,8,1,-11.6,8,2019/6/3 14:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,114,0,4,,,,1,1,0,4,1,13.7,8,1,26.6,8,2019/6/3 00:06,8,ñkìå,8,1,32.9,8,2019/6/3 00:06,8,ñkìå,8,1,,0,1,87,8,1,2.4,8,1,74,8,2019/6/3 20:12,8,1,984.7,8,1,987.5,8,1,968.6,0,8,2019/6/3 00:06,0,8,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹àÍéûê·,8,1,ê·,8,1
2019/6/4,-9.3,8,1,-6.1,8,2019/6/4 18:07,8,1,-12.8,8,2019/6/4 06:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,121,0,8,,,,1,7,0,8,1,5.2,8,1,12.6,8,2019/6/4 04:48,8,ìåñkìå,8,1,17.0,8,2019/6/4 04:56,8,ìå,8,1,,0,1,74,8,1,2.3,8,1,46,8,2019/6/4 03:09,8,1,970.9,8,1,973.6,8,1,963.8,0,8,2019/6/4 19:11,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·,8,1
2019/6/5,-11.9,8,1,-7.9,8,2019/6/5 23:41,8,1,-17.2,8,2019/6/5 03:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,124,0,8,,,,1,3,0,8,1,6.4,8,1,17.1,8,2019/6/5 23:27,8,ìå,8,1,20.6,8,2019/6/5 23:50,8,ìå,8,1,,0,1,81,8,1,2.0,8,1,73,8,2019/6/5 18:14,8,1,978.8,8,1,981.6,8,1,968.2,0,8,2019/6/5 00:05,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
2019/6/6,-7.5,8,1,-5.7,8,2019/6/7 0:00,8,1,-9.1,8,2019/6/6 19:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,118,0,4,,,,1,1,0,4,1,12.4,8,1,24.7,8,2019/6/6 04:43,8,ñkìå,8,1,28.7,8,2019/6/6 02:00,8,ñkìå,8,1,,0,1,90,8,1,3.1,8,1,76,8,2019/6/6 18:50,8,1,975.2,8,1,977.9,8,1,972.4,0,8,2019/6/7 0:00,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXê·àÍéûì‹,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
2019/6/7,-6.6,8,1,-4.6,8,2019/6/7 04:20,8,1,-7.9,8,2019/6/7 19:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,117,0,8,,,,1,1,0,8,1,11.8,8,1,17.1,8,2019/6/7 19:24,8,ìåñkìå,8,1,21.5,8,2019/6/7 19:22,8,ìåñkìå,8,1,,0,1,80,8,1,3.0,8,1,68,8,2019/6/7 23:42,8,1,964.3,8,1,967.0,8,1,964.6,0,8,2019/6/7 12:44,0,8,1,10.0,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1,ì‹å„àÍéûê·,8,1
2019/6/8,-11.7,8,1,-7.1,8,2019/6/8 00:31,8,1,-21.1,8,2019/6/9 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,115,0,8,,,,1,0,1,8,1,4.4,8,1,9.2,8,2019/6/8 05:10,8,ñkìå,8,1,11.1,8,2019/6/8 00:51,8,ìå,8,1,,0,1,69,8,1,1.8,8,1,56,8,2019/6/8 12:16,8,1,973.2,8,1,976.0,8,1,969.4,0,8,2019/6/8 00:20,0,8,1,10.0,8,1,ì‹àÍéûê·,8,1,ì‹å„ê∞,8,1
2019/6/9,-20.5,8,1,-12.3,8,2019/6/9 23:37,8,1,-26.3,8,2019/6/9 11:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,116,0,8,,,,1,2,0,8,1,4.8,8,1,15.9,8,2019/6/9 23:42,8,ñkìå,8,1,18.2,8,2019/6/10 0:00,8,ñkìå,8,1,,0,1,77,8,1,1.0,8,1,63,8,2019/6/9 09:07,8,1,965.4,8,1,968.3,8,1,966.6,0,8,2019/6/9 09:57,0,8,1,4.5,8,1,ê∞å„àÍéûê·,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1
2019/6/10,-11.2,8,1,-9.5,8,2019/6/10 23:55,8,1,-13.4,8,2019/6/10 07:49,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,120,0,8,,,,1,5,0,8,1,10.7,8,1,16.4,8,2019/6/10 01:50,8,ñkìå,8,1,19.1,8,2019/6/10 01:06,8,ñkìå,8,1,,0,1,76,8,1,2.0,8,1,62,8,2019/6/10 09:34,8,1,967.1,8,1,969.8,8,1,968.5,0,8,2019/6/10 04:21,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,Ç”Ç‘Ç´å„àÍéûì‹,8,1
2019/6/11,-9.9,8,1,-8.5,8,2019/6/11 23:56,8,1,-11.5,8,2019/6/11 06:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,120,0,8,,,,1,0,1,8,1,13.9,8,1,18.7,8,2019/6/11 09:46,8,ñkìå,8,1,22.1,8,2019/6/11 12:26,8,ñkìå,8,1,,0,1,85,8,1,2.5,8,1,63,8,2019/6/11 01:14,8,1,970.6,8,1,973.3,8,1,970.5,0,8,2019/6/11 04:55,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„éûÅXê·,8,1
2019/6/12,-7.6,8,1,-6.5,8,2019/6/12 19:38,8,1,-8.9,8,2019/6/12 03:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,114,0,8,,,,1,0,1,8,1,6.2,8,1,12.4,8,2019/6/12 00:58,8,ñkìå,8,1,15.3,8,2019/6/12 00:28,8,ñkìå,8,1,,0,1,83,8,1,2.9,8,1,75,8,2019/6/12 17:31,8,1,969.9,8,1,972.6,8,1,970.1,0,8,2019/6/12 22:30,0,8,1,9.8,8,1,ê·éûÅXì‹,8,1,ê·éûÅXÇ”Ç‘Ç´,8,1
2019/6/13,-8.2,8,1,-6.9,8,2019/6/13 00:07,8,1,-9.8,8,2019/6/14 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,127,0,8,,,,1,9,0,4,1,10.0,8,1,12.3,8,2019/6/13 21:54,8,ñkìå,8,1,14.5,8,2019/6/13 06:48,8,ñkìå,8,1,,0,1,87,8,1,2.9,8,1,84,8,2019/6/13 22:20,8,1,972.3,8,1,975.0,8,1,970.4,0,8,2019/6/13 01:18,0,8,1,10.0,8,1,Ç”Ç‘Ç´àÍéûê·,8,1,Ç”Ç‘Ç´å„ê·,8,1
2019/6/14,-18.0,8,1,-9.7,8,2019/6/14 00:07,8,1,-21.5,8,2019/6/14 14:43,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,130,0,8,,,,1,5,0,8,1,3.1,8,1,6.5,8,2019/6/14 00:01,8,ñk,8,1,7.1,8,2019/6/14 00:05,8,ñk,8,1,,0,1,84,8,1,1.3,8,1,79,8,2019/6/14 06:08,8,1,977.2,8,1,980.0,8,1,977.9,0,8,2019/6/15 0:00,0,8,1,10.0,8,1,ê·éûÅXì‹àÍéûñ∂,8,1,ê·,8,1
2019/6/15,-17.8,8,1,-15.4,8,2019/6/15 06:02,8,1,-20.1,8,2019/6/15 16:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,129,0,8,,,,1,1,0,8,1,3.6,8,1,6.0,8,2019/6/15 17:16,8,ìÏ,8,1,7.1,8,2019/6/15 14:58,8,ìÏ,8,1,,0,1,83,8,1,1.3,8,1,79,8,2019/6/15 19:56,8,1,973.9,8,1,976.7,8,1,976.0,0,8,2019/6/15 19:06,0,8,1,9.8,8,1,ì‹éûÅXê∞àÍéûê·,8,1,ê·,8,1
2019/6/16,-14.4,8,1,-12.0,8,2019/6/17 0:00,8,1,-17.7,8,2019/6/16 01:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,129,0,8,,,,1,0,1,8,1,1.3,8,1,4.2,8,2019/6/16 23:11,8,ñk,8,1,5.1,8,2019/6/16 22:56,8,ñk,8,1,,0,1,83,8,1,1.7,8,1,69,8,2019/6/16 21:58,8,1,977.7,8,1,980.5,8,1,977.1,0,8,2019/6/16 02:04,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ê·,8,1
2019/6/17,-11.8,8,1,-9.7,8,2019/6/17 01:21,8,1,-16.3,8,2019/6/18 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,133,0,4,,,,1,7,0,4,1,10.7,8,1,18.5,8,2019/6/17 08:23,8,ñkìå,8,1,23.1,8,2019/6/17 08:41,8,ñkìå,8,1,,0,1,87,8,1,2.2,8,1,64,8,2019/6/17 01:23,8,1,983.2,8,1,986.0,8,1,983.7,0,8,2019/6/17 06:58,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·,8,1
2019/6/18,-19.0,8,1,-16.3,8,2019/6/18 00:05,8,1,-22.7,8,2019/6/19 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,130,0,8,,,,1,1,0,8,1,2.6,5,1,5.3,8,2019/6/18 00:14,8,êºìÏêº,8,1,6.2,8,2019/6/18 00:07,8,êºìÏêº,8,1,,0,1,84,8,1,1.2,8,1,80,8,2019/6/19 0:00,8,1,987.7,8,1,990.6,8,1,988.2,0,8,2019/6/18 00:11,0,8,1,10.0,8,1,ê·,8,1,ê·àÍéûì‹å„ê∞,8,1
2019/6/19,-24.4,8,1,-15.7,8,2019/6/19 23:57,8,1,-28.1,8,2019/6/19 16:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,129,0,8,,,,1,0,1,8,1,5.2,8,1,8.2,8,2019/6/19 22:58,8,ìÏ,8,1,9.9,8,2019/6/19 22:39,8,ìÏ,8,1,,0,1,77,8,1,0.7,8,1,71,8,2019/6/19 20:25,8,1,976.2,8,1,979.1,8,1,962.5,0,8,2019/6/20 0:00,0,8,1,5.3,8,1,ê∞å„îñì‹,8,1,ê·éûÅXì‹å„Ç”Ç‘Ç´,8,1
2019/6/20,-5.1,8,1,-4.2,8,2019/6/20 08:48,8,1,-16.3,8,2019/6/20 00:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,145,0,4,,,,1,16,0,4,1,17.1,8,1,25.4,8,2019/6/20 12:49,8,ñkìå,8,1,30.2,8,2019/6/20 12:28,8,ñkìå,8,1,,0,1,94,8,1,3.9,8,1,84,8,2019/6/20 00:05,8,1,951.6,8,1,954.2,8,1,952.2,0,8,2019/6/20 12:32,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´éûÅXê·,8,1
2019/6/21,-7.3,8,1,-5.0,8,2019/6/21 00:14,8,1,-9.4,8,2019/6/21 23:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,147,0,8,,,,1,2,0,8,1,10.2,8,1,15.4,8,2019/6/21 07:04,8,ñkìå,8,1,19.1,8,2019/6/21 05:41,8,ñkìå,8,1,,0,1,86,8,1,3.1,8,1,73,8,2019/6/22 0:00,8,1,961.8,8,1,964.5,8,1,955.7,0,8,2019/6/21 00:08,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ê·,8,1
2019/6/22,-12.9,8,1,-8.7,8,2019/6/22 01:48,8,1,-19.1,8,2019/6/22 21:46,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,142,0,8,,,,1,0,1,8,1,2.4,8,1,10.8,8,2019/6/22 00:36,8,ìå,8,1,13.2,8,2019/6/22 00:04,8,ìåñkìå,8,1,,0,1,82,8,1,1.9,8,1,61,8,2019/6/22 12:17,8,1,977.7,8,1,980.5,8,1,973.0,0,8,2019/6/22 00:05,0,8,1,9.3,8,1,ê·éûÅXîñì‹,8,1,ê·ÅAñ∂Çî∫Ç§,8,1
2019/6/23,-11.7,8,1,-7.8,8,2019/6/23 14:46,8,1,-18.5,8,2019/6/23 00:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,142,0,8,,,,1,1,0,4,1,10.2,8,1,21.4,8,2019/6/23 23:33,8,ñkìå,8,1,28.0,8,2019/6/23 21:46,8,ìåñkìå,8,1,,0,1,89,8,1,2.3,8,1,84,8,2019/6/23 01:28,8,1,986.3,8,1,989.1,8,1,982.8,0,8,2019/6/24 0:00,0,8,1,10.0,8,1,ê·å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/6/24,-7.2,8,1,-6.0,8,2019/6/24 22:34,8,1,-8.5,8,2019/6/24 03:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,143,0,4,,,,1,4,0,4,1,21.0,8,1,26.0,8,2019/6/24 16:27,8,ñkìå,8,1,30.3,8,2019/6/24 10:49,8,ìåñkìå,8,1,,0,1,93,8,1,3.3,8,1,88,8,2019/6/24 00:03,8,1,975.0,8,1,977.7,8,1,975.3,0,8,2019/6/24 16:37,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2019/6/25,-7.0,8,1,-6.3,8,2019/6/25 15:25,8,1,-8.0,8,2019/6/26 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,144,0,4,,,,1,5,0,4,1,13.3,8,1,22.2,8,2019/6/25 00:01,8,ñkìå,8,1,26.2,8,2019/6/25 01:48,8,ñkìå,8,1,,0,1,94,8,1,3.4,8,1,92,8,,,1,975.1,8,1,977.8,8,1,974.5,0,8,2019/6/25 16:39,0,8,1,10.0,8,1,Ç”Ç‘Ç´éûÅXê·,8,1,Ç”Ç‘Ç´,8,1
2019/6/26,-9.8,8,1,-7.9,8,2019/6/26 00:12,8,1,-11.7,8,2019/6/26 22:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,147,0,8,,,,1,0,1,8,1,5.2,8,1,15.4,8,2019/6/26 00:35,8,ñkìå,8,1,18.2,8,2019/6/26 00:27,8,ñkìå,8,1,,0,1,79,8,1,2.3,8,1,65,8,2019/6/26 12:36,8,1,977.9,8,1,980.7,8,1,977.8,0,8,2019/6/27 0:00,0,8,1,10.0,8,1,ì‹éûÅXê·,8,1,ì‹å„Ç”Ç‘Ç´,8,1
2019/6/27,-10.2,8,1,-8.2,8,2019/6/28 0:00,8,1,-13.5,8,2019/6/27 02:47,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,144,0,8,,,,1,1,0,8,1,14.3,8,1,20.6,8,2019/6/27 17:59,8,ìåñkìå,8,1,25.2,8,2019/6/27 17:46,8,ìå,8,1,,0,1,84,8,1,2.4,8,1,66,8,2019/6/27 00:18,8,1,961.8,8,1,964.5,8,1,958.4,0,8,2019/6/27 19:32,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„éûÅXê·,8,1
2019/6/28,-8.9,8,1,-7.8,8,2019/6/28 01:53,8,1,-10.4,8,2019/6/28 08:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,147,0,8,,,,1,3,0,8,1,6.6,8,1,14.4,8,2019/6/28 00:29,8,ìåñkìå,8,1,17.8,8,2019/6/28 00:24,8,ìåñkìå,8,1,,0,1,70,8,1,2.2,8,1,61,8,2019/6/28 07:43,8,1,965.0,8,1,967.7,8,1,959.8,0,8,2019/6/28 00:04,0,8,1,10.0,8,1,ì‹å„éûÅXê·,8,1,ê·éûÅXì‹,8,1
2019/6/29,-11.8,8,1,-8.3,8,2019/6/29 00:14,8,1,-16.1,8,2019/6/29 22:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,147,0,8,,,,1,0,1,8,1,4.5,8,1,8.4,8,2019/6/29 04:55,8,ìåñkìå,8,1,10.9,8,2019/6/29 00:19,8,ìåñkìå,8,1,,0,1,64,8,1,1.6,8,1,55,8,2019/6/29 19:14,8,1,981.1,8,1,983.8,8,1,976.3,0,8,2019/6/29 00:05,0,8,1,8.3,8,1,ê·éûÅXì‹å„ê∞,8,1,ì‹å„àÍéûê∞,8,1
2019/6/30,-21.7,8,1,-15.4,8,2019/6/30 01:25,8,1,-25.0,8,2019/6/30 15:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,146,0,8,,,,1,0,1,8,1,1.4,8,1,5.8,8,2019/6/30 17:08,8,ìÏìÏìå,8,1,6.3,8,2019/6/30 17:03,8,ìÏìÏìå,8,1,,0,1,77,8,1,0.9,8,1,64,8,2019/6/30 20:34,8,1,988.2,8,1,991.1,8,1,988.2,0,8,2019/6/30 00:03,0,8,1,2.8,8,1,âıê∞,8,1,ê∞,8,1
2019/7/1,-19.6,8,1,-16.3,8,2019/7/1 12:43,8,1,-24.7,8,2019/7/1 04:17,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,147,0,8,,,,1,1,0,8,1,1.8,8,1,4.4,8,2019/7/1 12:17,8,ìÏìÏìå,8,1,5.2,8,2019/7/1 12:19,8,ìÏìÏìå,8,1,,0,1,70,8,1,0.9,8,1,46,8,2019/7/1 12:51,8,1,989.9,8,1,992.8,8,1,991.7,0,8,2019/7/1 23:07,0,8,1,8.0,8,1,ì‹àÍéûê∞å„ê·,8,1,ê·,8,1
2019/7/2,-13.3,8,1,-11.3,8,2019/7/2 20:32,8,1,-17.1,8,2019/7/2 00:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,152,0,8,,,,1,5,0,8,1,2.4,8,1,7.0,8,2019/7/2 09:34,8,ñkìå,8,1,8.9,8,2019/7/2 09:31,8,ñkìå,8,1,,0,1,85,8,1,1.9,8,1,80,8,2019/7/2 10:51,8,1,989.5,8,1,992.3,8,1,991.3,0,8,2019/7/2 23:26,0,8,1,10.0,8,1,ê·,8,1,ê·å„ì‹,8,1
2019/7/3,-15.3,8,1,-11.7,8,2019/7/3 21:10,8,1,-20.6,8,2019/7/3 14:16,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,151,0,8,,,,1,0,1,8,1,2.3,8,1,5.8,8,2019/7/3 06:20,8,ìÏ,8,1,10.6,8,2019/7/4 0:00,8,ñkìå,8,1,,0,1,68,8,1,1.3,8,1,43,8,2019/7/3 20:33,8,1,988.4,8,1,991.3,8,1,990.7,0,8,2019/7/3 13:07,0,8,1,6.3,8,1,ê∞éûÅXîñì‹,8,1,îñì‹àÍéûê·,8,1
2019/7/4,-13.5,8,1,-12.0,8,2019/7/4 21:04,8,1,-15.4,8,2019/7/4 05:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,151,0,8,,,,1,0,1,8,1,2.2,8,1,6.5,8,2019/7/4 00:09,8,ñkìå,8,1,9.0,8,2019/7/4 00:03,8,ñkìå,8,1,,0,1,59,8,1,1.3,8,1,48,8,2019/7/4 10:21,8,1,992.7,8,1,995.5,8,1,991.5,0,8,2019/7/4 00:04,0,8,1,10.0,8,1,ì‹,8,1,ì‹å„ê·,8,1
2019/7/5,-13.1,8,1,-11.0,8,2019/7/5 03:39,8,1,-14.6,8,2019/7/5 23:57,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,152,0,8,,,,1,3,0,8,1,7.2,8,1,12.2,8,2019/7/5 12:04,8,ñkìå,8,1,15.0,8,2019/7/5 09:53,8,ñkìå,8,1,,0,1,65,8,1,1.5,8,1,57,8,2019/7/5 18:48,8,1,997.5,8,1,1000.3,8,1,997.8,0,8,2019/7/5 00:55,0,8,1,10.0,8,1,ê·éûÅXì‹,8,1,ê·å„îñì‹éûÅXê∞,8,1
2019/7/6,-18.2,8,1,-14.3,8,2019/7/6 00:57,8,1,-21.3,8,2019/7/7 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,145,0,8,,,,1,0,1,8,1,4.1,8,1,8.9,8,2019/7/6 16:46,8,ñkìå,8,1,11.3,8,2019/7/6 16:43,8,ñkìå,8,1,,0,1,55,8,1,0.8,8,1,47,8,2019/7/6 10:33,8,1,989.2,8,1,992.1,8,1,988.5,0,8,2019/7/6 23:35,0,8,1,2.5,8,1,ê∞,8,1,ê∞,8,1
