É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/04/05 10:32:38

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
1992/6/5,-16.1,8,1,-14.2,8,1992/6/5 23:49,8,1,-20.9,8,1992/6/5 00:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,16.1,8,1,23.0,8,1992/6/5 20:24,8,ñkìå,8,1,25.6,8,1992/6/5 22:23,8,ñkìå,8,1,,0,1,73,8,1,1.3,8,1,48,8,1992/6/5 00:19,8,1,974.3,8,1,977.0,8,1,0,1,8,,1,,1,10.0,8,1,ì‹å„Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ínÇ”Ç‘Ç´,8,1
1992/6/6,-13.7,8,1,-12.0,8,1992/6/6 23:54,8,1,-16.4,8,1992/6/6 13:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.0,8,1,16.4,8,1992/6/6 00:13,8,ñkñkìå,8,1,22.4,8,1992/6/6 00:08,8,ñkìå,8,1,,0,1,84,8,1,1.8,8,1,74,8,1992/6/6 14:50,8,1,988.0,8,1,990.7,8,1,0,1,8,,1,,1,8.5,8,1,ínÇ”Ç‘Ç´å„ê·,8,1,ê∞å„ê·,8,1
1992/6/7,-9.2,8,1,-7.6,8,1992/6/7 23:53,8,1,-12.1,8,1992/6/7 00:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,14.9,8,1,19.7,8,1992/6/7 07:32,8,ñkìå,8,1,24.8,8,1992/6/7 22:26,8,ñkìå,8,1,,0,1,91,8,1,2.8,8,1,86,8,1992/6/7 18:54,8,1,989.2,8,1,991.8,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1992/6/8,-13.7,8,1,-7.6,8,1992/6/8 00:30,8,1,-18.7,8,1992/6/8 23:30,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.9,8,1,17.9,8,1992/6/8 00:32,8,ñkìå,8,1,21.7,8,1992/6/8 00:31,8,ñkìå,8,1,,0,1,76,8,1,1.7,8,1,57,8,1992/6/8 09:09,8,1,989.1,8,1,991.8,8,1,0,1,8,,1,,1,5.5,8,1,ê∞å„îñì‹,8,1,ê∞,8,1
1992/6/9,-21.5,8,1,-17.1,8,1992/6/9 23:56,8,1,-24.2,8,1992/6/9 08:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.5,8,1,4.5,8,1992/6/9 17:26,8,ìÏìÏìå,8,1,5.4,8,1992/6/9 17:24,8,ìÏìÏìå,8,1,,0,1,65,8,1,0.7,8,1,56,8,1992/6/9 23:54,8,1,995.8,8,1,998.6,8,1,0,1,8,,1,,1,2.0,8,1,ê∞,8,1,ê∞,8,1
1992/6/10,-12.6,8,1,-6.2,8,1992/6/10 23:45,8,1,-19.9,8,1992/6/10 10:22,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.3,8,1,25.1,8,1992/6/10 21:42,8,ñkìå,8,1,29.1,8,1992/6/10 21:27,8,ñkìå,8,1,,0,1,65,8,1,1.7,8,1,44,8,1992/6/10 07:53,8,1,990.8,8,1,993.4,8,1,0,1,8,,1,,1,7.8,8,1,ì‹,8,1,Ç”Ç‘Ç´,8,1
1992/6/11,-8.7,8,1,-6.4,8,1992/6/11 01:30,8,1,-11.1,8,1992/6/12 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,19.2,8,1,25.0,8,1992/6/11 12:44,8,ñkìå,8,1,32.0,8,1992/6/11 12:58,8,ñkìå,8,1,,0,1,92,8,1,3.0,8,1,88,8,1992/6/11 22:40,8,1,986.8,8,1,989.4,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1992/6/12,-12.9,8,1,-10.3,8,1992/6/12 10:56,8,1,-18.3,8,1992/6/12 23:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.4,8,1,14.7,8,1992/6/12 00:25,8,ñkñkìå,8,1,19.4,8,1992/6/12 00:17,8,ñkñkìå,8,1,,0,1,90,8,1,2.1,8,1,82,8,1992/6/13 0:00,8,1,990.6,8,1,993.3,8,1,0,1,8,,1,,1,9.3,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1992/6/13,-14.0,8,1,-10.3,8,1992/6/13 11:30,8,1,-20.5,8,1992/6/13 06:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.5,8,1,12.1,8,1992/6/13 19:04,8,ñkìå,8,1,15.5,8,1992/6/13 18:30,8,ñkìå,8,1,,0,1,84,8,1,1.8,8,1,65,8,1992/6/13 07:23,8,1,979.1,8,1,981.8,8,1,0,1,8,,1,,1,7.5,8,1,ì‹àÍéûê·,8,1,ì‹,8,1
1992/6/14,-13.0,8,1,-10.8,8,1992/6/14 19:49,8,1,-16.2,8,1992/6/14 15:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.6,8,1,13.6,8,1992/6/15 0:00,8,ìåñkìå,8,1,16.1,8,1992/6/14 23:52,8,ìåñkìå,8,1,,0,1,73,8,1,1.6,8,1,56,8,1992/6/14 22:06,8,1,981.1,8,1,983.8,8,1,0,1,8,,1,,1,8.3,8,1,ì‹,8,1,ì‹éûÅXê∞,8,1
1992/6/15,-10.2,8,1,-8.0,8,1992/6/15 09:35,8,1,-11.9,8,1992/6/15 00:36,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.8,8,1,13.6,8,1992/6/15 00:26,8,ìåñkìå,8,1,16.1,8,1992/6/15 00:20,8,ìåñkìå,8,1,,0,1,66,8,1,1.9,8,1,54,8,1992/6/15 17:44,8,1,984.4,8,1,987.1,8,1,0,1,8,,1,,1,8.3,8,1,ì‹,8,1,ì‹,8,1
1992/6/16,-9.0,8,1,-7.9,8,1992/6/16 05:46,8,1,-10.0,8,1992/6/16 18:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.4,8,1,15.4,8,1992/6/16 13:57,8,ìåñkìå,8,1,19.4,8,1992/6/16 13:44,8,ìå,8,1,,0,1,66,8,1,2.1,8,1,56,8,1992/6/16 23:46,8,1,996.7,8,1,999.4,8,1,0,1,8,,1,,1,9.3,8,1,ì‹,8,1,ì‹,8,1
1992/6/17,-7.3,8,1,-5.5,8,1992/6/17 20:10,8,1,-10.5,8,1992/6/17 02:31,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.3,8,1,22.8,8,1992/6/17 14:41,8,ìåñkìå,8,1,31.0,8,1992/6/17 14:39,8,ñkìå,8,1,,0,1,62,8,1,2.2,8,1,49,8,1992/6/17 12:37,8,1,992.7,8,1,995.3,8,1,0,1,8,,1,,1,8.5,8,1,ì‹å„ê∞,8,1,ê∞àÍéûì‹,8,1
1992/6/18,-6.1,8,1,-4.8,8,1992/6/18 09:37,8,1,-7.8,8,1992/6/18 05:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.6,8,1,12.5,8,1992/6/18 00:02,8,ìåñkìå,8,1,14.9,8,1992/6/18 00:22,8,ìåñkìå,8,1,,0,1,76,8,1,2.9,8,1,61,8,1992/6/18 02:05,8,1,991.2,8,1,993.8,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ê∞éûÅXê·,8,1
1992/6/19,-5.8,8,1,-3.9,8,1992/6/19 23:36,8,1,-8.4,8,1992/6/19 08:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,14.4,8,1,20.9,8,1992/6/19 23:17,8,ñkìå,8,1,25.2,8,1992/6/19 23:10,8,ñkìå,8,1,,0,1,78,8,1,3.1,8,1,60,8,1992/6/19 17:00,8,1,998.9,8,1,1001.5,8,1,0,1,8,,1,,1,5.3,8,1,ì‹éûÅXê∞,8,1,ê∞å„Ç”Ç‘Ç´éûÅXì‹,8,1
1992/6/20,-5.5,8,1,-4.2,8,1992/6/20 13:23,8,1,-7.3,8,1992/6/20 21:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.8,8,1,20.0,8,1992/6/20 02:11,8,ñkìå,8,1,24.0,8,1992/6/20 02:58,8,ñkìå,8,1,,0,1,72,8,1,3.0,8,1,56,8,1992/6/20 23:42,8,1,1002.5,8,1,1005.2,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ì‹,8,1
1992/6/21,-8.4,8,1,-5.3,8,1992/6/21 00:39,8,1,-10.3,8,1992/6/21 23:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.6,8,1,13.5,8,1992/6/21 20:11,8,ñkìå,8,1,17.6,8,1992/6/21 20:05,8,ñkìå,8,1,,0,1,59,8,1,1.9,8,1,48,8,1992/6/21 23:44,8,1,1000.9,8,1,1003.6,8,1,0,1,8,,1,,1,8.0,8,1,ì‹,8,1,ê∞,8,1
1992/6/22,-11.3,8,1,-9.2,8,1992/6/22 08:32,8,1,-14.1,8,1992/6/22 23:55,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.7,8,1,14.9,8,1992/6/22 16:32,8,ìåñkìå,8,1,18.2,8,1992/6/22 16:30,8,ìåñkìå,8,1,,0,1,43,8,1,1.1,8,1,30,8,1992/6/22 10:58,8,1,998.1,8,1,1000.8,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞,8,1
1992/6/23,-16.2,8,1,-13.6,8,1992/6/23 02:07,8,1,-17.9,8,1992/6/23 21:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,11.4,8,1,15.2,8,1992/6/23 04:46,8,ìåñkìå,8,1,19.0,8,1992/6/23 03:36,8,ìåñkìå,8,1,,0,1,42,8,1,0.7,8,1,36,8,1992/6/23 14:08,8,1,996.5,8,1,999.2,8,1,0,1,8,,1,,1,0.5,8,1,ê∞,8,1,ê∞,8,1
1992/6/24,-19.3,8,1,-17.0,8,1992/6/24 02:21,8,1,-20.6,8,1992/6/24 23:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.8,8,1,6.6,8,1992/6/24 00:55,8,ìåñkìå,8,1,8.4,8,1992/6/24 01:22,8,ìåñkìå,8,1,,0,1,40,8,1,0.5,8,1,33,8,1992/6/24 04:04,8,1,994.2,8,1,997.0,8,1,0,1,8,,1,,1,1.3,8,1,ê∞,8,1,ê∞å„ì‹,8,1
1992/6/25,-17.8,8,1,-15.3,8,1992/6/25 20:58,8,1,-20.9,8,1992/6/25 00:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.5,8,1,12.7,8,1992/6/26 0:00,8,ñkñkìå,8,1,16.3,8,1992/6/25 23:50,8,ñkñkìå,8,1,,0,1,56,8,1,0.9,8,1,40,8,1992/6/25 01:09,8,1,1000.0,8,1,1002.8,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ê·å„ì‹,8,1
1992/6/26,-17.3,8,1,-14.4,8,1992/6/26 07:49,8,1,-21.7,8,1992/6/26 22:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.6,8,1,13.5,8,1992/6/26 04:04,8,ñkìå,8,1,17.4,8,1992/6/26 05:11,8,ñkìå,8,1,,0,1,50,8,1,0.8,8,1,39,8,1992/6/26 17:14,8,1,1010.5,8,1,1013.3,8,1,0,1,8,,1,,1,4.5,8,1,ê∞,8,1,ê∞,8,1
1992/6/27,-18.3,8,1,-13.2,8,1992/6/27 22:50,8,1,-23.1,8,1992/6/27 04:04,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.2,8,1,5.9,8,1992/6/27 08:38,8,ìÏ,8,1,6.5,8,1992/6/27 08:32,8,ìÏ,8,1,,0,1,46,8,1,0.7,8,1,36,8,1992/6/27 12:17,8,1,1008.4,8,1,1011.2,8,1,0,1,8,,1,,1,0.3,8,1,âıê∞,8,1,ê∞,8,1
1992/6/28,-10.5,8,1,-7.4,8,1992/6/28 23:24,8,1,-13.8,8,1992/6/28 00:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.1,8,1,11.3,8,1992/6/28 02:43,8,ìåñkìå,8,1,14.9,8,1992/6/28 23:08,8,ñkìå,8,1,,0,1,52,8,1,1.4,8,1,38,8,1992/6/28 23:26,8,1,998.5,8,1,1001.2,8,1,0,1,8,,1,,1,6.0,8,1,ê∞àÍéûì‹,8,1,ì‹àÍéûê∞,8,1
1992/6/29,-9.2,8,1,-8.1,8,1992/6/29 03:36,8,1,-11.0,8,1992/6/29 23:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.1,8,1,12.9,8,1992/6/29 02:27,8,ìåñkìå,8,1,15.0,8,1992/6/29 03:13,8,ìåñkìå,8,1,,0,1,64,8,1,2.0,8,1,47,8,1992/6/29 00:10,8,1,997.9,8,1,1000.6,8,1,0,1,8,,1,,1,8.8,8,1,ê∞å„ì‹,8,1,ì‹,8,1
1992/6/30,-13.7,8,1,-10.5,8,1992/6/30 04:38,8,1,-18.0,8,1992/6/30 22:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.3,8,1,8.4,8,1992/6/30 07:09,8,ìåñkìå,8,1,10.1,8,1992/6/30 05:19,8,ñkìå,8,1,,0,1,56,8,1,1.2,8,1,44,8,1992/6/30 12:56,8,1,1000.7,8,1,1003.4,8,1,0,1,8,,1,,1,9.8,8,1,ì‹,8,1,ì‹å„ê∞,8,1
1992/7/1,-17.3,8,1,-11.9,8,1992/7/1 23:25,8,1,-23.5,8,1992/7/1 14:39,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,3.5,8,1,11.4,8,1992/7/2 0:00,8,ìåñkìå,8,1,15.8,8,1992/7/1 23:42,8,ìåñkìå,8,1,,0,1,49,8,1,0.8,8,1,32,8,1992/7/1 21:17,8,1,994.9,8,1,997.6,8,1,0,1,8,,1,,1,7.8,8,1,ê∞,8,1,ê∞å„îñì‹,8,1
1992/7/2,-10.9,8,1,-8.1,8,1992/7/2 23:58,8,1,-12.9,8,1992/7/2 04:41,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.6,8,1,16.5,8,1992/7/2 23:09,8,ìåñkìå,8,1,20.8,8,1992/7/2 23:05,8,ìå,8,1,,0,1,49,8,1,1.3,8,1,37,8,1992/7/2 18:44,8,1,1000.6,8,1,1003.3,8,1,0,1,8,,1,,1,6.3,8,1,ê∞,8,1,ê∞,8,1
1992/7/3,-6.1,8,1,-4.9,8,1992/7/3 16:15,8,1,-8.9,8,1992/7/3 02:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,15.3,8,1,22.1,8,1992/7/3 10:12,8,ìåñkìå,8,1,26.5,8,1992/7/3 11:50,8,ìåñkìå,8,1,,0,1,60,8,1,2.3,8,1,43,8,1992/7/3 03:20,8,1,998.9,8,1,1001.5,8,1,0,1,8,,1,,1,7.0,8,1,ì‹àÍéûê∞,8,1,ê∞,8,1
1992/7/4,-7.2,8,1,-5.0,8,1992/7/4 10:01,8,1,-11.0,8,1992/7/4 21:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.3,8,1,11.7,8,1992/7/4 00:10,8,ìåñkìå,8,1,13.6,8,1992/7/4 00:07,8,ìåñkìå,8,1,,0,1,71,8,1,2.5,8,1,51,8,1992/7/4 03:57,8,1,997.5,8,1,1000.1,8,1,0,1,8,,1,,1,9.5,8,1,ì‹,8,1,ì‹éûÅXê·,8,1
1992/7/5,-14.7,8,1,-8.9,8,1992/7/5 01:31,8,1,-17.9,8,1992/7/5 23:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,2.4,8,1,5.2,8,1992/7/5 11:41,8,ñkñkìå,8,1,5.8,8,1992/7/5 11:39,8,ñkñkìå,8,1,,0,1,87,8,1,1.8,8,1,71,8,1992/7/5 23:54,8,1,988.2,8,1,990.9,8,1,0,1,8,,1,,1,9.5,8,1,ê∞å„ñ∂,8,1,ñ∂å„ê∞,8,1
1992/7/6,-15.5,8,1,-12.1,8,1992/7/6 04:16,8,1,-17.5,8,1992/7/6 23:40,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.5,8,1,9.6,8,1992/7/6 04:53,8,ìåñkìå,8,1,12.3,8,1992/7/6 05:37,8,ìå,8,1,,0,1,56,8,1,1.1,8,1,39,8,1992/7/6 16:16,8,1,989.9,8,1,992.6,8,1,0,1,8,,1,,1,8.5,8,1,ê∞å„ì‹,8,1,ì‹å„ê∞,8,1
1992/7/7,-19.0,8,1,-16.7,8,1992/7/7 23:52,8,1,-21.0,8,1992/7/7 11:18,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.5,8,1,13.5,8,1992/7/7 12:11,8,ìåñkìå,8,1,16.5,8,1992/7/7 23:40,8,ìåñkìå,8,1,,0,1,51,8,1,0.7,8,1,39,8,1992/7/7 05:27,8,1,981.7,8,1,984.5,8,1,0,1,8,,1,,1,5.0,8,1,ê∞å„ì‹,8,1,ê·,8,1
1992/7/8,-15.9,8,1,-14.2,8,1992/7/8 18:31,8,1,-17.8,8,1992/7/8 01:07,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,7.0,8,1,13.6,8,1992/7/8 09:32,8,ñkìå,8,1,17.5,8,1992/7/8 09:26,8,ìåñkìå,8,1,,0,1,75,8,1,1.3,8,1,59,8,1992/7/8 01:29,8,1,980.9,8,1,983.6,8,1,0,1,8,,1,,1,9.8,8,1,ê·å„ì‹,8,1,ê·,8,1
1992/7/9,-11.4,8,1,-9.2,8,1992/7/9 23:38,8,1,-14.8,8,1992/7/9 00:15,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,10.1,8,1,19.9,8,1992/7/9 09:14,8,ìåñkìå,8,1,24.1,8,1992/7/9 09:12,8,ìåñkìå,8,1,,0,1,88,8,1,2.3,8,1,68,8,1992/7/9 06:26,8,1,988.6,8,1,991.3,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´àÍéûê·,8,1
1992/7/10,-10.5,8,1,-9.0,8,1992/7/10 09:16,8,1,-13.2,8,1992/7/10 23:10,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,8.8,8,1,16.2,8,1992/7/10 09:14,8,ñkìå,8,1,19.9,8,1992/7/10 09:14,8,ñkìå,8,1,,0,1,73,8,1,2.1,8,1,55,8,1992/7/10 22:08,8,1,996.0,8,1,998.7,8,1,0,1,8,,1,,1,10.0,8,1,Ç”Ç‘Ç´å„ì‹,8,1,ì‹å„ê∞,8,1
1992/7/11,-19.8,8,1,-12.0,8,1992/7/11 00:41,8,1,-23.9,8,1992/7/11 17:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.3,8,1,5.6,8,1992/7/11 02:54,8,ìÏìå,8,1,6.9,8,1992/7/11 02:52,8,ìÏìå,8,1,,0,1,70,8,1,0.9,8,1,53,8,1992/7/11 23:56,8,1,990.9,8,1,993.7,8,1,0,1,8,,1,,1,4.3,8,1,ê∞,8,1,ê∞éûÅXì‹,8,1
1992/7/12,-19.9,8,1,-18.6,8,1992/7/12 07:05,8,1,-21.9,8,1992/7/12 00:03,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,4.6,8,1,10.2,8,1992/7/12 07:03,8,ñkìå,8,1,13.2,8,1992/7/12 07:01,8,ñkìå,8,1,,0,1,56,8,1,0.7,8,1,45,8,1992/7/12 01:00,8,1,1001.0,8,1,1003.8,8,1,0,1,8,,1,,1,8.3,8,1,ì‹,8,1,ì‹éûÅXê·,8,1
1992/7/13,-22.1,8,1,-19.6,8,1992/7/13 00:21,8,1,-24.6,8,1992/7/13 22:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,1.8,8,1,4.8,8,1992/7/13 07:20,8,ìÏìÏìå,8,1,5.6,8,1992/7/13 09:53,8,ìÏìÏìå,8,1,,0,1,68,8,1,0.7,8,1,51,8,1992/7/13 00:21,8,1,997.9,8,1,1000.7,8,1,0,1,8,,1,,1,5.0,8,1,ê∞àÍéûê·,8,1,ê∞å„ì‹,8,1
1992/7/14,-20.2,8,1,-14.5,8,1992/7/14 23:56,8,1,-24.7,8,1992/7/14 05:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,5.1,8,1,8.0,8,1992/7/14 10:39,8,ìÏ,8,1,9.4,8,1992/7/14 10:51,8,ìÏ,8,1,,0,1,69,8,1,0.9,8,1,62,8,1992/7/14 13:44,8,1,980.1,8,1,982.9,8,1,0,1,8,,1,,1,10.0,8,1,ì‹,8,1,ê·å„Ç”Ç‘Ç´,8,1
1992/7/15,-14.2,8,1,-10.5,8,1992/7/15 23:59,8,1,-16.5,8,1992/7/15 02:52,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,13.4,8,1,20.1,8,1992/7/15 16:24,8,ñkìå,8,1,26.1,8,1992/7/15 15:20,8,ñkñkìå,8,1,,0,1,88,8,1,1.8,8,1,75,8,1992/7/15 03:03,8,1,971.5,8,1,974.1,8,1,969.4,0,8,1992/7/15 23:57,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
1992/7/16,-9.4,8,1,-8.0,8,1992/7/16 04:28,8,1,-11.1,8,1992/7/16 23:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,16.9,8,1,23.4,8,1992/7/16 14:34,8,ìå,8,1,26.2,8,1992/7/16 14:28,8,ìå,8,1,,0,1,93,8,1,2.8,8,1,82,8,1992/7/16 23:55,8,1,960.6,8,1,963.2,8,1,960.3,0,8,1992/7/16 19:07,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
1992/7/17,-13.7,8,1,-9.5,8,1992/7/17 02:51,8,1,-17.9,8,1992/7/17 18:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,,,0,,,,1,,,0,1,6.7,8,1,14.9,8,1992/7/17 00:38,8,ìå,8,1,18.2,8,1992/7/17 00:19,8,ìåìÏìå,8,1,,0,1,80,8,1,1.8,8,1,71,8,1992/7/17 07:45,8,1,966.9,8,1,969.5,8,1,962.2,0,8,1992/7/17 00:13,0,8,1,9.0,8,1,ì‹å„ê∞,8,1,ê·å„Ç”Ç‘Ç´,8,1
1992/7/18,-17.2,8,1,-15.5,8,1992/7/18 05:16,8,1,-19.8,8,1992/7/18 23:36,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.1,8,1,,,0,,,,1,,,0,1,7.3,8,1,14.6,8,1992/7/18 05:41,8,ñkìå,8,1,18.0,8,1992/7/18 05:34,8,ñkìå,8,1,,0,1,75,8,1,1.2,8,1,67,8,1992/7/18 20:57,8,1,973.9,8,1,976.6,8,1,0,1,8,,1,,1,7.0,8,1,Ç”Ç‘Ç´å„ê∞,8,1,ê∞å„ê·àÍéûì‹,8,1
