É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/03/10 11:32:28

,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj,è∫òaÅiìÏã…Åj
2020/5/29,-4.7,8,1,-2.7,8,2020/5/29 12:25,8,1,-7.5,8,2020/5/29 19:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,9.4,8,1,17.5,8,2020/5/29 01:09,8,ñkìå,8,1,21.1,8,2020/5/29 01:12,8,ñkìå,8,1,,0,1,68,8,1,2.9,8,1,52,8,2020/5/29 20:41,8,1,977.8,8,1,981.0,8,1,976.1,0,8,2020/5/29 23:51,0,8,1,10.0,8,1,ì‹,8,1,ì‹,8,1
2020/5/30,-9.6,8,1,-6.3,8,2020/5/30 01:48,8,1,-12.9,8,2020/5/30 23:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,9.1,8,1,13.7,8,2020/5/30 13:50,8,ìå,8,1,16.8,8,2020/5/30 09:03,8,ìå,8,1,,0,1,55,8,1,1.6,8,1,47,8,2020/5/30 18:04,8,1,974.2,8,1,977.4,8,1,974.2,0,8,2020/5/30 06:21,0,8,1,10.0,8,1,îñì‹,8,1,îñì‹,8,1
2020/5/31,-14.6,8,1,-10.9,8,2020/5/31 05:20,8,1,-19.3,8,2020/5/31 19:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,3.4,8,1,11.4,8,2020/5/31 23:09,8,ñkìå,8,1,13.5,8,2020/5/31 22:55,8,ñkìå,8,1,,0,1,51,8,1,1.0,8,1,34,8,2020/5/31 05:22,8,1,978.3,8,1,981.6,8,1,979.1,0,8,2020/5/31 20:51,0,8,1,8.8,8,1,îñì‹å„ê∞,8,1,ì‹éûÅXê∞,8,1
2020/6/1,-18.5,8,1,-15.5,8,2020/6/1 00:01,8,1,-20.9,8,2020/6/1 13:56,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,9.3,8,1,15.6,8,2020/6/1 13:53,8,ìå,8,1,18.8,8,2020/6/1 13:49,8,ìå,8,1,,0,1,56,8,1,0.8,8,1,43,8,2020/6/1 04:35,8,1,978.1,8,1,981.5,8,1,979.4,0,8,2020/6/1 00:33,0,8,1,5.8,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
2020/6/2,-21.1,8,1,-19.5,8,2020/6/2 06:28,8,1,-23.1,8,2020/6/3 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,9.0,8,1,13.3,8,2020/6/2 00:06,8,ìå,8,1,16.6,8,2020/6/2 03:31,8,ìåñkìå,8,1,,0,1,54,8,1,0.6,8,1,48,8,2020/6/2 23:35,8,1,982.6,8,1,986.0,8,1,983.9,0,8,2020/6/2 00:11,0,8,1,0.5,8,1,ê∞,8,1,âıê∞,8,1
2020/6/3,-21.6,8,1,-20.1,8,2020/6/3 18:06,8,1,-23.2,8,2020/6/3 00:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,2.2,8,1,5.0,8,2020/6/3 09:41,8,ñkìå,8,1,5.6,8,2020/6/3 09:35,8,ñkìå,8,1,,0,1,48,8,1,0.5,8,1,42,8,2020/6/3 18:30,8,1,982.3,8,1,985.7,8,1,984.4,0,8,2020/6/3 09:01,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2020/6/4,-23.0,8,1,-19.7,8,2020/6/4 00:40,8,1,-30.3,8,2020/6/4 23:29,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,2.0,8,1,4.3,8,2020/6/4 20:21,8,ìÏìÏìå,8,1,5.0,8,2020/6/4 23:14,8,êºìÏêº,8,1,,0,1,49,8,1,0.5,8,1,40,8,2020/6/4 07:20,8,1,988.1,8,1,991.5,8,1,988.0,0,8,2020/6/4 00:10,0,8,1,0.0,8,1,âıê∞,8,1,ê∞,8,1
2020/6/5,-27.6,8,1,-23.4,8,2020/6/6 0:00,8,1,-30.3,8,2020/6/5 05:34,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,1.4,8,1,4.2,8,2020/6/5 14:36,8,ìÏ,8,1,4.6,8,2020/6/5 13:53,8,ìÏìÏêº,8,1,,0,1,69,8,1,0.5,8,1,62,8,2020/6/5 00:35,8,1,990.8,8,1,994.3,8,1,992.6,0,8,2020/6/5 23:37,0,8,1,6.8,8,1,ì‹àÍéûê∞,8,1,ì‹àÍéûê∞,8,1
2020/6/6,-18.3,8,1,-14.0,8,2020/6/6 22:57,8,1,-23.4,8,2020/6/6 00:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,126,0,8,,,,1,2,0,8,1,4.8,8,1,15.7,8,2020/6/6 18:58,8,ñkñkìå,8,1,18.7,8,2020/6/6 19:06,8,ñkñkìå,8,1,,0,1,75,8,1,1.1,8,1,48,8,2020/6/6 08:02,8,1,979.1,8,1,982.5,8,1,972.8,0,8,2020/6/7 0:00,0,8,1,10.0,8,1,ê·àÍéûì‹,8,1,ê·àÍéûÇ”Ç‘Ç´,8,1
2020/6/7,-21.9,8,1,-19.4,8,2020/6/7 00:02,8,1,-23.6,8,2020/6/7 20:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,127,0,8,,,,1,2,0,8,1,7.4,8,1,11.2,8,2020/6/7 18:24,8,ìåñkìå,8,1,13.8,8,2020/6/7 18:20,8,ìåñkìå,8,1,,0,1,74,8,1,0.8,8,1,61,8,2020/6/7 23:45,8,1,973.1,8,1,976.5,8,1,972.9,0,8,2020/6/7 00:11,0,8,1,10.0,8,1,ê·å„ì‹,8,1,ì‹éûÅXê∞,8,1
2020/6/8,-23.8,8,1,-19.0,8,2020/6/8 21:07,8,1,-27.7,8,2020/6/8 10:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,4.3,8,1,7.1,8,2020/6/8 22:35,8,ìÏìÏêº,8,1,9.3,8,2020/6/8 21:04,8,ìåìÏìå,8,1,,0,1,64,8,1,0.6,8,1,52,8,2020/6/8 16:40,8,1,980.2,8,1,983.7,8,1,981.6,0,8,2020/6/8 12:11,0,8,1,2.0,8,1,ê∞,8,1,âıê∞,8,1
2020/6/9,-18.7,8,1,-15.4,8,2020/6/9 22:33,8,1,-24.7,8,2020/6/9 09:44,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,2.2,8,1,5.4,8,2020/6/9 01:13,8,ìÏìÏìå,8,1,7.6,8,2020/6/9 02:34,8,ìÏìå,8,1,,0,1,55,8,1,0.8,8,1,48,8,2020/6/9 22:35,8,1,983.9,8,1,987.2,8,1,986.1,0,8,2020/6/9 20:02,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2020/6/10,-16.9,8,1,-15.5,8,2020/6/10 03:41,8,1,-18.8,8,2020/6/10 02:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,2.0,8,1,4.1,8,2020/6/10 08:22,8,ìÏìå,8,1,4.9,8,2020/6/10 07:54,8,ìÏìå,8,1,,0,1,55,8,1,0.9,8,1,50,8,2020/6/10 05:37,8,1,984.1,8,1,987.5,8,1,986.4,0,8,2020/6/10 06:20,0,8,1,2.8,8,1,ê∞,8,1,ì‹àÍéûê∞,8,1
2020/6/11,-20.2,8,1,-15.5,8,2020/6/11 03:45,8,1,-25.0,8,2020/6/11 20:26,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,1.4,8,1,4.8,8,2020/6/11 05:41,8,ìÏìÏìå,8,1,5.6,8,2020/6/11 05:30,8,ìÏìÏìå,8,1,,0,1,62,8,1,0.8,8,1,55,8,2020/6/11 22:57,8,1,986.5,8,1,989.9,8,1,988.4,0,8,2020/6/11 00:22,0,8,1,3.0,8,1,ê∞,8,1,ê∞å„ì‹,8,1
2020/6/12,-17.5,8,1,-11.8,8,2020/6/12 20:47,8,1,-24.5,8,2020/6/12 00:11,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,126,0,8,,,,1,1,0,8,1,5.2,8,1,14.5,8,2020/6/13 0:00,8,ñkñkìå,8,1,17.7,8,2020/6/12 23:56,8,ñkñkìå,8,1,,0,1,71,8,1,1.2,8,1,52,8,2020/6/12 08:55,8,1,984.4,8,1,987.7,8,1,983.3,0,8,2020/6/13 0:00,0,8,1,10.0,8,1,ê·å„àÍéûÇ”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2020/6/13,-12.7,8,1,-10.5,8,2020/6/14 0:00,8,1,-15.0,8,2020/6/13 00:06,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,15.4,8,1,19.0,8,2020/6/13 07:24,8,ñkñkìå,8,1,24.0,8,2020/6/13 08:01,8,ñkñkìå,8,1,,0,1,88,8,1,2.0,8,1,85,8,2020/6/13 00:08,8,1,981.9,8,1,985.2,8,1,980.1,0,8,2020/6/13 05:49,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2020/6/14,-5.2,8,1,-3.1,8,2020/6/14 23:54,8,1,-10.5,8,2020/6/14 00:01,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,136,0,8,,,,1,26,0,8,1,25.3,8,1,31.9,8,2020/6/14 22:21,8,ñkìå,8,1,37.4,8,2020/6/14 19:10,8,ñkìå,8,1,,0,1,95,8,1,4.0,8,1,90,8,,,1,972.8,8,1,975.9,8,1,971.4,0,8,2020/6/14 21:45,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´,8,1
2020/6/15,-3.7,8,1,-3.1,8,2020/6/15 04:07,8,1,-5.2,8,2020/6/16 0:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,128,0,8,,,,1,4,0,8,1,24.1,8,1,31.1,8,2020/6/15 00:07,8,ñkìå,8,1,36.8,8,2020/6/15 02:21,8,ñkìå,8,1,,0,1,97,8,1,4.5,8,1,95,8,,,1,973.4,8,1,976.5,8,1,972.0,0,8,2020/6/15 06:36,0,8,1,10.0,8,1,Ç”Ç‘Ç´,8,1,Ç”Ç‘Ç´å„ì‹,8,1
2020/6/16,-10.0,8,1,-5.2,8,2020/6/16 00:07,8,1,-13.8,8,2020/6/16 20:00,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,2.9,8,1,12.9,8,2020/6/16 00:04,8,ñkìå,8,1,16.7,8,2020/6/16 00:24,8,ñkìå,8,1,,0,1,81,8,1,2.4,8,1,65,8,2020/6/16 09:49,8,1,988.1,8,1,991.3,8,1,985.3,0,8,2020/6/16 00:15,0,8,1,2.8,8,1,âıê∞,8,1,ê∞,8,1
2020/6/17,-13.3,8,1,-12.0,8,2020/6/17 02:16,8,1,-14.5,8,2020/6/17 23:32,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,2.1,8,1,4.6,8,2020/6/17 04:02,8,ñkìå,8,1,5.7,8,2020/6/17 09:07,8,ìÏìå,8,1,,0,1,62,8,1,1.4,8,1,52,8,2020/6/17 19:32,8,1,990.2,8,1,993.5,8,1,991.8,0,8,2020/6/17 22:51,0,8,1,7.5,8,1,îñì‹,8,1,îñì‹å„ê∞,8,1
2020/6/18,-21.2,8,1,-13.1,8,2020/6/18 00:36,8,1,-31.0,8,2020/6/18 21:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,1.8,8,1,4.3,8,2020/6/18 15:47,8,ìÏìÏìå,8,1,4.9,8,2020/6/18 14:54,8,ìÏ,8,1,,0,1,65,8,1,0.8,8,1,50,8,2020/6/18 02:48,8,1,981.3,8,1,984.7,8,1,976.9,0,8,2020/6/19 0:00,0,8,1,2.5,8,1,ê∞,8,1,âıê∞,8,1
2020/6/19,-23.5,8,1,-19.4,8,2020/6/19 04:47,8,1,-28.0,8,2020/6/19 23:14,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,2.6,8,1,7.2,8,2020/6/19 05:29,8,ìå,8,1,10.3,8,2020/6/19 05:27,8,ìå,8,1,,0,1,59,8,1,0.6,8,1,50,8,2020/6/19 19:04,8,1,967.7,8,1,971.1,8,1,964.6,0,8,2020/6/19 21:30,0,8,1,0.3,8,1,âıê∞,8,1,âıê∞,8,1
2020/6/20,-20.1,8,1,-12.8,8,2020/6/20 23:56,8,1,-26.7,8,2020/6/20 03:09,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,7.7,8,1,17.7,8,2020/6/20 23:55,8,ñkìå,8,1,21.5,8,2020/6/20 23:49,8,ñkìå,8,1,,0,1,68,8,1,0.9,8,1,53,8,2020/6/20 10:30,8,1,969.8,8,1,973.1,8,1,965.2,0,8,2020/6/20 03:48,0,8,1,5.0,8,1,ì‹éûÅXê∞,8,1,ì‹éûÅXÇ”Ç‘Ç´,8,1
2020/6/21,-11.9,8,1,-10.6,8,2020/6/21 08:56,8,1,-13.4,8,2020/6/21 19:24,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,127,0,8,,,,1,2,0,8,1,15.8,8,1,22.4,8,2020/6/21 08:18,8,ñkìå,8,1,25.9,8,2020/6/21 08:40,8,ñkìå,8,1,,0,1,83,8,1,2.1,8,1,68,8,2020/6/21 21:36,8,1,987.8,8,1,991.1,8,1,983.4,0,8,2020/6/21 00:02,0,8,1,8.8,8,1,Ç”Ç‘Ç´éûÅXì‹,8,1,Ç”Ç‘Ç´àÍéûê∞,8,1
2020/6/22,-10.2,8,1,-6.8,8,2020/6/22 23:58,8,1,-12.7,8,2020/6/22 02:13,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,13.6,8,1,18.6,8,2020/6/22 05:38,8,ìå,8,1,23.4,8,2020/6/22 02:02,8,ìå,8,1,,0,1,74,8,1,2.1,8,1,64,8,2020/6/22 22:56,8,1,981.9,8,1,985.1,8,1,980.2,0,8,2020/6/22 21:48,0,8,1,10.0,8,1,îñì‹,8,1,ì‹å„àÍéûê·,8,1
2020/6/23,-9.7,8,1,-6.7,8,2020/6/23 03:43,8,1,-13.6,8,2020/6/23 22:35,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,127,0,8,,,,1,4,0,8,1,4.9,8,1,13.4,8,2020/6/23 12:47,8,ñkìå,8,1,16.9,8,2020/6/23 12:42,8,ñkìå,8,1,,0,1,81,8,1,2.4,8,1,67,8,2020/6/23 00:18,8,1,976.6,8,1,979.8,8,1,979.1,0,8,2020/6/23 23:41,0,8,1,9.5,8,1,ê·å„ì‹,8,1,ê∞àÍéûì‹,8,1
2020/6/24,-10.6,8,1,-3.4,8,2020/6/24 23:59,8,1,-14.1,8,2020/6/24 00:45,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,126,0,8,,,,1,0,1,8,1,9.1,8,1,15.7,8,2020/6/24 13:13,8,ìå,8,1,19.9,8,2020/6/24 13:30,8,ìå,8,1,,0,1,69,8,1,1.9,8,1,51,8,2020/6/24 21:37,8,1,976.8,8,1,980.1,8,1,978.6,0,8,2020/6/24 09:19,0,8,1,5.3,8,1,ê∞éûÅXì‹ÅAínÇ”Ç‘Ç´Çî∫Ç§,8,1,ì‹àÍéûÇ”Ç‘Ç´,8,1
2020/6/25,-6.0,8,1,-3.6,8,2020/6/25 00:01,8,1,-8.6,8,2020/6/25 23:48,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,11.2,8,1,15.9,8,2020/6/25 23:59,8,ìå,8,1,20.7,8,2020/6/25 23:48,8,ìå,8,1,,0,1,63,8,1,2.4,8,1,53,8,2020/6/25 00:01,8,1,981.0,8,1,984.2,8,1,980.1,0,8,2020/6/25 00:58,0,8,1,9.5,8,1,ì‹àÍéûê∞,8,1,ê∞å„ì‹,8,1
2020/6/26,-9.9,8,1,-7.5,8,2020/6/26 00:50,8,1,-13.3,8,2020/6/26 19:42,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,11.4,8,1,17.3,8,2020/6/26 02:14,8,ìåñkìå,8,1,20.8,8,2020/6/26 04:16,8,ìå,8,1,,0,1,59,8,1,1.7,8,1,50,8,2020/6/26 22:23,8,1,983.5,8,1,986.7,8,1,985.3,0,8,2020/6/26 04:18,0,8,1,8.0,8,1,ì‹å„ê∞,8,1,ê∞,8,1
2020/6/27,-14.6,8,1,-12.0,8,2020/6/27 00:18,8,1,-17.7,8,2020/6/27 22:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,124,0,8,,,,1,0,1,8,1,3.5,8,1,10.4,8,2020/6/27 00:18,8,ìåñkìå,8,1,12.3,8,2020/6/27 00:14,8,ìåñkìå,8,1,,0,1,54,8,1,1.1,8,1,44,8,2020/6/27 04:21,8,1,988.1,8,1,991.4,8,1,988.3,0,8,2020/6/27 00:15,0,8,1,1.3,8,1,ê∞àÍéûîñì‹,8,1,âıê∞,8,1
2020/6/28,-24.0,8,1,-16.2,8,2020/6/28 01:39,8,1,-27.7,8,2020/6/28 19:59,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,124,0,8,,,,1,0,1,8,1,1.6,8,1,4.6,8,2020/6/28 13:26,8,êºìÏêº,8,1,5.0,8,2020/6/28 13:21,8,êºìÏêº,8,1,,0,1,71,8,1,0.6,8,1,55,8,2020/6/28 05:31,8,1,992.7,8,1,996.2,8,1,994.1,0,8,2020/6/28 05:10,0,8,1,2.3,8,1,ê∞,8,1,ì‹àÍéûê∞,8,1
2020/6/29,-18.9,8,1,-16.4,8,2020/6/29 23:53,8,1,-25.0,8,2020/6/29 00:05,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,124,0,8,,,,1,0,1,8,1,5.4,8,1,12.0,8,2020/6/29 19:00,8,ìåñkìå,8,1,14.5,8,2020/6/29 18:45,8,ìåñkìå,8,1,,0,1,61,8,1,0.8,8,1,47,8,2020/6/29 11:00,8,1,999.6,8,1,1003.0,8,1,1000.0,0,8,2020/6/29 00:18,0,8,1,10.0,8,1,ì‹éûÅXê∞,8,1,ì‹å„ê·,8,1
2020/6/30,-15.0,8,1,-13.6,8,2020/6/30 19:56,8,1,-16.6,8,2020/6/30 00:02,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,126,0,8,,,,1,3,0,8,1,4.6,8,1,11.2,8,2020/6/30 16:27,8,ìåñkìå,8,1,13.2,8,2020/6/30 16:21,8,ìåñkìå,8,1,,0,1,73,8,1,1.4,8,1,56,8,2020/6/30 19:56,8,1,1003.5,8,1,1006.9,8,1,1005.1,0,8,2020/6/30 00:01,0,8,1,10.0,8,1,ê·å„ì‹,8,1,ì‹å„ê∞àÍéûê·,8,1
2020/7/1,-19.1,8,1,-15.9,8,2020/7/1 00:12,8,1,-21.7,8,2020/7/1 04:58,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,4.3,8,1,9.3,8,2020/7/1 21:09,8,ìåñkìå,8,1,11.0,8,2020/7/1 17:03,8,ñkìå,8,1,,0,1,58,8,1,0.8,8,1,51,8,2020/7/1 09:58,8,1,1002.1,8,1,1005.5,8,1,1004.0,0,8,2020/7/2 0:00,0,8,1,3.0,8,1,ê∞àÍéûì‹,8,1,ê∞å„ì‹,8,1
2020/7/2,-21.8,8,1,-18.5,8,2020/7/2 00:52,8,1,-27.1,8,2020/7/2 21:37,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,2.9,8,1,8.6,8,2020/7/2 01:07,8,ìåñkìå,8,1,9.5,8,2020/7/2 02:51,8,ìåñkìå,8,1,,0,1,67,8,1,0.7,8,1,55,8,2020/7/2 03:00,8,1,993.6,8,1,997.0,8,1,991.4,0,8,2020/7/3 0:00,0,8,1,9.3,8,1,ê∞,8,1,ì‹àÍéûê∞,8,1
2020/7/3,-25.5,8,1,-22.8,8,2020/7/3 17:11,8,1,-29.1,8,2020/7/3 03:20,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,1.2,8,1,4.3,8,2020/7/3 17:53,8,ìÏìÏìå,8,1,4.8,8,2020/7/3 17:44,8,ìÏìÏìå,8,1,,0,1,77,8,1,0.6,8,1,72,8,2020/7/3 00:23,8,1,992.3,8,1,995.8,8,1,991.4,0,8,2020/7/3 00:02,0,8,1,10.0,8,1,ì‹å„ê·,8,1,ê·éûÅXì‹àÍéûê∞,8,1
2020/7/4,-27.8,8,1,-23.7,8,2020/7/4 01:35,8,1,-32.8,8,2020/7/4 23:38,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,3.7,8,1,5.7,8,2020/7/4 12:25,8,êºìÏêº,8,1,7.4,8,2020/7/4 12:22,8,êºìÏêº,8,1,,0,1,71,8,1,0.4,8,1,65,8,2020/7/4 15:11,8,1,991.0,8,1,994.5,8,1,991.9,0,8,2020/7/4 21:21,0,8,1,5.5,8,1,ì‹å„ê∞,8,1,âıê∞,8,1
2020/7/5,-30.3,8,1,-26.4,8,2020/7/5 23:45,8,1,-35.1,8,2020/7/5 05:51,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,1.6,8,1,4.3,8,2020/7/5 14:44,8,ìÏìÏìå,8,1,4.9,8,2020/7/5 14:40,8,ìÏìÏìå,8,1,,0,1,61,8,1,0.3,8,1,46,8,2020/7/5 23:53,8,1,990.9,8,1,994.5,8,1,992.3,0,8,2020/7/5 00:08,0,8,1,0.0,8,1,âıê∞,8,1,âıê∞,8,1
2020/7/6,-26.9,8,1,-24.9,8,2020/7/6 12:36,8,1,-29.5,8,2020/7/6 23:54,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,1.8,8,1,4.7,8,2020/7/6 04:11,8,ìÏìÏìå,8,1,5.1,8,2020/7/6 04:03,8,ìÏìÏìå,8,1,,0,1,50,8,1,0.3,8,1,44,8,2020/7/6 12:38,8,1,989.2,8,1,992.7,8,1,991.7,0,8,2020/7/6 11:22,0,8,1,0.3,8,1,ê∞,8,1,âıê∞,8,1
2020/7/7,-24.6,8,1,-20.3,8,2020/7/7 19:18,8,1,-31.4,8,2020/7/7 03:19,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,1.2,8,1,3.1,8,2020/7/7 19:45,8,ìåìÏìå,8,1,4.3,8,2020/7/7 19:44,8,ìåìÏìå,8,1,,0,1,54,8,1,0.5,8,1,45,8,2020/7/7 07:49,8,1,991.6,8,1,995.1,8,1,993.2,0,8,2020/7/7 23:20,0,8,1,3.0,8,1,ê∞,8,1,ê∞àÍéûîñì‹,8,1
2020/7/8,-27.8,8,1,-19.7,8,2020/7/8 23:39,8,1,-34.4,8,2020/7/8 04:28,8,1,,,0,1,,,0,,0,0,1,0,1,8,1,0.0,8,1,125,0,8,,,,1,0,1,8,1,0.5,8,1,1.6,8,2020/7/8 08:47,8,ìå,8,1,3.0,8,2020/7/8 10:14,8,ìÏêº,8,1,,0,1,61,8,1,0.4,8,1,44,8,2020/7/8 20:15,8,1,989.4,8,1,992.9,8,1,992.2,0,8,2020/7/8 09:29,0,8,1,4.0,8,1,ê∞,8,1,ê∞å„îñì‹,8,1
